Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2019-05-12,63,30.0,25.1,36.0,30.9,2019-05-12T05:38,2019-05-12T18:12,45293.83,37908.64,,,6.4,6.4,0.0,0.0,11.0,,21.4,44.6,223,18.62,3.8
An Giang,2019-05-13,51,31.4,25.5,37.8,30.4,2019-05-13T05:37,2019-05-13T18:13,45319.44,42706.16,,,1.6,1.6,0.0,0.0,7.0,,17.8,41.4,208,21.12,4.4
An Giang,2019-05-14,51,32.3,25.7,38.3,30.6,2019-05-14T05:37,2019-05-14T18:13,45344.54,42716.25,,,0.7,0.7,0.0,0.0,5.0,,16.0,33.1,201,22.81,4.89
An Giang,2019-05-15,53,32.8,25.4,39.1,30.5,2019-05-15T05:37,2019-05-15T18:13,45369.11,42578.18,,,1.8,1.8,0.0,0.0,6.0,,15.9,34.2,207,22.48,4.83
An Giang,2019-05-16,63,31.5,24.5,38.6,29.3,2019-05-16T05:37,2019-05-16T18:13,45393.13,42289.2,,,6.5,6.5,0.0,0.0,9.0,,19.2,40.3,213,19.11,3.98
An Giang,2019-05-17,53,32.5,25.4,39.4,31.2,2019-05-17T05:37,2019-05-17T18:13,45416.56,40527.41,,,1.8,1.8,0.0,0.0,5.0,,16.7,38.2,222,21.31,4.7
An Giang,2019-05-18,51,32.7,25.9,37.2,31.9,2019-05-18T05:36,2019-05-18T18:14,45439.36,42628.73,,,0.2,0.2,0.0,0.0,1.0,,21.6,42.5,223,19.89,4.64
An Giang,2019-05-19,61,32.1,26.2,38.3,31.1,2019-05-19T05:36,2019-05-19T18:14,45461.52,39600.0,,,5.2,5.2,0.0,0.0,8.0,,15.3,32.4,208,19.62,4.26
An Giang,2019-05-20,51,31.1,25.7,37.1,31.3,2019-05-20T05:36,2019-05-20T18:14,45483.2,38897.75,,,1.1,1.1,0.0,0.0,5.0,,17.0,34.9,207,18.76,4.14
An Giang,2019-05-21,61,31.4,25.7,37.1,30.7,2019-05-21T05:36,2019-05-21T18:14,45504.45,36380.57,,,6.3,6.3,0.0,0.0,6.0,,19.4,41.4,210,20.38,4.33
An Giang,2019-05-22,63,31.6,25.6,37.7,31.0,2019-05-22T05:36,2019-05-22T18:15,45525.26,36000.0,,,10.1,10.1,0.0,0.0,9.0,,19.1,40.7,212,20.12,4.11
An Giang,2019-05-23,51,32.4,25.6,38.6,31.2,2019-05-23T05:36,2019-05-23T18:15,45545.61,42821.75,,,0.5,0.5,0.0,0.0,3.0,,18.1,36.7,213,22.35,4.87
An Giang,2019-05-24,51,32.3,25.3,38.1,31.1,2019-05-24T05:36,2019-05-24T18:15,45565.48,42835.59,,,0.9,0.9,0.0,0.0,7.0,,15.3,31.7,226,21.57,4.73
An Giang,2019-05-25,63,31.5,26.1,36.8,31.1,2019-05-25T05:36,2019-05-25T18:15,45584.84,39774.55,,,3.0,3.0,0.0,0.0,6.0,,17.6,41.8,223,18.98,4.19
An Giang,2019-05-26,63,30.7,25.9,36.1,30.4,2019-05-26T05:36,2019-05-26T18:16,45603.68,40673.77,,,6.9,6.9,0.0,0.0,8.0,,21.0,43.6,220,19.7,4.15
An Giang,2019-05-27,63,30.2,26.4,35.6,30.9,2019-05-27T05:36,2019-05-27T18:16,45621.99,38052.82,,,3.6,3.6,0.0,0.0,7.0,,15.5,37.4,211,17.07,3.67
An Giang,2019-05-28,55,32.0,25.1,39.5,30.8,2019-05-28T05:36,2019-05-28T18:16,45639.72,38075.02,,,2.2,2.2,0.0,0.0,9.0,,16.9,35.3,198,20.72,4.33
An Giang,2019-05-29,51,32.1,24.8,39.9,30.9,2019-05-29T05:36,2019-05-29T18:16,45656.87,32400.0,,,1.3,1.3,0.0,0.0,8.0,,10.5,33.8,181,18.53,3.97
An Giang,2019-05-30,53,32.4,25.3,40.9,31.3,2019-05-30T05:36,2019-05-30T18:17,45673.4,38880.59,,,1.6,1.6,0.0,0.0,9.0,,11.4,25.9,162,20.77,4.47
An Giang,2019-05-31,51,32.4,26.2,38.9,32.7,2019-05-31T05:36,2019-05-31T18:17,45689.31,42939.55,,,2.5,2.5,0.0,0.0,14.0,,7.2,20.2,122,21.74,4.65
An Giang,2019-06-01,61,32.9,24.9,40.2,30.6,2019-06-01T05:36,2019-06-01T18:17,45704.57,42954.84,,,3.9,3.9,0.0,0.0,12.0,,10.9,25.2,190,21.01,4.45
An Giang,2019-06-02,61,32.7,25.4,40.4,31.3,2019-06-02T05:36,2019-06-02T18:18,45719.16,40809.14,,,2.3,2.3,0.0,0.0,4.0,,12.7,26.6,182,21.04,4.45
An Giang,2019-06-03,65,31.5,25.9,39.0,31.4,2019-06-03T05:36,2019-06-03T18:18,45733.06,23428.25,,,28.1,28.1,0.0,0.0,8.0,,11.4,23.8,183,14.44,3.07
An Giang,2019-06-04,51,31.9,25.3,38.7,31.4,2019-06-04T05:36,2019-06-04T18:18,45746.24,22526.39,,,0.9,0.9,0.0,0.0,6.0,,10.2,23.0,137,14.92,3.26
An Giang,2019-06-05,63,31.4,25.0,38.7,31.2,2019-06-05T05:36,2019-06-05T18:18,45758.69,38555.14,,,10.4,10.4,0.0,0.0,10.0,,14.0,29.2,143,18.98,3.93
An Giang,2019-06-06,63,29.8,24.6,36.3,30.4,2019-06-06T05:36,2019-06-06T18:19,45770.38,22538.44,,,5.5,5.5,0.0,0.0,11.0,,14.1,30.2,110,11.9,2.52
An Giang,2019-06-07,63,29.3,24.3,34.9,29.4,2019-06-07T05:36,2019-06-07T18:19,45781.28,12722.88,,,17.3,17.3,0.0,0.0,15.0,,15.9,32.8,164,10.57,2.2
An Giang,2019-06-08,63,30.0,24.5,35.8,29.6,2019-06-08T05:36,2019-06-08T18:19,45791.4,25693.21,,,11.3,11.3,0.0,0.0,13.0,,17.8,41.0,202,14.71,2.96
An Giang,2019-06-09,63,29.4,25.1,35.5,29.6,2019-06-09T05:36,2019-06-09T18:19,45800.79,22040.71,,,15.0,15.0,0.0,0.0,14.0,,17.5,41.4,223,14.9,2.98
An Giang,2019-06-10,3,30.8,25.3,35.1,30.2,2019-06-10T05:36,2019-06-10T18:20,45809.48,39727.91,,,0.0,0.0,0.0,0.0,0.0,,17.8,37.1,233,19.48,4.24
An Giang,2019-06-11,53,29.2,25.5,33.9,29.8,2019-06-11T05:36,2019-06-11T18:20,45817.48,15223.38,,,3.0,3.0,0.0,0.0,6.0,,15.5,35.3,233,11.56,2.53
An Giang,2019-06-12,63,31.7,26.2,38.4,31.6,2019-06-12T05:36,2019-06-12T18:20,45824.77,36817.83,,,8.4,8.4,0.0,0.0,11.0,,17.1,38.2,230,20.74,4.41
An Giang,2019-06-13,61,31.5,26.3,37.7,31.9,2019-06-13T05:37,2019-06-13T18:20,45831.37,37393.48,,,6.7,6.7,0.0,0.0,10.0,,15.3,36.4,222,19.27,4.0
An Giang,2019-06-14,61,30.9,26.6,36.6,31.5,2019-06-14T05:37,2019-06-14T18:21,45837.25,35830.68,,,4.0,4.0,0.0,0.0,8.0,,17.9,40.3,224,16.5,3.51
An Giang,2019-06-15,61,30.4,26.2,36.2,31.5,2019-06-15T05:37,2019-06-15T18:21,45842.41,39077.97,,,7.2,7.2,0.0,0.0,8.0,,17.0,46.8,229,17.53,3.59
An Giang,2019-06-16,63,30.7,25.9,36.5,31.1,2019-06-16T05:37,2019-06-16T18:21,45846.86,16892.43,,,4.8,4.8,0.0,0.0,7.0,,16.2,39.6,233,12.04,2.64
An Giang,2019-06-17,53,28.4,25.8,33.5,29.9,2019-06-17T05:37,2019-06-17T18:22,45850.58,0.0,,,3.4,3.4,0.0,0.0,7.0,,15.9,31.7,244,6.58,1.71
An Giang,2019-06-18,61,28.8,25.8,34.2,30.0,2019-06-18T05:38,2019-06-18T18:22,45853.57,1587.82,,,5.3,5.3,0.0,0.0,12.0,,14.6,42.5,241,8.79,2.1
An Giang,2019-06-19,63,32.3,25.6,39.5,30.2,2019-06-19T05:38,2019-06-19T18:22,45855.84,34650.36,,,4.4,4.4,0.0,0.0,8.0,,12.4,40.0,249,20.07,4.27
An Giang,2019-06-20,61,33.4,25.4,39.8,30.9,2019-06-20T05:38,2019-06-20T18:22,45857.38,38029.94,,,2.0,2.0,0.0,0.0,3.0,,15.2,32.4,255,22.39,4.89
An Giang,2019-06-21,61,32.2,26.5,39.4,32.2,2019-06-21T05:38,2019-06-21T18:22,45858.18,35845.05,,,2.6,2.6,0.0,0.0,8.0,,12.9,34.9,241,18.56,3.97
An Giang,2019-06-22,63,30.2,25.1,35.4,30.9,2019-06-22T05:38,2019-06-22T18:23,45858.25,21236.52,,,12.8,12.8,0.0,0.0,14.0,,9.7,20.5,204,12.38,2.67
An Giang,2019-06-23,63,30.2,24.1,35.8,29.9,2019-06-23T05:39,2019-06-23T18:23,45857.57,34572.08,,,6.6,6.6,0.0,0.0,10.0,,13.8,29.2,180,17.04,3.54
An Giang,2019-06-24,61,30.3,25.3,37.1,30.2,2019-06-24T05:39,2019-06-24T18:23,45856.15,34447.98,,,6.3,6.3,0.0,0.0,11.0,,18.3,38.5,203,16.95,3.48
An Giang,2019-06-25,63,31.2,25.3,37.3,30.8,2019-06-25T05:39,2019-06-25T18:23,45853.99,42298.93,,,5.0,5.0,0.0,0.0,7.0,,17.1,40.3,207,17.23,3.61
An Giang,2019-06-26,63,31.6,25.0,38.4,29.7,2019-06-26T05:39,2019-06-26T18:23,45851.08,33218.06,,,10.7,10.7,0.0,0.0,10.0,,16.5,49.7,228,17.86,3.7
An Giang,2019-06-27,53,28.3,25.7,32.8,29.8,2019-06-27T05:40,2019-06-27T18:24,45847.43,7758.27,,,1.2,1.2,0.0,0.0,4.0,,17.9,37.8,237,6.79,1.96
An Giang,2019-06-28,63,29.6,25.6,34.5,29.7,2019-06-28T05:40,2019-06-28T18:24,45843.03,35502.05,,,8.6,8.6,0.0,0.0,7.0,,20.9,47.2,234,13.7,3.06
An Giang,2019-06-29,53,29.6,25.7,34.4,30.4,2019-06-29T05:40,2019-06-29T18:24,45837.83,25676.16,,,1.4,1.4,0.0,0.0,4.0,,16.3,49.3,233,10.98,2.61
An Giang,2019-06-30,61,30.4,25.7,34.8,31.0,2019-06-30T05:40,2019-06-30T18:24,45831.83,23943.01,,,3.4,3.4,0.0,0.0,7.0,,17.9,44.6,238,12.87,3.06
An Giang,2019-07-01,63,29.3,26.6,33.8,30.8,2019-07-01T05:40,2019-07-01T18:24,45825.04,18971.47,,,6.1,6.1,0.0,0.0,8.0,,20.9,49.7,237,12.65,2.95
An Giang,2019-07-02,63,29.3,26.2,33.4,29.9,2019-07-02T05:41,2019-07-02T18:24,45817.47,22023.08,,,5.0,5.0,0.0,0.0,9.0,,22.5,57.2,230,13.31,2.92
An Giang,2019-07-03,55,28.8,25.3,32.4,29.5,2019-07-03T05:41,2019-07-03T18:24,45809.15,10684.63,,,3.5,3.5,0.0,0.0,6.0,,21.9,56.2,237,9.94,2.35
An Giang,2019-07-04,61,29.5,24.7,34.6,28.7,2019-07-04T05:41,2019-07-04T18:25,45800.08,38758.71,,,5.9,5.9,0.0,0.0,13.0,,19.5,52.2,229,15.44,3.18
An Giang,2019-07-05,63,31.4,23.8,37.3,28.7,2019-07-05T05:41,2019-07-05T18:25,45790.3,42959.97,,,4.1,4.1,0.0,0.0,7.0,,17.1,36.4,222,18.93,3.98
An Giang,2019-07-06,63,31.4,25.0,38.1,30.4,2019-07-06T05:42,2019-07-06T18:25,45779.8,40836.05,,,9.4,9.4,0.0,0.0,9.0,,20.1,40.7,234,18.96,3.89
An Giang,2019-07-07,63,31.3,25.0,37.2,30.2,2019-07-07T05:42,2019-07-07T18:25,45768.62,30924.66,,,9.7,9.7,0.0,0.0,8.0,,16.0,35.6,230,17.92,3.81
An Giang,2019-07-08,61,31.8,26.0,37.0,31.1,2019-07-08T05:42,2019-07-08T18:25,45756.76,32114.98,,,6.3,6.3,0.0,0.0,4.0,,18.1,40.3,224,18.87,4.06
An Giang,2019-07-09,51,32.1,25.2,38.3,30.5,2019-07-09T05:43,2019-07-09T18:25,45744.24,41901.3,,,1.0,1.0,0.0,0.0,5.0,,21.8,42.5,227,20.8,4.58
An Giang,2019-07-10,53,31.6,25.0,37.5,30.4,2019-07-10T05:43,2019-07-10T18:25,45731.09,42885.2,,,0.7,0.7,0.0,0.0,2.0,,16.4,36.4,227,20.4,4.54
An Giang,2019-07-11,51,32.3,24.8,37.7,30.1,2019-07-11T05:43,2019-07-11T18:25,45717.31,42870.55,,,1.0,1.0,0.0,0.0,6.0,,17.8,37.8,229,21.02,4.7
An Giang,2019-07-12,51,32.4,24.7,37.4,29.9,2019-07-12T05:43,2019-07-12T18:25,45702.93,41982.96,,,0.8,0.8,0.0,0.0,5.0,,15.7,32.4,232,20.84,4.88
An Giang,2019-07-13,53,32.5,25.6,36.6,30.6,2019-07-13T05:44,2019-07-13T18:25,45687.95,41088.66,,,0.9,0.9,0.0,0.0,4.0,,18.9,41.0,233,21.0,4.98
An Giang,2019-07-14,51,32.7,25.5,36.4,29.2,2019-07-14T05:44,2019-07-14T18:25,45672.41,42092.0,,,0.7,0.7,0.0,0.0,5.0,,21.8,45.7,235,21.07,5.23
An Giang,2019-07-15,61,31.9,26.1,37.3,30.9,2019-07-15T05:44,2019-07-15T18:25,45656.31,33641.23,,,4.2,4.2,0.0,0.0,4.0,,22.1,44.3,245,18.81,4.53
An Giang,2019-07-16,63,30.3,25.9,34.6,30.7,2019-07-16T05:44,2019-07-16T18:25,45639.68,17485.52,,,12.1,12.1,0.0,0.0,11.0,,21.4,46.4,232,11.97,2.85
An Giang,2019-07-17,61,31.7,24.6,35.6,28.3,2019-07-17T05:45,2019-07-17T18:25,45622.52,22522.84,,,7.7,7.7,0.0,0.0,12.0,,20.9,49.0,235,14.58,3.55
An Giang,2019-07-18,51,29.9,24.9,33.6,29.3,2019-07-18T05:45,2019-07-18T18:25,45604.85,5295.15,,,1.1,1.1,0.0,0.0,6.0,,18.6,41.0,233,8.69,2.28
An Giang,2019-07-19,63,29.4,24.8,33.1,29.2,2019-07-19T05:45,2019-07-19T18:25,45586.54,21497.63,,,6.2,6.2,0.0,0.0,9.0,,17.3,37.4,224,12.21,2.73
An Giang,2019-07-20,61,30.3,24.9,36.8,29.5,2019-07-20T05:45,2019-07-20T18:25,45567.53,35042.85,,,5.9,5.9,0.0,0.0,17.0,,15.9,41.0,217,16.29,3.42
An Giang,2019-07-21,61,32.3,25.5,38.2,30.9,2019-07-21T05:45,2019-07-21T18:25,45547.84,35605.46,,,4.3,4.3,0.0,0.0,11.0,,15.1,33.1,239,19.37,4.26
An Giang,2019-07-22,63,32.3,25.6,39.3,31.1,2019-07-22T05:46,2019-07-22T18:24,45527.52,36281.43,,,9.3,9.3,0.0,0.0,6.0,,15.3,33.8,238,18.92,4.05
An Giang,2019-07-23,63,32.4,25.4,37.9,31.0,2019-07-23T05:46,2019-07-23T18:24,45506.57,24005.29,,,9.6,9.6,0.0,0.0,7.0,,16.6,36.0,217,16.37,3.64
An Giang,2019-07-24,63,29.4,26.2,34.1,31.1,2019-07-24T05:46,2019-07-24T18:24,45485.04,19837.79,,,7.0,7.0,0.0,0.0,10.0,,14.5,33.8,237,10.99,2.68
An Giang,2019-07-25,63,29.6,25.0,34.3,28.5,2019-07-25T05:46,2019-07-25T18:24,45462.96,17937.56,,,8.3,8.3,0.0,0.0,9.0,,22.0,43.6,236,11.42,2.64
An Giang,2019-07-26,51,32.1,24.0,36.8,29.4,2019-07-26T05:46,2019-07-26T18:24,45440.35,38175.75,,,0.4,0.4,0.0,0.0,2.0,,11.9,32.0,237,21.16,4.63
An Giang,2019-07-27,53,31.5,24.8,35.8,29.8,2019-07-27T05:47,2019-07-27T18:24,45417.23,37130.77,,,1.9,1.9,0.0,0.0,5.0,,15.9,37.4,241,16.64,3.88
An Giang,2019-07-28,61,29.3,25.9,33.6,30.9,2019-07-28T05:47,2019-07-28T18:23,45393.64,18510.94,,,5.8,5.8,0.0,0.0,11.0,,20.3,41.0,231,10.3,2.36
An Giang,2019-07-29,53,31.0,25.2,34.5,29.5,2019-07-29T05:47,2019-07-29T18:23,45369.59,30083.99,,,3.1,3.1,0.0,0.0,10.0,,20.2,44.6,238,14.6,3.37
An Giang,2019-07-30,51,32.6,25.0,35.8,29.5,2019-07-30T05:47,2019-07-30T18:23,45345.13,30928.27,,,0.7,0.7,0.0,0.0,3.0,,24.0,52.6,243,20.22,5.02
An Giang,2019-07-31,51,32.1,26.3,34.5,29.9,2019-07-31T05:47,2019-07-31T18:23,45320.27,27173.33,,,0.2,0.2,0.0,0.0,2.0,,26.2,59.8,249,16.26,4.53
An Giang,2019-08-01,53,30.8,26.5,34.2,30.0,2019-08-01T05:48,2019-08-01T18:22,45295.03,27924.99,,,1.6,1.6,0.0,0.0,7.0,,27.2,61.6,245,13.69,3.75
An Giang,2019-08-02,61,29.3,24.7,32.6,28.2,2019-08-02T05:48,2019-08-02T18:22,45269.45,30134.14,,,12.0,12.0,0.0,0.0,18.0,,25.1,65.9,238,13.79,3.05
An Giang,2019-08-03,63,29.0,24.6,33.1,28.4,2019-08-03T05:48,2019-08-03T18:22,45243.55,19875.51,,,13.2,13.2,0.0,0.0,19.0,,23.7,63.0,240,12.42,2.71
An Giang,2019-08-04,61,29.6,25.4,33.5,29.0,2019-08-04T05:48,2019-08-04T18:22,45217.36,32848.76,,,5.2,5.2,0.0,0.0,9.0,,26.7,57.6,246,13.04,3.1
An Giang,2019-08-05,53,29.0,25.1,32.6,28.8,2019-08-05T05:48,2019-08-05T18:21,45190.89,9861.82,,,7.3,7.3,0.0,0.0,16.0,,20.8,54.4,239,9.34,2.12
An Giang,2019-08-06,63,30.1,24.7,35.3,29.1,2019-08-06T05:48,2019-08-06T18:21,45164.18,28243.86,,,15.6,15.6,0.0,0.0,17.0,,22.7,53.6,238,13.22,2.88
An Giang,2019-08-07,51,29.6,25.5,32.8,29.4,2019-08-07T05:48,2019-08-07T18:21,45137.23,12800.69,,,1.3,1.3,0.0,0.0,9.0,,22.4,59.0,254,12.03,2.9
An Giang,2019-08-08,61,28.9,25.6,33.0,29.6,2019-08-08T05:48,2019-08-08T18:20,45109.87,4473.57,,,16.8,16.8,0.0,0.0,16.0,,21.8,51.5,248,7.07,1.81
An Giang,2019-08-09,63,28.4,25.3,32.0,28.7,2019-08-09T05:49,2019-08-09T18:20,45082.02,7309.5,,,23.2,23.2,0.0,0.0,22.0,,24.4,47.2,245,7.5,1.83
An Giang,2019-08-10,63,29.7,24.9,32.4,28.1,2019-08-10T05:49,2019-08-10T18:20,45053.71,12097.84,,,7.1,7.1,0.0,0.0,16.0,,24.9,52.6,228,11.4,2.8
An Giang,2019-08-11,61,29.0,24.7,32.6,28.6,2019-08-11T05:49,2019-08-11T18:19,45024.98,39282.59,,,13.3,13.3,0.0,0.0,18.0,,23.4,46.8,218,17.17,3.5
An Giang,2019-08-12,61,31.1,24.6,37.0,28.8,2019-08-12T05:49,2019-08-12T18:19,44995.85,41865.52,,,6.9,6.9,0.0,0.0,15.0,,18.3,46.1,218,19.03,3.96
An Giang,2019-08-13,63,31.5,25.3,37.6,30.3,2019-08-13T05:49,2019-08-13T18:18,44966.34,40821.38,,,9.9,9.9,0.0,0.0,11.0,,17.0,45.4,230,19.36,4.11
An Giang,2019-08-14,63,32.6,25.6,38.4,31.0,2019-08-14T05:49,2019-08-14T18:18,44936.48,39434.29,,,4.3,4.3,0.0,0.0,6.0,,20.5,42.1,247,18.76,4.42
An Giang,2019-08-15,61,30.4,25.7,34.9,30.0,2019-08-15T05:49,2019-08-15T18:17,44906.31,39764.67,,,9.2,9.2,0.0,0.0,8.0,,23.0,46.4,231,17.92,3.94
An Giang,2019-08-16,61,30.3,24.7,34.9,29.2,2019-08-16T05:49,2019-08-16T18:17,44875.85,33445.44,,,11.0,11.0,0.0,0.0,13.0,,21.2,49.3,219,16.0,3.43
An Giang,2019-08-17,61,30.5,25.0,36.8,28.6,2019-08-17T05:49,2019-08-17T18:16,44845.13,39356.48,,,5.1,5.1,0.0,0.0,13.0,,20.6,54.7,220,18.64,4.08
An Giang,2019-08-18,51,32.0,24.8,37.6,30.3,2019-08-18T05:49,2019-08-18T18:16,44814.16,42301.11,,,0.1,0.1,0.0,0.0,1.0,,15.0,33.5,224,20.54,4.62
An Giang,2019-08-19,55,32.7,25.2,37.7,30.3,2019-08-19T05:49,2019-08-19T18:16,44782.98,42273.06,,,2.2,2.2,0.0,0.0,6.0,,17.1,36.4,239,20.74,4.75
An Giang,2019-08-20,61,31.5,25.8,35.9,30.0,2019-08-20T05:49,2019-08-20T18:15,44751.61,39387.96,,,5.9,5.9,0.0,0.0,9.0,,23.3,49.3,230,17.31,3.95
An Giang,2019-08-21,63,30.9,24.9,37.5,29.4,2019-08-21T05:49,2019-08-21T18:14,44720.08,37192.12,,,4.4,4.4,0.0,0.0,9.0,,21.3,43.6,222,17.84,3.75
An Giang,2019-08-22,61,29.9,24.5,33.4,29.3,2019-08-22T05:49,2019-08-22T18:14,44688.41,34181.43,,,3.3,3.3,0.0,0.0,6.0,,18.4,46.1,227,15.22,3.4
An Giang,2019-08-23,63,31.0,25.7,37.2,30.2,2019-08-23T05:49,2019-08-23T18:13,44656.62,29336.51,,,7.4,7.4,0.0,0.0,9.0,,20.2,41.4,236,15.84,3.41
An Giang,2019-08-24,63,30.4,25.9,34.9,30.3,2019-08-24T05:49,2019-08-24T18:13,44624.75,26887.38,,,5.9,5.9,0.0,0.0,7.0,,19.4,48.6,244,14.5,3.42
An Giang,2019-08-25,63,30.4,25.2,34.6,29.3,2019-08-25T05:49,2019-08-25T18:12,44592.8,27234.47,,,12.3,12.3,0.0,0.0,14.0,,21.0,50.4,238,15.63,3.47
An Giang,2019-08-26,61,31.0,24.8,35.5,28.9,2019-08-26T05:49,2019-08-26T18:12,44560.8,25124.76,,,4.4,4.4,0.0,0.0,11.0,,18.0,49.7,254,16.05,3.68
An Giang,2019-08-27,63,31.7,25.5,36.7,29.7,2019-08-27T05:49,2019-08-27T18:11,44528.78,40282.61,,,5.4,5.4,0.0,0.0,6.0,,20.9,47.5,253,19.31,4.34
An Giang,2019-08-28,63,31.9,25.6,38.5,30.0,2019-08-28T05:49,2019-08-28T18:11,44496.53,36793.73,,,10.1,10.1,0.0,0.0,11.0,,20.7,40.0,254,18.07,4.15
An Giang,2019-08-29,55,28.6,24.9,31.5,27.7,2019-08-29T05:49,2019-08-29T18:10,44463.96,7997.4,,,6.9,6.9,0.0,0.0,18.0,,22.2,51.5,238,9.98,2.39
An Giang,2019-08-30,55,29.5,24.6,32.3,27.6,2019-08-30T05:49,2019-08-30T18:10,44431.14,23890.06,,,8.9,8.9,0.0,0.0,24.0,,29.0,64.1,223,14.48,3.1
An Giang,2019-08-31,61,30.5,24.7,35.1,28.7,2019-08-31T05:49,2019-08-31T18:09,44398.05,37130.79,,,6.7,6.7,0.0,0.0,16.0,,23.3,52.9,228,17.38,3.92
An Giang,2019-09-01,63,31.1,24.8,37.5,29.8,2019-09-01T05:49,2019-09-01T18:08,44364.73,30687.52,,,10.8,10.8,0.0,0.0,12.0,,21.0,55.8,235,17.15,3.69
An Giang,2019-09-02,51,30.8,25.8,33.2,29.6,2019-09-02T05:49,2019-09-02T18:08,44331.21,14033.7,,,2.3,2.3,0.0,0.0,13.0,,24.1,56.5,249,11.7,3.15
An Giang,2019-09-03,61,28.1,25.1,31.1,28.5,2019-09-03T05:49,2019-09-03T18:07,44297.5,208.85,,,9.5,9.5,0.0,0.0,23.0,,21.9,43.9,243,6.93,1.76
An Giang,2019-09-04,63,29.1,25.1,34.2,28.8,2019-09-04T05:49,2019-09-04T18:07,44263.64,22625.17,,,11.4,11.4,0.0,0.0,19.0,,23.5,60.5,237,13.6,2.87
An Giang,2019-09-05,63,29.2,25.0,33.5,28.7,2019-09-05T05:49,2019-09-05T18:06,44229.65,26761.23,,,14.9,14.9,0.0,0.0,16.0,,23.8,59.4,242,13.81,2.92
An Giang,2019-09-06,51,32.0,26.0,36.2,29.7,2019-09-06T05:49,2019-09-06T18:05,44195.54,41418.27,,,0.1,0.1,0.0,0.0,1.0,,23.7,54.0,241,21.9,5.24
An Giang,2019-09-07,51,32.2,25.4,35.4,29.9,2019-09-07T05:49,2019-09-07T18:05,44161.35,38151.03,,,0.4,0.4,0.0,0.0,2.0,,22.0,49.3,243,21.23,5.01
An Giang,2019-09-08,63,29.7,26.1,33.8,29.8,2019-09-08T05:49,2019-09-08T18:04,44127.09,25791.22,,,15.5,15.5,0.0,0.0,12.0,,20.4,40.7,230,14.42,3.05
An Giang,2019-09-09,63,28.4,25.0,32.7,28.7,2019-09-09T05:49,2019-09-09T18:04,44092.79,26936.96,,,7.1,7.1,0.0,0.0,11.0,,22.5,45.7,232,13.09,2.82
An Giang,2019-09-10,51,31.0,25.1,36.4,30.3,2019-09-10T05:49,2019-09-10T18:03,44058.46,33222.49,,,0.5,0.5,0.0,0.0,5.0,,16.9,42.8,231,17.75,3.85
An Giang,2019-09-11,51,32.3,24.2,38.1,29.3,2019-09-11T05:49,2019-09-11T18:02,44024.14,41565.5,,,0.4,0.4,0.0,0.0,2.0,,14.0,29.2,242,21.05,4.57
An Giang,2019-09-12,63,33.5,24.2,38.9,29.6,2019-09-12T05:48,2019-09-12T18:02,43989.84,41281.12,,,6.9,6.9,0.0,0.0,5.0,,12.0,31.3,274,22.98,5.1
An Giang,2019-09-13,63,31.0,25.7,35.6,30.6,2019-09-13T05:48,2019-09-13T18:01,43955.58,11985.2,,,7.8,7.8,0.0,0.0,11.0,,15.9,35.3,253,11.67,2.77
An Giang,2019-09-14,65,28.5,24.8,34.1,29.2,2019-09-14T05:48,2019-09-14T18:00,43921.38,14018.31,,,27.6,27.6,0.0,0.0,19.0,,16.3,34.2,242,9.34,2.03
An Giang,2019-09-15,63,27.6,24.4,30.7,27.9,2019-09-15T05:48,2019-09-15T18:00,43887.27,3379.39,,,9.5,9.5,0.0,0.0,18.0,,22.9,45.7,233,7.38,1.94
An Giang,2019-09-16,63,29.5,24.7,32.9,28.2,2019-09-16T05:48,2019-09-16T17:59,43853.27,37254.54,,,10.5,10.5,0.0,0.0,11.0,,25.9,54.4,236,15.24,3.16
An Giang,2019-09-17,61,29.2,25.2,33.2,29.0,2019-09-17T05:48,2019-09-17T17:58,43819.16,19422.38,,,6.0,6.0,0.0,0.0,9.0,,20.5,43.2,241,11.13,2.72
An Giang,2019-09-18,63,26.7,24.4,32.0,27.9,2019-09-18T05:48,2019-09-18T17:58,43784.86,0.0,,,23.3,23.3,0.0,0.0,17.0,,15.9,31.0,237,6.18,1.45
An Giang,2019-09-19,61,28.1,24.2,32.5,28.0,2019-09-19T05:48,2019-09-19T17:57,43750.41,33035.68,,,16.8,16.8,0.0,0.0,18.0,,22.7,52.2,226,13.06,2.65
An Giang,2019-09-20,63,30.3,23.1,35.4,27.7,2019-09-20T05:48,2019-09-20T17:57,43715.82,35346.79,,,16.9,16.9,0.0,0.0,9.0,,18.9,40.7,218,15.75,3.14
An Giang,2019-09-21,63,29.8,23.7,35.0,28.7,2019-09-21T05:48,2019-09-21T17:56,43681.11,25780.68,,,15.2,15.2,0.0,0.0,16.0,,14.7,32.4,214,13.01,2.69
