Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2024-05-11,61,32.7,26.0,40.4,32.0,2024-05-11T05:38,2024-05-11T18:12,45288.56,42691.63,,,7.1,7.1,0.0,0.0,8.0,,15.8,36.4,128,20.3,4.29
An Giang,2024-05-12,63,33.5,25.8,40.5,31.2,2024-05-12T05:37,2024-05-12T18:13,45313.59,42130.2,,,12.4,12.4,0.0,0.0,11.0,,15.9,33.8,111,21.58,4.6
An Giang,2024-05-13,63,32.7,24.8,41.8,29.9,2024-05-13T05:37,2024-05-13T18:13,45338.22,39487.02,,,17.6,17.6,0.0,0.0,13.0,,14.4,32.4,167,22.73,4.72
An Giang,2024-05-14,63,33.4,25.4,41.9,31.4,2024-05-14T05:37,2024-05-14T18:13,45362.52,42721.96,,,5.7,5.7,0.0,0.0,5.0,,17.6,32.8,89,23.86,5.12
An Giang,2024-05-15,63,32.5,25.8,39.9,31.4,2024-05-15T05:37,2024-05-15T18:13,45386.46,26303.18,,,8.0,8.0,0.0,0.0,13.0,,16.3,33.8,139,15.7,3.32
An Giang,2024-05-16,63,32.8,25.8,40.4,32.0,2024-05-16T05:37,2024-05-16T18:13,45410.03,34485.3,,,8.1,8.1,0.0,0.0,6.0,,13.4,35.3,104,21.63,4.5
An Giang,2024-05-17,63,31.8,25.5,39.9,31.4,2024-05-17T05:36,2024-05-17T18:14,45433.19,24167.88,,,7.2,7.2,0.0,0.0,13.0,,10.6,26.3,131,17.16,3.61
An Giang,2024-05-18,55,32.8,25.7,40.9,31.8,2024-05-18T05:36,2024-05-18T18:14,45455.93,42300.08,,,2.1,2.1,0.0,0.0,3.0,,15.6,28.8,174,23.63,5.03
An Giang,2024-05-19,63,31.0,25.7,38.5,32.0,2024-05-19T05:36,2024-05-19T18:14,45478.22,24057.23,,,7.5,7.5,0.0,0.0,4.0,,12.9,28.4,209,16.37,3.53
An Giang,2024-05-20,63,31.2,26.9,38.1,31.7,2024-05-20T05:36,2024-05-20T18:14,45500.05,14404.48,,,9.6,9.6,0.0,0.0,9.0,,14.4,32.0,208,11.84,2.66
An Giang,2024-05-21,65,28.7,25.1,35.2,31.1,2024-05-21T05:36,2024-05-21T18:15,45521.38,16192.11,,,29.3,29.3,0.0,0.0,18.0,,13.0,25.9,184,9.78,2.05
An Giang,2024-05-22,63,32.3,25.7,41.0,32.2,2024-05-22T05:36,2024-05-22T18:15,45542.19,35115.79,,,9.7,9.7,0.0,0.0,7.0,,14.1,33.1,205,20.34,4.21
An Giang,2024-05-23,63,32.6,25.6,41.6,31.8,2024-05-23T05:36,2024-05-23T18:15,45562.45,41769.62,,,7.0,7.0,0.0,0.0,10.0,,15.0,32.0,187,21.29,4.43
An Giang,2024-05-24,63,33.3,26.2,42.8,32.3,2024-05-24T05:36,2024-05-24T18:15,45582.15,40674.16,,,9.8,9.8,0.0,0.0,9.0,,7.1,20.2,132,23.35,4.92
An Giang,2024-05-25,63,32.8,25.7,42.2,31.3,2024-05-25T05:36,2024-05-25T18:16,45601.26,42862.8,,,11.5,11.5,0.0,0.0,8.0,,10.9,22.7,149,23.46,4.97
An Giang,2024-05-26,63,33.3,25.2,42.1,30.3,2024-05-26T05:36,2024-05-26T18:16,45619.75,42876.89,,,6.1,6.1,0.0,0.0,6.0,,8.9,29.2,163,23.3,4.93
An Giang,2024-05-27,63,33.8,26.4,42.3,32.8,2024-05-27T05:36,2024-05-27T18:16,45637.6,42783.75,,,6.0,6.0,0.0,0.0,7.0,,11.5,24.5,211,22.45,4.89
An Giang,2024-05-28,63,32.7,26.9,38.7,32.5,2024-05-28T05:36,2024-05-28T18:16,45654.78,22914.79,,,6.7,6.7,0.0,0.0,6.0,,10.0,29.2,200,14.99,3.39
An Giang,2024-05-29,65,32.0,27.1,38.9,33.1,2024-05-29T05:35,2024-05-29T18:17,45671.27,25325.37,,,20.2,20.2,0.0,0.0,10.0,,14.3,37.1,225,15.76,3.31
An Giang,2024-05-30,63,30.8,26.4,38.0,32.0,2024-05-30T05:35,2024-05-30T18:17,45687.04,32671.89,,,11.3,11.3,0.0,0.0,6.0,,22.5,43.9,217,18.29,3.76
An Giang,2024-05-31,65,31.3,25.9,38.3,31.7,2024-05-31T05:35,2024-05-31T18:17,45702.06,21223.51,,,14.9,14.9,0.0,0.0,13.0,,18.9,40.3,202,14.6,3.0
An Giang,2024-06-01,63,32.2,25.2,40.0,31.0,2024-06-01T05:36,2024-06-01T18:17,45716.32,36173.33,,,5.8,5.8,0.0,0.0,9.0,,11.0,25.6,210,20.05,4.18
An Giang,2024-06-02,51,32.7,25.1,40.6,31.3,2024-06-02T05:36,2024-06-02T18:18,45729.93,40821.02,,,0.1,0.1,0.0,0.0,1.0,,12.8,22.7,247,22.91,4.9
An Giang,2024-06-03,65,32.7,26.0,39.8,31.1,2024-06-03T05:36,2024-06-03T18:18,45742.91,28376.48,,,21.1,21.1,0.0,0.0,4.0,,11.8,34.9,257,17.35,3.69
An Giang,2024-06-04,51,34.3,24.5,41.9,29.5,2024-06-04T05:36,2024-06-04T18:18,45755.27,43006.11,,,0.4,0.4,0.0,0.0,1.0,,12.5,23.4,242,23.33,5.24
An Giang,2024-06-05,63,32.2,27.2,40.4,32.8,2024-06-05T05:36,2024-06-05T18:19,45766.98,35534.16,,,15.7,15.7,0.0,0.0,6.0,,13.0,34.6,234,18.98,4.17
An Giang,2024-06-06,51,33.4,26.3,40.7,32.7,2024-06-06T05:36,2024-06-06T18:19,45778.05,42979.82,,,0.3,0.3,0.0,0.0,1.0,,10.8,22.0,237,22.4,4.97
An Giang,2024-06-07,51,32.8,26.5,39.7,32.3,2024-06-07T05:36,2024-06-07T18:19,45788.46,38010.44,,,0.1,0.1,0.0,0.0,1.0,,11.8,23.8,243,21.0,4.67
An Giang,2024-06-08,63,32.6,26.1,39.7,31.6,2024-06-08T05:36,2024-06-08T18:19,45798.2,40969.16,,,4.3,4.3,0.0,0.0,4.0,,17.8,37.4,239,20.23,4.46
An Giang,2024-06-09,63,28.7,26.8,32.6,30.8,2024-06-09T05:36,2024-06-09T18:20,45807.26,10800.0,,,14.3,14.3,0.0,0.0,9.0,,21.5,43.6,232,8.04,2.09
An Giang,2024-06-10,63,29.9,25.1,33.1,29.8,2024-06-10T05:36,2024-06-10T18:20,45815.62,14285.51,,,8.8,8.8,0.0,0.0,6.0,,19.1,37.8,222,10.29,2.61
An Giang,2024-06-11,51,31.3,25.1,37.2,30.0,2024-06-11T05:36,2024-06-11T18:20,45823.29,40567.52,,,0.5,0.5,0.0,0.0,5.0,,16.7,36.0,216,20.9,4.41
An Giang,2024-06-12,63,32.2,25.9,39.4,31.2,2024-06-12T05:37,2024-06-12T18:20,45830.25,43133.32,,,5.1,5.1,0.0,0.0,6.0,,12.2,34.9,239,21.29,4.51
An Giang,2024-06-13,63,32.6,26.0,40.3,31.1,2024-06-13T05:37,2024-06-13T18:21,45836.48,37674.64,,,6.3,6.3,0.0,0.0,7.0,,12.9,32.4,245,21.1,4.49
An Giang,2024-06-14,61,31.9,26.8,39.0,32.3,2024-06-14T05:37,2024-06-14T18:21,45841.99,40815.74,,,4.5,4.5,0.0,0.0,5.0,,13.3,27.7,234,18.86,4.18
An Giang,2024-06-15,63,29.9,26.0,37.0,32.6,2024-06-15T05:37,2024-06-15T18:21,45846.76,31533.92,,,14.9,14.9,0.0,0.0,9.0,,12.3,28.1,196,17.58,3.61
An Giang,2024-06-16,63,31.6,25.6,38.1,30.2,2024-06-16T05:37,2024-06-16T18:22,45850.79,42905.75,,,6.2,6.2,0.0,0.0,5.0,,12.9,28.1,226,20.31,4.29
An Giang,2024-06-17,65,30.7,25.8,37.6,30.5,2024-06-17T05:38,2024-06-17T18:22,45854.05,31659.12,,,19.6,19.6,0.0,0.0,7.0,,16.0,43.6,224,17.46,3.68
An Giang,2024-06-18,65,31.3,26.1,37.4,31.2,2024-06-18T05:38,2024-06-18T18:22,45856.55,34309.01,,,16.7,16.7,0.0,0.0,9.0,,15.4,32.8,229,17.76,3.87
An Giang,2024-06-19,63,32.1,26.8,38.3,31.7,2024-06-19T05:38,2024-06-19T18:22,45858.27,36420.2,,,7.0,7.0,0.0,0.0,5.0,,20.2,40.3,240,21.61,4.85
An Giang,2024-06-20,63,30.1,26.4,35.2,30.8,2024-06-20T05:38,2024-06-20T18:22,45859.21,11412.01,,,14.8,14.8,0.0,0.0,15.0,,19.3,38.9,248,12.04,2.8
An Giang,2024-06-21,63,29.1,25.2,35.1,30.1,2024-06-21T05:38,2024-06-21T18:23,45859.37,13400.92,,,29.1,29.1,0.0,0.0,17.0,,15.2,31.0,248,10.76,2.26
An Giang,2024-06-22,63,28.0,24.8,31.8,28.6,2024-06-22T05:39,2024-06-22T18:23,45858.72,6143.15,,,25.7,25.7,0.0,0.0,24.0,,22.1,41.0,231,8.57,1.86
An Giang,2024-06-23,53,28.7,24.5,31.9,28.0,2024-06-23T05:39,2024-06-23T18:23,45857.29,9273.35,,,4.4,4.4,0.0,0.0,15.0,,18.5,37.4,233,10.31,2.38
An Giang,2024-06-24,53,29.1,24.3,33.3,29.3,2024-06-24T05:39,2024-06-24T18:23,45855.06,16924.36,,,2.6,2.6,0.0,0.0,12.0,,19.6,41.8,216,12.37,2.63
An Giang,2024-06-25,63,28.5,24.2,33.1,28.0,2024-06-25T05:39,2024-06-25T18:23,45852.05,6462.16,,,13.1,13.1,0.0,0.0,22.0,,15.3,28.8,213,9.19,2.0
An Giang,2024-06-26,63,31.1,24.7,37.6,30.6,2024-06-26T05:39,2024-06-26T18:24,45848.29,39060.7,,,11.0,11.0,0.0,0.0,11.0,,11.9,27.7,256,20.04,4.15
An Giang,2024-06-27,63,30.1,24.9,39.6,30.8,2024-06-27T05:40,2024-06-27T18:24,45843.77,31758.58,,,16.1,16.1,0.0,0.0,19.0,,6.2,16.6,114,16.96,3.52
An Giang,2024-06-28,63,31.0,24.8,38.5,30.5,2024-06-28T05:40,2024-06-28T18:24,45838.49,38615.25,,,6.8,6.8,0.0,0.0,11.0,,12.8,26.6,146,20.08,4.13
An Giang,2024-06-29,63,32.0,24.2,38.9,29.6,2024-06-29T05:40,2024-06-29T18:24,45832.5,39290.02,,,6.2,6.2,0.0,0.0,4.0,,11.6,36.0,171,22.81,4.65
An Giang,2024-06-30,63,31.5,24.5,39.6,30.1,2024-06-30T05:40,2024-06-30T18:24,45825.77,43019.15,,,7.5,7.5,0.0,0.0,8.0,,13.9,30.2,215,22.69,4.67
An Giang,2024-07-01,63,30.6,24.2,36.5,28.7,2024-07-01T05:41,2024-07-01T18:24,45818.34,40465.61,,,5.1,5.1,0.0,0.0,6.0,,16.4,36.7,236,18.72,3.94
An Giang,2024-07-02,63,30.9,24.8,38.6,30.7,2024-07-02T05:41,2024-07-02T18:24,45810.2,31203.6,,,8.7,8.7,0.0,0.0,9.0,,9.2,26.6,209,18.55,3.86
An Giang,2024-07-03,53,29.7,24.8,34.4,29.5,2024-07-03T05:41,2024-07-03T18:25,45801.38,20673.24,,,4.2,4.2,0.0,0.0,15.0,,15.8,31.3,214,12.57,2.68
An Giang,2024-07-04,63,30.6,24.5,35.6,29.8,2024-07-04T05:42,2024-07-04T18:25,45791.88,18985.91,,,8.5,8.5,0.0,0.0,16.0,,13.6,26.3,198,14.05,3.04
An Giang,2024-07-05,63,30.5,24.3,36.8,29.9,2024-07-05T05:42,2024-07-05T18:25,45781.72,37109.63,,,9.7,9.7,0.0,0.0,9.0,,13.0,31.7,223,17.62,3.64
An Giang,2024-07-06,63,32.3,24.1,39.9,29.0,2024-07-06T05:42,2024-07-06T18:25,45770.9,39327.98,,,6.5,6.5,0.0,0.0,5.0,,9.8,31.0,228,22.36,4.65
An Giang,2024-07-07,61,30.1,25.4,36.2,30.7,2024-07-07T05:42,2024-07-07T18:25,45759.45,31533.87,,,6.8,6.8,0.0,0.0,10.0,,13.0,31.0,194,16.12,3.39
An Giang,2024-07-08,63,31.4,24.4,38.9,29.4,2024-07-08T05:43,2024-07-08T18:25,45747.37,32841.97,,,6.8,6.8,0.0,0.0,10.0,,12.9,30.6,191,19.4,4.01
An Giang,2024-07-09,65,30.9,24.5,36.6,30.0,2024-07-09T05:43,2024-07-09T18:25,45734.67,32085.08,,,18.5,18.5,0.0,0.0,11.0,,14.2,33.8,196,17.27,3.57
An Giang,2024-07-10,63,31.2,23.9,36.7,29.1,2024-07-10T05:43,2024-07-10T18:25,45721.37,40293.41,,,7.9,7.9,0.0,0.0,9.0,,17.3,35.6,205,19.74,4.03
An Giang,2024-07-11,63,29.8,24.8,35.0,30.0,2024-07-11T05:43,2024-07-11T18:25,45707.47,29382.8,,,16.9,16.9,0.0,0.0,15.0,,15.1,40.0,226,14.73,3.01
An Giang,2024-07-12,53,29.5,24.3,33.3,28.3,2024-07-12T05:44,2024-07-12T18:25,45692.86,30915.7,,,2.1,2.1,0.0,0.0,8.0,,22.9,48.6,232,14.87,3.25
An Giang,2024-07-13,63,30.6,25.4,35.4,29.7,2024-07-13T05:44,2024-07-13T18:25,45677.5,20365.61,,,7.2,7.2,0.0,0.0,10.0,,20.7,45.7,244,15.03,3.4
An Giang,2024-07-14,65,29.2,25.9,32.7,29.5,2024-07-14T05:44,2024-07-14T18:25,45661.41,13459.84,,,13.9,13.9,0.0,0.0,8.0,,18.8,45.0,246,10.48,2.67
An Giang,2024-07-15,65,31.6,25.6,37.2,30.1,2024-07-15T05:44,2024-07-15T18:25,45644.63,23283.91,,,13.5,13.5,0.0,0.0,13.0,,17.3,44.6,252,17.32,3.89
An Giang,2024-07-16,63,29.4,24.8,33.4,28.9,2024-07-16T05:44,2024-07-16T18:25,45627.18,18889.76,,,16.2,16.2,0.0,0.0,18.0,,20.3,41.4,242,12.0,2.59
An Giang,2024-07-17,65,28.8,24.7,33.0,29.0,2024-07-17T05:45,2024-07-17T18:25,45609.07,17040.62,,,20.6,20.6,0.0,0.0,23.0,,25.9,55.4,222,11.17,2.25
An Giang,2024-07-18,63,28.3,24.2,32.9,28.8,2024-07-18T05:45,2024-07-18T18:25,45590.35,8438.3,,,15.8,15.8,0.0,0.0,23.0,,18.9,38.9,228,9.81,2.13
An Giang,2024-07-19,61,30.1,24.1,34.7,28.6,2024-07-19T05:45,2024-07-19T18:25,45571.02,20973.68,,,4.4,4.4,0.0,0.0,10.0,,21.5,46.8,222,12.81,2.93
An Giang,2024-07-20,63,29.0,25.0,33.3,29.8,2024-07-20T05:45,2024-07-20T18:25,45551.14,3305.12,,,12.4,12.4,0.0,0.0,13.0,,15.9,31.0,228,8.15,1.9
An Giang,2024-07-21,61,30.3,25.4,34.6,30.1,2024-07-21T05:46,2024-07-21T18:24,45530.7,18000.0,,,9.0,9.0,0.0,0.0,12.0,,20.1,40.0,238,13.25,2.93
An Giang,2024-07-22,65,30.1,24.8,34.0,28.4,2024-07-22T05:46,2024-07-22T18:24,45509.75,23774.18,,,8.5,8.5,0.0,0.0,7.0,,23.3,49.3,228,15.02,3.39
An Giang,2024-07-23,63,31.0,26.2,34.5,30.7,2024-07-23T05:46,2024-07-23T18:24,45488.3,35524.14,,,5.7,5.7,0.0,0.0,5.0,,23.7,52.2,237,18.1,4.24
An Giang,2024-07-24,51,32.2,25.5,36.2,30.2,2024-07-24T05:46,2024-07-24T18:24,45466.38,39650.66,,,0.4,0.4,0.0,0.0,1.0,,26.4,52.9,239,22.08,5.11
An Giang,2024-07-25,63,30.6,25.2,35.5,29.4,2024-07-25T05:46,2024-07-25T18:24,45444.02,29759.62,,,8.1,8.1,0.0,0.0,16.0,,26.1,53.3,234,16.57,3.55
An Giang,2024-07-26,63,28.9,25.6,33.5,29.7,2024-07-26T05:47,2024-07-26T18:24,45421.23,8931.99,,,8.0,8.0,0.0,0.0,15.0,,20.4,48.2,223,9.54,2.17
An Giang,2024-07-27,65,29.8,25.1,35.1,29.3,2024-07-27T05:47,2024-07-27T18:23,45398.04,13924.99,,,15.7,15.7,0.0,0.0,15.0,,19.5,38.5,215,11.21,2.33
An Giang,2024-07-28,65,29.8,24.4,33.7,28.5,2024-07-28T05:47,2024-07-28T18:23,45374.48,14340.17,,,17.2,17.2,0.0,0.0,14.0,,20.4,38.9,208,11.32,2.58
An Giang,2024-07-29,63,30.6,24.5,35.0,29.9,2024-07-29T05:47,2024-07-29T18:23,45350.57,26193.56,,,4.9,4.9,0.0,0.0,5.0,,17.4,34.9,216,15.85,3.43
An Giang,2024-07-30,63,31.3,24.7,36.9,29.4,2024-07-30T05:47,2024-07-30T18:23,45326.33,23347.78,,,5.4,5.4,0.0,0.0,7.0,,16.4,35.6,226,16.53,3.55
An Giang,2024-07-31,63,31.6,25.3,37.7,30.7,2024-07-31T05:47,2024-07-31T18:23,45301.78,35989.73,,,6.1,6.1,0.0,0.0,9.0,,16.6,37.8,223,20.16,4.31
An Giang,2024-08-01,65,31.9,25.0,38.0,30.3,2024-08-01T05:48,2024-08-01T18:22,45276.73,37532.24,,,24.6,24.6,0.0,0.0,6.0,,18.6,39.2,213,18.85,3.96
An Giang,2024-08-02,63,31.9,24.7,37.4,30.3,2024-08-02T05:48,2024-08-02T18:22,45251.13,34097.58,,,13.3,13.3,0.0,0.0,5.0,,14.9,36.0,219,19.04,4.02
An Giang,2024-08-03,65,30.9,25.2,37.0,30.7,2024-08-03T05:48,2024-08-03T18:22,45225.01,29313.04,,,18.8,18.8,0.0,0.0,14.0,,12.2,29.5,209,16.73,3.49
An Giang,2024-08-04,63,30.2,23.8,36.7,28.1,2024-08-04T05:48,2024-08-04T18:21,45198.39,35037.11,,,12.8,12.8,0.0,0.0,16.0,,14.3,31.3,226,16.42,3.43
An Giang,2024-08-05,65,31.2,24.2,36.6,28.1,2024-08-05T05:48,2024-08-05T18:21,45171.3,31807.2,,,15.2,15.2,0.0,0.0,11.0,,16.1,33.5,224,16.85,3.56
An Giang,2024-08-06,63,31.1,24.9,36.6,30.0,2024-08-06T05:48,2024-08-06T18:21,45143.78,39718.14,,,10.1,10.1,0.0,0.0,8.0,,20.2,41.0,233,18.26,3.84
An Giang,2024-08-07,65,31.3,25.0,36.9,30.3,2024-08-07T05:48,2024-08-07T18:20,45115.85,36789.95,,,12.2,12.2,0.0,0.0,7.0,,17.1,35.6,229,16.62,3.62
An Giang,2024-08-08,63,32.3,24.8,38.7,30.2,2024-08-08T05:48,2024-08-08T18:20,45087.54,42544.2,,,6.0,6.0,0.0,0.0,6.0,,17.1,35.3,223,22.21,4.77
An Giang,2024-08-09,53,32.6,25.3,38.5,30.7,2024-08-09T05:49,2024-08-09T18:20,45058.87,40573.71,,,1.9,1.9,0.0,0.0,8.0,,15.5,31.7,219,21.57,4.79
An Giang,2024-08-10,53,32.9,25.9,39.3,30.8,2024-08-10T05:49,2024-08-10T18:19,45029.88,42493.44,,,1.0,1.0,0.0,0.0,3.0,,17.6,33.8,227,22.82,5.17
An Giang,2024-08-11,63,32.7,26.2,38.5,31.7,2024-08-11T05:49,2024-08-11T18:19,45000.59,42467.56,,,7.0,7.0,0.0,0.0,7.0,,19.2,45.7,230,21.26,4.78
An Giang,2024-08-12,63,31.5,25.6,36.8,29.4,2024-08-12T05:49,2024-08-12T18:18,44971.03,35296.43,,,10.4,10.4,0.0,0.0,10.0,,23.5,45.7,218,18.48,3.97
An Giang,2024-08-13,63,31.7,25.1,36.7,29.9,2024-08-13T05:49,2024-08-13T18:18,44941.22,41465.0,,,4.4,4.4,0.0,0.0,7.0,,21.7,43.6,218,19.97,4.34
An Giang,2024-08-14,61,32.3,25.0,38.7,30.3,2024-08-14T05:49,2024-08-14T18:17,44911.19,40673.68,,,2.9,2.9,0.0,0.0,5.0,,14.7,32.0,226,19.0,4.21
An Giang,2024-08-15,61,32.7,25.4,39.2,31.3,2024-08-15T05:49,2024-08-15T18:17,44880.96,41844.0,,,5.3,5.3,0.0,0.0,8.0,,15.9,32.4,230,21.21,4.67
An Giang,2024-08-16,61,33.1,25.6,38.9,31.4,2024-08-16T05:49,2024-08-16T18:17,44850.57,38734.11,,,3.1,3.1,0.0,0.0,5.0,,16.3,32.4,214,20.44,4.51
An Giang,2024-08-17,63,31.6,25.6,38.1,31.2,2024-08-17T05:49,2024-08-17T18:16,44820.02,40262.36,,,7.2,7.2,0.0,0.0,4.0,,19.9,41.0,199,19.31,4.13
An Giang,2024-08-18,51,32.9,24.9,40.5,30.3,2024-08-18T05:49,2024-08-18T18:16,44789.36,42279.2,,,0.4,0.4,0.0,0.0,2.0,,13.0,29.9,196,22.76,4.96
An Giang,2024-08-19,51,32.9,25.4,39.6,31.1,2024-08-19T05:49,2024-08-19T18:15,44758.59,42251.5,,,0.9,0.9,0.0,0.0,7.0,,16.7,34.9,214,22.1,4.89
An Giang,2024-08-20,61,32.7,25.3,39.9,30.9,2024-08-20T05:49,2024-08-20T18:15,44727.75,42223.59,,,6.1,6.1,0.0,0.0,5.0,,12.6,29.9,216,22.64,4.91
An Giang,2024-08-21,63,33.1,25.1,40.4,30.3,2024-08-21T05:49,2024-08-21T18:14,44696.62,34576.0,,,5.3,5.3,0.0,0.0,6.0,,12.4,30.6,195,19.62,4.26
An Giang,2024-08-22,63,32.7,24.7,40.4,30.3,2024-08-22T05:49,2024-08-22T18:14,44665.14,39165.64,,,3.0,3.0,0.0,0.0,4.0,,12.1,35.3,181,21.92,4.71
An Giang,2024-08-23,65,32.2,24.9,39.9,30.4,2024-08-23T05:49,2024-08-23T18:13,44633.34,42137.34,,,12.7,12.7,0.0,0.0,6.0,,13.3,37.4,194,20.37,4.27
An Giang,2024-08-24,63,31.9,24.3,38.8,29.7,2024-08-24T05:49,2024-08-24T18:13,44601.22,35812.97,,,6.4,6.4,0.0,0.0,5.0,,15.6,33.5,198,17.12,3.65
An Giang,2024-08-25,63,31.6,24.8,37.9,29.2,2024-08-25T05:49,2024-08-25T18:12,44568.84,25994.32,,,8.0,8.0,0.0,0.0,8.0,,21.9,42.5,220,14.91,3.15
An Giang,2024-08-26,63,31.1,24.0,36.7,28.3,2024-08-26T05:49,2024-08-26T18:12,44536.21,28329.04,,,16.2,16.2,0.0,0.0,17.0,,16.5,32.8,198,15.78,3.29
An Giang,2024-08-27,63,30.7,24.4,35.8,29.5,2024-08-27T05:49,2024-08-27T18:11,44503.35,33866.52,,,11.6,11.6,0.0,0.0,10.0,,17.3,36.7,215,16.29,3.45
An Giang,2024-08-28,63,30.8,24.5,35.6,28.9,2024-08-28T05:49,2024-08-28T18:10,44470.29,28425.19,,,8.5,8.5,0.0,0.0,14.0,,20.4,45.7,225,15.42,3.34
An Giang,2024-08-29,61,30.4,24.3,34.8,28.5,2024-08-29T05:49,2024-08-29T18:10,44437.06,12282.56,,,9.6,9.6,0.0,0.0,12.0,,17.7,38.5,228,10.66,2.55
An Giang,2024-08-30,53,32.6,24.7,38.4,28.6,2024-08-30T05:49,2024-08-30T18:09,44403.68,32400.0,,,2.1,2.1,0.0,0.0,7.0,,21.1,42.1,254,20.49,4.58
An Giang,2024-08-31,63,31.4,25.3,36.5,30.7,2024-08-31T05:49,2024-08-31T18:09,44370.16,17214.53,,,8.8,8.8,0.0,0.0,12.0,,13.3,38.9,255,13.05,2.99
An Giang,2024-09-01,65,28.4,25.4,33.9,30.5,2024-09-01T05:49,2024-09-01T18:08,44336.54,15627.35,,,41.7,41.7,0.0,0.0,17.0,,13.4,28.8,260,8.58,1.93
An Giang,2024-09-02,65,28.7,24.0,33.2,28.0,2024-09-02T05:49,2024-09-02T18:07,44302.84,13423.26,,,23.4,23.4,0.0,0.0,21.0,,21.4,38.9,211,10.14,2.23
An Giang,2024-09-03,61,29.7,24.6,33.9,28.4,2024-09-03T05:49,2024-09-03T18:07,44269.08,31977.19,,,6.5,6.5,0.0,0.0,15.0,,24.1,51.1,227,16.11,3.37
An Giang,2024-09-04,53,30.4,25.3,34.6,29.3,2024-09-04T05:49,2024-09-04T18:06,44235.28,30316.23,,,2.2,2.2,0.0,0.0,8.0,,21.9,50.8,241,15.9,3.52
An Giang,2024-09-05,61,31.7,25.4,37.2,29.5,2024-09-05T05:49,2024-09-05T18:06,44201.47,30135.49,,,4.7,4.7,0.0,0.0,7.0,,26.7,50.0,251,18.58,4.2
An Giang,2024-09-06,63,31.0,25.0,35.7,28.3,2024-09-06T05:49,2024-09-06T18:05,44167.67,19329.71,,,15.0,15.0,0.0,0.0,12.0,,24.4,52.6,241,16.12,3.7
An Giang,2024-09-07,61,31.7,25.5,35.9,28.6,2024-09-07T05:49,2024-09-07T18:04,44133.89,36566.52,,,2.8,2.8,0.0,0.0,6.0,,24.8,50.8,238,20.15,4.7
An Giang,2024-09-08,61,31.2,25.2,36.4,29.1,2024-09-08T05:49,2024-09-08T18:04,44100.17,31433.94,,,5.7,5.7,0.0,0.0,9.0,,19.7,43.9,235,17.88,4.12
An Giang,2024-09-09,51,32.7,25.5,39.2,30.0,2024-09-09T05:49,2024-09-09T18:03,44066.51,39967.46,,,0.7,0.7,0.0,0.0,4.0,,17.4,37.4,252,22.51,4.97
An Giang,2024-09-10,61,32.6,26.1,39.8,31.0,2024-09-10T05:49,2024-09-10T18:02,44032.71,29638.78,,,2.5,2.5,0.0,0.0,7.0,,17.1,33.1,245,18.32,4.15
An Giang,2024-09-11,63,31.5,25.7,37.4,31.1,2024-09-11T05:49,2024-09-11T18:02,43998.71,19030.51,,,4.4,4.4,0.0,0.0,5.0,,14.9,32.0,243,14.11,3.14
An Giang,2024-09-12,63,31.1,25.4,36.9,31.1,2024-09-12T05:48,2024-09-12T18:01,43964.51,22453.94,,,4.6,4.6,0.0,0.0,11.0,,15.5,32.0,235,13.47,2.97
An Giang,2024-09-13,63,30.6,25.4,35.5,30.1,2024-09-13T05:48,2024-09-13T18:01,43930.14,29918.56,,,17.6,17.6,0.0,0.0,16.0,,21.9,41.4,236,15.39,3.32
An Giang,2024-09-14,53,29.6,24.7,33.6,28.6,2024-09-14T05:48,2024-09-14T18:00,43895.63,2782.97,,,4.1,4.1,0.0,0.0,15.0,,22.4,41.8,242,9.08,2.21
An Giang,2024-09-15,63,30.2,24.6,35.3,28.9,2024-09-15T05:48,2024-09-15T17:59,43861.01,18796.27,,,15.9,15.9,0.0,0.0,8.0,,20.2,41.8,240,13.17,2.9
An Giang,2024-09-16,53,32.0,25.5,38.0,29.1,2024-09-16T05:48,2024-09-16T17:59,43826.27,30730.71,,,1.5,1.5,0.0,0.0,8.0,,21.2,43.2,253,20.22,4.63
An Giang,2024-09-17,65,30.5,25.3,35.8,29.6,2024-09-17T05:48,2024-09-17T17:58,43791.46,10800.0,,,28.8,28.8,0.0,0.0,19.0,,16.5,33.5,261,8.42,1.94
An Giang,2024-09-18,63,30.4,24.7,35.1,28.5,2024-09-18T05:48,2024-09-18T17:57,43756.61,19010.44,,,19.4,19.4,0.0,0.0,17.0,,20.2,40.3,254,13.11,2.76
An Giang,2024-09-19,63,29.9,25.2,34.9,29.0,2024-09-19T05:48,2024-09-19T17:57,43721.71,17231.64,,,13.3,13.3,0.0,0.0,9.0,,21.9,40.3,243,13.73,3.17
An Giang,2024-09-20,65,29.5,25.5,33.0,29.3,2024-09-20T05:48,2024-09-20T17:56,43686.8,26076.0,,,11.5,11.5,0.0,0.0,13.0,,25.1,53.3,233,14.12,3.17
