Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2020-05-11,51,34.7,26.2,40.0,31.5,2020-05-11T05:38,2020-05-11T18:12,45287.82,42691.68,,,0.1,0.1,0.0,0.0,1.0,,12.1,26.6,141,22.31,5.23
An Giang,2020-05-12,51,35.6,27.0,42.0,32.4,2020-05-12T05:37,2020-05-12T18:13,45313.02,42701.19,,,0.2,0.2,0.0,0.0,2.0,,12.6,22.0,152,23.47,5.57
An Giang,2020-05-13,51,35.0,26.2,40.6,32.1,2020-05-13T05:37,2020-05-13T18:13,45337.63,42711.08,,,0.9,0.9,0.0,0.0,6.0,,11.5,29.9,139,22.27,5.42
An Giang,2020-05-14,53,33.9,25.4,40.6,30.7,2020-05-14T05:37,2020-05-14T18:13,45361.82,42721.51,,,0.5,0.5,0.0,0.0,1.0,,9.8,33.1,122,21.27,4.8
An Giang,2020-05-15,53,34.6,26.2,42.2,31.8,2020-05-15T05:37,2020-05-15T18:13,45385.68,42732.47,,,2.6,2.6,0.0,0.0,9.0,,18.0,37.8,168,21.76,4.88
An Giang,2020-05-16,61,34.4,26.4,40.5,32.6,2020-05-16T05:37,2020-05-16T18:13,45409.16,39484.17,,,4.2,4.2,0.0,0.0,6.0,,9.9,26.3,135,21.87,5.01
An Giang,2020-05-17,65,31.8,26.0,39.7,31.8,2020-05-17T05:36,2020-05-17T18:14,45432.26,30436.93,,,28.5,28.5,0.0,0.0,15.0,,13.4,28.8,211,16.87,3.65
An Giang,2020-05-18,53,33.4,25.9,40.5,32.2,2020-05-18T05:36,2020-05-18T18:14,45454.94,41709.0,,,1.1,1.1,0.0,0.0,5.0,,13.0,28.4,194,21.6,4.73
An Giang,2020-05-19,63,33.1,26.5,41.1,32.5,2020-05-19T05:36,2020-05-19T18:14,45477.19,42780.85,,,5.4,5.4,0.0,0.0,6.0,,13.8,31.7,208,21.02,4.53
An Giang,2020-05-20,65,31.1,26.9,38.0,32.9,2020-05-20T05:36,2020-05-20T18:14,45498.98,22841.6,,,11.9,11.9,0.0,0.0,9.0,,14.8,33.1,204,13.59,2.95
An Giang,2020-05-21,53,32.6,26.2,39.8,31.5,2020-05-21T05:36,2020-05-21T18:15,45520.29,42807.23,,,1.4,1.4,0.0,0.0,5.0,,15.0,36.0,227,21.81,4.83
An Giang,2020-05-22,53,33.0,26.4,41.1,32.7,2020-05-22T05:36,2020-05-22T18:15,45541.09,42820.84,,,1.6,1.6,0.0,0.0,5.0,,14.5,31.0,225,22.43,5.02
An Giang,2020-05-23,63,31.8,26.6,38.1,32.7,2020-05-23T05:36,2020-05-23T18:15,45561.37,38346.47,,,12.0,12.0,0.0,0.0,9.0,,20.9,41.0,214,19.48,4.11
An Giang,2020-05-24,65,32.4,25.4,40.7,31.6,2020-05-24T05:36,2020-05-24T18:15,45581.09,27889.5,,,19.1,19.1,0.0,0.0,12.0,,13.4,33.5,173,16.49,3.47
An Giang,2020-05-25,63,32.2,25.7,39.4,31.6,2020-05-25T05:36,2020-05-25T18:16,45600.23,35373.29,,,6.2,6.2,0.0,0.0,8.0,,11.9,26.6,190,17.87,3.81
An Giang,2020-05-26,51,33.4,25.1,40.2,31.0,2020-05-26T05:36,2020-05-26T18:16,45618.77,42877.18,,,0.3,0.3,0.0,0.0,3.0,,15.1,30.2,212,24.07,5.33
An Giang,2020-05-27,63,32.1,25.7,40.0,31.7,2020-05-27T05:36,2020-05-27T18:16,45636.69,37215.67,,,10.6,10.6,0.0,0.0,11.0,,13.5,30.2,219,18.66,3.94
An Giang,2020-05-28,63,31.9,25.1,39.5,30.8,2020-05-28T05:36,2020-05-28T18:16,45653.95,30943.79,,,11.7,11.7,0.0,0.0,11.0,,10.7,25.9,198,16.71,3.53
An Giang,2020-05-29,63,32.6,25.7,39.4,30.7,2020-05-29T05:36,2020-05-29T18:17,45670.54,29267.15,,,21.2,21.2,0.0,0.0,13.0,,12.1,26.6,191,17.95,3.83
An Giang,2020-05-30,61,32.1,25.2,39.3,31.3,2020-05-30T05:36,2020-05-30T18:17,45686.43,36251.89,,,2.7,2.7,0.0,0.0,8.0,,10.2,23.8,183,20.18,4.27
An Giang,2020-05-31,63,32.3,25.3,41.1,30.9,2020-05-31T05:36,2020-05-31T18:17,45701.59,34575.73,,,3.8,3.8,0.0,0.0,5.0,,8.4,23.0,171,21.08,4.41
An Giang,2020-06-01,61,32.1,25.0,40.2,30.9,2020-06-01T05:36,2020-06-01T18:17,45716.0,34082.97,,,5.9,5.9,0.0,0.0,9.0,,8.7,24.5,196,19.58,4.17
An Giang,2020-06-02,65,31.0,24.5,38.3,29.6,2020-06-02T05:36,2020-06-02T18:18,45729.64,26351.94,,,16.0,16.0,0.0,0.0,12.0,,13.8,33.5,187,16.24,3.39
An Giang,2020-06-03,63,31.9,25.1,39.7,31.0,2020-06-03T05:36,2020-06-03T18:18,45742.61,33977.57,,,6.5,6.5,0.0,0.0,8.0,,15.1,33.8,195,18.13,3.75
An Giang,2020-06-04,63,30.9,25.1,38.1,30.6,2020-06-04T05:36,2020-06-04T18:18,45754.94,33161.27,,,8.2,8.2,0.0,0.0,9.0,,13.9,32.8,202,18.05,3.68
An Giang,2020-06-05,63,30.3,25.2,36.3,30.6,2020-06-05T05:36,2020-06-05T18:19,45766.63,29726.44,,,9.8,9.8,0.0,0.0,6.0,,13.5,30.2,211,16.68,3.42
An Giang,2020-06-06,63,30.2,25.2,36.0,30.7,2020-06-06T05:36,2020-06-06T18:19,45777.68,39232.73,,,6.7,6.7,0.0,0.0,7.0,,18.1,41.0,216,18.58,3.8
An Giang,2020-06-07,63,31.4,24.9,38.7,30.7,2020-06-07T05:36,2020-06-07T18:19,45788.06,38538.43,,,6.3,6.3,0.0,0.0,8.0,,14.3,40.3,215,18.29,3.86
An Giang,2020-06-08,63,31.4,25.2,38.4,29.8,2020-06-08T05:36,2020-06-08T18:19,45797.78,36862.61,,,7.7,7.7,0.0,0.0,5.0,,12.5,31.0,226,18.82,4.05
An Giang,2020-06-09,63,33.0,25.8,40.6,31.5,2020-06-09T05:36,2020-06-09T18:20,45806.81,31288.28,,,5.2,5.2,0.0,0.0,5.0,,11.1,27.4,221,19.9,4.39
An Giang,2020-06-10,63,30.2,25.5,36.3,31.4,2020-06-10T05:36,2020-06-10T18:20,45815.16,17230.78,,,18.1,18.1,0.0,0.0,11.0,,15.1,31.0,208,13.06,2.72
An Giang,2020-06-11,53,31.0,25.0,36.1,30.5,2020-06-11T05:36,2020-06-11T18:20,45822.82,17270.42,,,1.0,1.0,0.0,0.0,3.0,,9.8,32.8,215,14.46,3.25
An Giang,2020-06-12,63,30.0,25.4,36.0,30.9,2020-06-12T05:37,2020-06-12T18:20,45829.76,27731.49,,,7.9,7.9,0.0,0.0,9.0,,15.6,32.4,242,14.89,3.14
An Giang,2020-06-13,63,30.0,25.4,34.9,30.3,2020-06-13T05:37,2020-06-13T18:21,45836.0,19770.2,,,13.3,13.3,0.0,0.0,12.0,,17.2,34.9,229,14.09,2.98
An Giang,2020-06-14,63,28.9,24.8,35.6,29.5,2020-06-14T05:37,2020-06-14T18:21,45841.5,22683.86,,,15.6,15.6,0.0,0.0,19.0,,19.3,39.2,209,14.12,2.78
An Giang,2020-06-15,61,29.2,24.9,35.1,29.9,2020-06-15T05:37,2020-06-15T18:21,45846.29,16567.56,,,8.0,8.0,0.0,0.0,17.0,,14.4,32.4,204,12.93,2.67
An Giang,2020-06-16,63,29.7,24.4,36.2,30.0,2020-06-16T05:37,2020-06-16T18:21,45850.32,9113.86,,,9.0,9.0,0.0,0.0,12.0,,12.5,28.8,182,9.9,2.16
An Giang,2020-06-17,63,30.5,25.1,38.1,31.2,2020-06-17T05:38,2020-06-17T18:22,45853.61,27562.71,,,10.5,10.5,0.0,0.0,16.0,,9.1,27.0,243,15.7,3.29
An Giang,2020-06-18,63,31.4,24.7,38.5,30.6,2020-06-18T05:38,2020-06-18T18:22,45856.15,31924.09,,,14.3,14.3,0.0,0.0,12.0,,9.0,27.7,217,19.08,4.02
An Giang,2020-06-19,63,30.8,25.7,37.5,31.2,2020-06-19T05:38,2020-06-19T18:22,45857.92,38464.63,,,8.6,8.6,0.0,0.0,16.0,,9.7,23.0,220,16.37,3.44
An Giang,2020-06-20,65,29.5,25.4,36.4,31.0,2020-06-20T05:38,2020-06-20T18:22,45858.93,22597.84,,,19.6,19.6,0.0,0.0,14.0,,11.1,26.3,207,13.33,2.76
An Giang,2020-06-21,63,30.1,25.0,36.1,30.6,2020-06-21T05:38,2020-06-21T18:23,45859.15,16705.09,,,14.6,14.6,0.0,0.0,12.0,,13.6,30.6,206,12.41,2.65
An Giang,2020-06-22,63,30.4,25.0,38.1,30.6,2020-06-22T05:39,2020-06-22T18:23,45858.59,36270.23,,,11.1,11.1,0.0,0.0,11.0,,14.8,31.3,186,16.51,3.33
An Giang,2020-06-23,63,31.7,24.2,38.7,29.8,2020-06-23T05:39,2020-06-23T18:23,45857.23,43119.1,,,6.3,6.3,0.0,0.0,10.0,,13.9,29.2,188,20.89,4.33
An Giang,2020-06-24,61,31.8,25.2,39.4,30.5,2020-06-24T05:39,2020-06-24T18:23,45855.08,42169.58,,,4.3,4.3,0.0,0.0,9.0,,10.1,24.5,193,19.7,4.15
An Giang,2020-06-25,61,29.7,24.8,36.5,30.4,2020-06-25T05:39,2020-06-25T18:23,45852.14,30632.62,,,8.7,8.7,0.0,0.0,14.0,,14.7,27.7,194,15.73,3.19
An Giang,2020-06-26,61,29.9,24.2,34.9,29.7,2020-06-26T05:39,2020-06-26T18:24,45848.42,30836.15,,,8.3,8.3,0.0,0.0,13.0,,13.5,36.4,204,16.69,3.43
An Giang,2020-06-27,53,30.5,24.7,36.3,29.5,2020-06-27T05:40,2020-06-27T18:24,45843.93,31705.32,,,3.0,3.0,0.0,0.0,8.0,,13.0,28.1,212,16.25,3.44
An Giang,2020-06-28,63,29.2,25.0,35.5,29.9,2020-06-28T05:40,2020-06-28T18:24,45838.7,23896.27,,,12.9,12.9,0.0,0.0,15.0,,17.6,36.4,215,14.76,2.99
An Giang,2020-06-29,61,28.4,24.3,33.3,29.1,2020-06-29T05:40,2020-06-29T18:24,45832.71,19338.77,,,10.0,10.0,0.0,0.0,16.0,,19.2,42.5,219,12.16,2.54
An Giang,2020-06-30,61,27.6,24.5,33.3,29.4,2020-06-30T05:40,2020-06-30T18:24,45826.0,10535.51,,,14.6,14.6,0.0,0.0,18.0,,15.6,39.2,223,9.14,1.87
An Giang,2020-07-01,55,29.5,24.4,35.1,29.6,2020-07-01T05:41,2020-07-01T18:24,45818.57,29300.43,,,2.8,2.8,0.0,0.0,7.0,,16.1,41.0,230,13.02,2.81
An Giang,2020-07-02,63,30.7,24.8,35.4,29.3,2020-07-02T05:41,2020-07-02T18:24,45810.44,29047.01,,,11.6,11.6,0.0,0.0,9.0,,16.9,41.8,230,14.91,3.22
An Giang,2020-07-03,61,27.5,24.6,33.6,29.2,2020-07-03T05:41,2020-07-03T18:25,45801.61,1135.02,,,14.2,14.2,0.0,0.0,22.0,,15.5,33.5,220,6.55,1.4
An Giang,2020-07-04,53,29.9,24.6,34.8,29.6,2020-07-04T05:41,2020-07-04T18:25,45792.09,28500.83,,,0.8,0.8,0.0,0.0,3.0,,10.1,23.4,234,13.76,3.02
An Giang,2020-07-05,63,32.0,23.9,39.8,28.6,2020-07-05T05:42,2020-07-05T18:25,45781.91,37501.27,,,9.8,9.8,0.0,0.0,10.0,,11.9,32.4,243,20.72,4.33
An Giang,2020-07-06,63,30.2,25.1,35.4,30.0,2020-07-06T05:42,2020-07-06T18:25,45771.08,21570.3,,,17.6,17.6,0.0,0.0,14.0,,14.2,31.0,192,13.04,2.76
An Giang,2020-07-07,63,30.7,24.4,36.7,29.3,2020-07-07T05:42,2020-07-07T18:25,45759.6,36349.64,,,16.8,16.8,0.0,0.0,11.0,,14.4,34.6,182,19.12,3.81
An Giang,2020-07-08,63,31.7,23.3,38.5,28.1,2020-07-08T05:43,2020-07-08T18:25,45747.49,29105.78,,,4.5,4.5,0.0,0.0,5.0,,15.0,32.8,197,16.56,3.46
An Giang,2020-07-09,55,31.5,23.8,39.3,28.7,2020-07-09T05:43,2020-07-09T18:25,45734.76,40707.98,,,3.2,3.2,0.0,0.0,7.0,,15.7,33.1,215,20.53,4.25
An Giang,2020-07-10,61,30.4,24.5,37.0,29.7,2020-07-10T05:43,2020-07-10T18:25,45721.43,41713.38,,,3.2,3.2,0.0,0.0,6.0,,18.1,40.0,220,19.09,4.03
An Giang,2020-07-11,65,32.1,24.8,39.7,29.7,2020-07-11T05:43,2020-07-11T18:25,45707.5,26019.34,,,15.5,15.5,0.0,0.0,10.0,,20.4,40.7,214,16.48,3.5
An Giang,2020-07-12,63,30.2,24.3,36.1,29.6,2020-07-12T05:44,2020-07-12T18:25,45692.99,36830.08,,,9.7,9.7,0.0,0.0,11.0,,15.1,33.5,205,16.63,3.35
An Giang,2020-07-13,63,30.0,24.1,36.6,28.5,2020-07-13T05:44,2020-07-13T18:25,45677.78,21904.2,,,17.1,17.1,0.0,0.0,14.0,,14.0,34.9,219,14.59,3.08
An Giang,2020-07-14,63,31.9,24.4,38.2,29.3,2020-07-14T05:44,2020-07-14T18:25,45661.83,39121.64,,,15.6,15.6,0.0,0.0,7.0,,11.9,29.2,270,20.18,4.31
An Giang,2020-07-15,63,31.5,24.0,38.6,29.4,2020-07-15T05:44,2020-07-15T18:25,45645.15,34554.63,,,3.6,3.6,0.0,0.0,6.0,,8.8,18.0,223,17.14,3.73
An Giang,2020-07-16,63,31.3,25.8,38.0,30.7,2020-07-16T05:44,2020-07-16T18:25,45627.79,36414.77,,,6.2,6.2,0.0,0.0,9.0,,12.3,29.5,196,17.71,3.7
An Giang,2020-07-17,63,32.1,24.1,40.3,29.5,2020-07-17T05:45,2020-07-17T18:25,45609.76,37186.55,,,9.8,9.8,0.0,0.0,10.0,,9.4,26.3,171,19.51,4.11
An Giang,2020-07-18,65,32.4,24.9,39.9,29.9,2020-07-18T05:45,2020-07-18T18:25,45591.09,41018.47,,,15.4,15.4,0.0,0.0,9.0,,17.4,36.4,160,20.39,4.24
An Giang,2020-07-19,63,31.7,24.5,38.5,30.2,2020-07-19T05:45,2020-07-19T18:25,45571.82,37137.18,,,3.1,3.1,0.0,0.0,4.0,,11.7,25.9,191,19.58,4.15
An Giang,2020-07-20,63,31.4,24.8,38.1,30.4,2020-07-20T05:45,2020-07-20T18:25,45551.95,38861.43,,,11.5,11.5,0.0,0.0,10.0,,16.3,32.8,180,18.7,3.86
An Giang,2020-07-21,63,31.9,24.5,39.2,29.9,2020-07-21T05:46,2020-07-21T18:24,45531.53,27319.11,,,7.9,7.9,0.0,0.0,4.0,,13.6,29.9,152,17.57,3.7
An Giang,2020-07-22,55,31.8,24.1,39.4,29.2,2020-07-22T05:46,2020-07-22T18:24,45510.57,41277.38,,,2.3,2.3,0.0,0.0,8.0,,12.2,29.2,188,21.14,4.48
An Giang,2020-07-23,61,32.4,24.7,41.2,30.0,2020-07-23T05:46,2020-07-23T18:24,45489.11,39512.89,,,6.9,6.9,0.0,0.0,9.0,,10.6,24.5,176,19.65,4.16
An Giang,2020-07-24,65,30.1,24.8,36.4,29.7,2020-07-24T05:46,2020-07-24T18:24,45467.15,19661.21,,,18.5,18.5,0.0,0.0,19.0,,10.2,20.2,160,12.2,2.6
An Giang,2020-07-25,63,31.9,23.4,39.2,28.3,2020-07-25T05:46,2020-07-25T18:24,45444.74,39696.38,,,10.5,10.5,0.0,0.0,7.0,,12.4,31.0,172,20.47,4.2
An Giang,2020-07-26,65,32.0,24.6,38.8,30.0,2020-07-26T05:47,2020-07-26T18:24,45421.9,32516.72,,,9.7,9.7,0.0,0.0,7.0,,11.6,29.2,199,18.53,3.91
An Giang,2020-07-27,65,30.8,24.7,37.3,30.3,2020-07-27T05:47,2020-07-27T18:23,45398.64,41502.45,,,15.3,15.3,0.0,0.0,10.0,,16.1,34.6,213,18.27,3.82
An Giang,2020-07-28,61,31.3,24.9,38.0,29.8,2020-07-28T05:47,2020-07-28T18:23,45375.0,39635.51,,,6.6,6.6,0.0,0.0,9.0,,17.0,35.3,210,19.43,4.03
An Giang,2020-07-29,63,30.7,24.6,36.5,29.6,2020-07-29T05:47,2020-07-29T18:23,45351.0,39640.3,,,17.3,17.3,0.0,0.0,11.0,,16.5,33.1,247,15.92,3.31
An Giang,2020-07-30,65,31.6,24.7,37.6,30.0,2020-07-30T05:47,2020-07-30T18:23,45326.67,27935.6,,,23.5,23.5,0.0,0.0,10.0,,12.9,36.0,265,16.08,3.56
An Giang,2020-07-31,55,30.9,25.8,34.5,29.7,2020-07-31T05:47,2020-07-31T18:23,45302.02,11416.94,,,2.1,2.1,0.0,0.0,6.0,,23.2,49.0,245,11.85,3.19
An Giang,2020-08-01,61,28.6,25.2,32.4,28.8,2020-08-01T05:48,2020-08-01T18:22,45277.06,7803.53,,,12.7,12.7,0.0,0.0,22.0,,23.4,61.9,231,9.07,2.04
An Giang,2020-08-02,55,29.0,24.7,32.8,27.7,2020-08-02T05:48,2020-08-02T18:22,45251.63,19393.76,,,11.5,11.5,0.0,0.0,24.0,,25.5,61.6,226,12.48,2.62
An Giang,2020-08-03,61,29.2,24.9,32.7,28.9,2020-08-03T05:48,2020-08-03T18:22,45225.66,12592.03,,,11.5,11.5,0.0,0.0,22.0,,20.9,47.5,227,9.7,2.12
An Giang,2020-08-04,63,29.5,24.6,33.8,29.0,2020-08-04T05:48,2020-08-04T18:21,45199.17,31238.2,,,5.8,5.8,0.0,0.0,13.0,,21.6,51.8,229,14.12,3.01
An Giang,2020-08-05,65,30.3,24.8,35.6,29.5,2020-08-05T05:48,2020-08-05T18:21,45172.2,24941.71,,,30.7,30.7,0.0,0.0,16.0,,17.8,43.6,241,12.78,2.71
An Giang,2020-08-06,61,29.8,25.0,35.6,30.4,2020-08-06T05:48,2020-08-06T18:21,45144.77,7803.69,,,22.2,22.2,0.0,0.0,21.0,,15.3,36.0,234,9.46,2.1
An Giang,2020-08-07,63,30.5,24.9,36.6,30.0,2020-08-07T05:48,2020-08-07T18:20,45116.91,29934.22,,,10.8,10.8,0.0,0.0,15.0,,20.5,40.3,245,15.33,3.2
An Giang,2020-08-08,63,28.4,25.2,32.6,30.1,2020-08-08T05:48,2020-08-08T18:20,45088.66,13793.51,,,7.5,7.5,0.0,0.0,9.0,,19.2,42.8,238,9.2,2.11
An Giang,2020-08-09,63,31.1,25.1,35.7,30.5,2020-08-09T05:49,2020-08-09T18:20,45060.04,28740.43,,,7.4,7.4,0.0,0.0,8.0,,19.8,44.6,222,15.22,3.34
An Giang,2020-08-10,63,28.8,24.4,33.0,28.6,2020-08-10T05:49,2020-08-10T18:19,45031.07,17023.94,,,19.5,19.5,0.0,0.0,18.0,,20.4,47.9,229,10.53,2.26
An Giang,2020-08-11,51,32.6,25.6,38.4,30.3,2020-08-11T05:49,2020-08-11T18:19,45001.79,36242.21,,,0.2,0.2,0.0,0.0,2.0,,18.4,42.5,235,20.35,4.68
An Giang,2020-08-12,63,30.6,26.1,37.2,30.8,2020-08-12T05:49,2020-08-12T18:18,44972.21,20938.51,,,11.8,11.8,0.0,0.0,9.0,,15.5,34.2,213,15.81,3.4
An Giang,2020-08-13,63,29.9,24.9,36.0,29.2,2020-08-13T05:49,2020-08-13T18:18,44942.38,22782.11,,,14.4,14.4,0.0,0.0,17.0,,16.6,35.3,215,14.13,2.89
An Giang,2020-08-14,63,30.0,24.2,35.2,28.8,2020-08-14T05:49,2020-08-14T18:17,44912.31,26542.59,,,15.5,15.5,0.0,0.0,20.0,,12.2,28.8,216,14.34,2.98
An Giang,2020-08-15,63,32.1,24.1,38.2,29.5,2020-08-15T05:49,2020-08-15T18:17,44882.03,39375.99,,,6.6,6.6,0.0,0.0,11.0,,9.7,26.6,314,20.29,4.27
An Giang,2020-08-16,61,32.0,24.0,38.9,29.0,2020-08-16T05:49,2020-08-16T18:17,44851.56,34545.23,,,9.3,9.3,0.0,0.0,14.0,,15.1,33.8,231,19.48,4.14
An Giang,2020-08-17,63,31.6,24.9,36.6,30.6,2020-08-17T05:49,2020-08-17T18:16,44820.93,32956.77,,,5.8,5.8,0.0,0.0,6.0,,14.8,32.4,237,18.95,4.14
An Giang,2020-08-18,61,32.5,25.4,37.0,31.1,2020-08-18T05:49,2020-08-18T18:16,44790.16,36875.96,,,3.5,3.5,0.0,0.0,5.0,,18.4,38.2,235,19.9,4.52
An Giang,2020-08-19,51,29.4,24.8,33.5,29.2,2020-08-19T05:49,2020-08-19T18:15,44759.29,3805.45,,,3.2,3.2,0.0,0.0,15.0,,13.9,29.9,225,8.18,2.07
An Giang,2020-08-20,51,31.5,25.5,36.0,31.1,2020-08-20T05:49,2020-08-20T18:15,44728.31,17908.69,,,0.9,0.9,0.0,0.0,8.0,,14.7,33.1,233,12.57,3.03
An Giang,2020-08-21,51,33.2,25.9,37.4,31.6,2020-08-21T05:49,2020-08-21T18:14,44697.27,42195.93,,,0.3,0.3,0.0,0.0,2.0,,14.0,28.1,238,21.75,5.07
An Giang,2020-08-22,51,32.4,24.8,36.5,30.3,2020-08-22T05:49,2020-08-22T18:14,44665.96,42167.3,,,0.8,0.8,0.0,0.0,5.0,,20.9,41.8,225,21.95,5.0
An Giang,2020-08-23,55,32.2,25.8,38.3,31.1,2020-08-23T05:49,2020-08-23T18:13,44634.3,42138.3,,,2.3,2.3,0.0,0.0,5.0,,19.2,40.0,219,20.72,4.64
An Giang,2020-08-24,53,33.1,25.3,39.8,30.8,2020-08-24T05:49,2020-08-24T18:13,44602.32,37373.1,,,1.6,1.6,0.0,0.0,4.0,,13.2,30.2,221,20.48,4.63
An Giang,2020-08-25,55,33.4,25.8,39.2,31.3,2020-08-25T05:49,2020-08-25T18:12,44570.05,42079.25,,,1.5,1.5,0.0,0.0,3.0,,15.8,35.6,225,21.84,5.03
An Giang,2020-08-26,51,33.3,26.1,39.7,31.2,2020-08-26T05:49,2020-08-26T18:12,44537.51,42049.25,,,0.3,0.3,0.0,0.0,3.0,,18.2,36.0,236,21.85,5.23
An Giang,2020-08-27,63,32.6,26.5,37.3,31.4,2020-08-27T05:49,2020-08-27T18:11,44504.73,39724.48,,,3.6,3.6,0.0,0.0,6.0,,20.3,43.2,233,19.95,4.88
An Giang,2020-08-28,51,32.0,26.2,37.1,30.9,2020-08-28T05:49,2020-08-28T18:10,44471.73,35763.61,,,1.3,1.3,0.0,0.0,6.0,,21.9,45.4,230,16.71,4.05
An Giang,2020-08-29,61,32.0,25.1,37.8,31.0,2020-08-29T05:49,2020-08-29T18:10,44438.54,41957.56,,,4.3,4.3,0.0,0.0,7.0,,20.6,42.5,220,19.39,4.28
An Giang,2020-08-30,63,32.6,25.7,39.5,31.5,2020-08-30T05:49,2020-08-30T18:09,44405.19,36834.02,,,6.9,6.9,0.0,0.0,9.0,,17.4,38.5,208,18.52,3.96
An Giang,2020-08-31,53,32.7,25.3,38.8,31.2,2020-08-31T05:49,2020-08-31T18:09,44371.68,38787.08,,,2.0,2.0,0.0,0.0,5.0,,15.8,37.1,215,19.92,4.52
An Giang,2020-09-01,63,33.4,25.8,40.2,31.5,2020-09-01T05:49,2020-09-01T18:08,44338.05,31664.5,,,5.1,5.1,0.0,0.0,6.0,,21.1,44.3,228,18.81,4.1
An Giang,2020-09-02,65,33.7,25.9,40.0,32.1,2020-09-02T05:49,2020-09-02T18:07,44304.33,38999.54,,,12.4,12.4,0.0,0.0,11.0,,15.1,37.8,255,20.89,4.55
An Giang,2020-09-03,53,33.4,25.6,40.4,31.2,2020-09-03T05:49,2020-09-03T18:07,44270.52,37915.49,,,0.8,0.8,0.0,0.0,3.0,,11.0,24.5,264,21.94,4.96
An Giang,2020-09-04,63,32.5,26.0,37.7,31.6,2020-09-04T05:49,2020-09-04T18:06,44236.67,38549.86,,,8.3,8.3,0.0,0.0,12.0,,17.1,38.2,201,18.96,4.13
An Giang,2020-09-05,63,32.5,24.7,39.5,30.2,2020-09-05T05:49,2020-09-05T18:06,44202.78,41736.4,,,6.6,6.6,0.0,0.0,6.0,,12.0,28.4,186,20.31,4.44
An Giang,2020-09-06,63,31.6,23.9,37.6,29.0,2020-09-06T05:49,2020-09-06T18:05,44168.88,38957.92,,,9.9,9.9,0.0,0.0,10.0,,16.4,37.8,229,19.76,4.29
An Giang,2020-09-07,65,31.4,25.4,37.6,30.5,2020-09-07T05:49,2020-09-07T18:04,44135.0,38570.91,,,27.8,27.8,0.0,0.0,9.0,,14.7,34.2,232,16.86,3.52
An Giang,2020-09-08,61,31.2,24.9,37.7,30.5,2020-09-08T05:49,2020-09-08T18:04,44101.14,40226.28,,,7.0,7.0,0.0,0.0,9.0,,12.2,29.5,218,18.57,3.97
An Giang,2020-09-09,63,32.3,25.1,39.5,30.5,2020-09-09T05:49,2020-09-09T18:03,44067.35,34632.86,,,5.6,5.6,0.0,0.0,7.0,,13.9,32.8,201,19.87,4.22
An Giang,2020-09-10,63,31.7,24.8,39.2,30.7,2020-09-10T05:49,2020-09-10T18:02,44033.62,32032.0,,,14.3,14.3,0.0,0.0,9.0,,10.5,25.2,187,16.65,3.5
An Giang,2020-09-11,65,31.2,24.0,37.7,29.3,2020-09-11T05:49,2020-09-11T18:02,43999.76,34227.51,,,16.4,16.4,0.0,0.0,9.0,,16.8,34.9,205,17.34,3.6
An Giang,2020-09-12,65,31.9,24.7,41.0,29.9,2020-09-12T05:48,2020-09-12T18:01,43965.68,32486.01,,,27.1,27.1,0.0,0.0,15.0,,15.3,34.6,206,18.51,3.86
An Giang,2020-09-13,63,30.3,24.5,36.3,30.0,2020-09-13T05:48,2020-09-13T18:01,43931.43,34468.57,,,17.6,17.6,0.0,0.0,17.0,,11.0,29.2,230,16.4,3.39
An Giang,2020-09-14,63,29.1,24.4,34.6,29.6,2020-09-14T05:48,2020-09-14T18:00,43897.01,1082.05,,,24.9,24.9,0.0,0.0,23.0,,9.4,21.6,218,7.02,1.56
An Giang,2020-09-15,63,30.7,23.8,37.1,28.1,2020-09-15T05:48,2020-09-15T17:59,43862.45,33407.32,,,19.0,19.0,0.0,0.0,16.0,,15.5,34.2,221,17.47,3.54
An Giang,2020-09-16,63,30.2,24.3,35.5,29.6,2020-09-16T05:48,2020-09-16T17:59,43827.76,31609.66,,,10.6,10.6,0.0,0.0,9.0,,15.9,34.6,239,16.48,3.48
An Giang,2020-09-17,63,31.1,24.8,36.6,28.9,2020-09-17T05:48,2020-09-17T17:58,43792.99,21629.65,,,15.6,15.6,0.0,0.0,11.0,,20.1,40.3,246,13.94,3.18
An Giang,2020-09-18,63,28.5,25.0,30.9,28.4,2020-09-18T05:48,2020-09-18T17:57,43758.14,1290.63,,,21.3,21.3,0.0,0.0,23.0,,26.6,51.5,234,7.85,1.93
An Giang,2020-09-19,61,29.0,24.2,32.3,27.2,2020-09-19T05:48,2020-09-19T17:57,43723.24,13060.28,,,18.1,18.1,0.0,0.0,24.0,,20.9,52.9,213,9.66,2.08
An Giang,2020-09-20,53,30.5,24.2,34.7,30.1,2020-09-20T05:48,2020-09-20T17:56,43688.32,24261.62,,,3.7,3.7,0.0,0.0,9.0,,19.1,39.6,218,14.44,3.15
