Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2019-05-13,61,29.5,22.2,34.3,26.6,2019-05-13T05:26,2019-05-13T18:33,47196.06,27552.31,,,3.2,3.2,0.0,0.0,10.0,,11.2,28.1,157,15.18,3.35
Son La,2019-05-14,63,29.0,21.4,34.2,24.9,2019-05-14T05:26,2019-05-14T18:33,47248.29,27404.03,,,10.6,10.6,0.0,0.0,10.0,,8.9,31.3,221,16.16,3.41
Son La,2019-05-15,61,31.4,21.3,36.1,24.5,2019-05-15T05:25,2019-05-15T18:34,47299.43,42730.55,,,3.2,3.2,0.0,0.0,3.0,,10.8,32.4,246,20.59,4.38
Son La,2019-05-16,51,34.2,22.3,38.0,25.6,2019-05-16T05:25,2019-05-16T18:34,47349.41,43200.0,,,0.3,0.3,0.0,0.0,3.0,,10.6,38.5,254,24.02,5.62
Son La,2019-05-17,51,34.3,22.9,37.7,25.7,2019-05-17T05:25,2019-05-17T18:34,47398.16,43200.0,,,0.4,0.4,0.0,0.0,4.0,,14.5,44.3,268,23.12,5.6
Son La,2019-05-18,51,36.1,24.1,37.9,26.7,2019-05-18T05:24,2019-05-18T18:35,47445.62,43200.0,,,0.1,0.1,0.0,0.0,1.0,,17.7,48.2,248,23.99,6.86
Son La,2019-05-19,51,36.5,23.1,37.9,25.4,2019-05-19T05:24,2019-05-19T18:35,47491.75,43200.0,,,0.2,0.2,0.0,0.0,2.0,,14.8,42.8,250,24.25,6.41
Son La,2019-05-20,51,35.5,23.7,38.9,25.7,2019-05-20T05:23,2019-05-20T18:36,47536.87,36491.47,,,0.4,0.4,0.0,0.0,1.0,,19.4,50.8,149,22.18,5.43
Son La,2019-05-21,61,30.7,21.3,33.7,23.6,2019-05-21T05:23,2019-05-21T18:36,47581.11,23454.07,,,2.6,2.6,0.0,0.0,7.0,,16.7,38.9,134,14.84,3.35
Son La,2019-05-22,63,27.4,20.6,30.3,23.5,2019-05-22T05:23,2019-05-22T18:37,47624.43,19596.88,,,13.0,13.0,0.0,0.0,16.0,,13.1,35.6,131,15.16,3.07
Son La,2019-05-23,63,27.4,20.9,32.5,23.9,2019-05-23T05:23,2019-05-23T18:37,47666.8,36122.42,,,12.1,12.1,0.0,0.0,8.0,,11.1,30.2,144,17.17,3.49
Son La,2019-05-24,61,29.1,21.2,33.5,24.7,2019-05-24T05:22,2019-05-24T18:37,47708.17,33100.32,,,3.0,3.0,0.0,0.0,10.0,,10.4,39.2,238,18.4,3.75
Son La,2019-05-25,63,30.7,21.3,36.2,24.7,2019-05-25T05:22,2019-05-25T18:38,47748.5,43200.0,,,4.3,4.3,0.0,0.0,11.0,,9.3,41.0,256,21.75,4.63
Son La,2019-05-26,53,31.0,21.8,35.5,24.8,2019-05-26T05:22,2019-05-26T18:38,47787.73,42161.52,,,2.3,2.3,0.0,0.0,8.0,,8.7,37.4,268,19.31,4.2
Son La,2019-05-27,63,29.1,21.6,34.5,25.3,2019-05-27T05:22,2019-05-27T18:39,47825.84,23575.18,,,10.6,10.6,0.0,0.0,13.0,,13.3,35.3,154,15.63,3.35
Son La,2019-05-28,65,27.5,21.8,32.3,25.6,2019-05-28T05:22,2019-05-28T18:39,47862.77,21316.94,,,23.6,23.6,0.0,0.0,19.0,,11.3,36.7,145,15.17,3.11
Son La,2019-05-29,61,26.2,20.3,29.2,23.1,2019-05-29T05:21,2019-05-29T18:40,47898.48,15382.81,,,9.0,9.0,0.0,0.0,17.0,,10.6,29.2,129,11.51,2.37
Son La,2019-05-30,65,28.0,21.5,32.8,24.8,2019-05-30T05:21,2019-05-30T18:40,47932.94,23799.75,,,18.9,18.9,0.0,0.0,13.0,,8.5,31.0,163,15.07,3.04
Son La,2019-05-31,65,26.6,20.8,31.9,24.2,2019-05-31T05:21,2019-05-31T18:40,47966.08,14693.04,,,21.3,21.3,0.0,0.0,20.0,,9.5,30.2,146,11.95,2.36
Son La,2019-06-01,63,24.1,18.7,29.7,20.3,2019-06-01T05:21,2019-06-01T18:41,47997.87,2952.15,,,23.6,23.6,0.0,0.0,24.0,,12.6,29.2,139,9.32,1.85
Son La,2019-06-02,53,25.6,18.4,30.2,20.4,2019-06-02T05:21,2019-06-02T18:41,48028.26,24630.02,,,3.9,3.9,0.0,0.0,14.0,,8.1,25.6,176,11.58,2.31
Son La,2019-06-03,55,28.5,20.0,33.5,23.0,2019-06-03T05:21,2019-06-03T18:42,48057.21,42371.06,,,6.1,6.1,0.0,0.0,12.0,,10.5,37.4,300,19.66,3.89
Son La,2019-06-04,63,27.9,20.3,32.7,23.7,2019-06-04T05:21,2019-06-04T18:42,48084.68,35598.91,,,7.5,7.5,0.0,0.0,10.0,,9.7,41.8,270,19.42,3.84
Son La,2019-06-05,63,28.9,21.6,34.2,24.8,2019-06-05T05:21,2019-06-05T18:42,48110.61,43200.0,,,6.4,6.4,0.0,0.0,8.0,,9.2,42.8,280,20.36,4.07
Son La,2019-06-06,61,28.5,21.3,33.0,24.1,2019-06-06T05:21,2019-06-06T18:43,48134.96,39653.98,,,5.0,5.0,0.0,0.0,10.0,,10.1,39.2,281,20.65,4.14
Son La,2019-06-07,63,29.2,22.4,34.6,25.9,2019-06-07T05:21,2019-06-07T18:43,48157.7,35135.11,,,5.5,5.5,0.0,0.0,9.0,,9.7,37.4,267,20.35,4.13
Son La,2019-06-08,63,28.0,22.4,32.6,25.7,2019-06-08T05:21,2019-06-08T18:44,48178.79,42500.0,,,9.1,9.1,0.0,0.0,6.0,,10.2,37.4,300,18.8,3.77
Son La,2019-06-09,51,31.7,22.3,35.8,25.4,2019-06-09T05:21,2019-06-09T18:44,48198.35,43200.0,,,0.9,0.9,0.0,0.0,7.0,,14.2,44.6,280,22.97,5.0
Son La,2019-06-10,51,31.6,23.2,36.6,26.2,2019-06-10T05:21,2019-06-10T18:44,48216.47,42118.62,,,0.6,0.6,0.0,0.0,2.0,,14.6,39.6,282,21.71,4.71
Son La,2019-06-11,61,29.2,22.8,34.2,26.4,2019-06-11T05:21,2019-06-11T18:45,48233.14,26343.62,,,4.0,4.0,0.0,0.0,7.0,,9.3,38.5,295,16.42,3.46
Son La,2019-06-12,55,29.7,22.6,34.4,26.4,2019-06-12T05:21,2019-06-12T18:45,48248.35,39160.2,,,5.6,5.6,0.0,0.0,13.0,,12.8,38.9,293,19.96,4.16
Son La,2019-06-13,61,28.1,23.3,33.6,26.7,2019-06-13T05:21,2019-06-13T18:45,48262.09,36001.97,,,2.8,2.8,0.0,0.0,6.0,,13.3,47.2,295,17.1,3.56
Son La,2019-06-14,63,28.1,22.0,32.7,25.7,2019-06-14T05:21,2019-06-14T18:46,48274.34,25907.06,,,17.4,17.4,0.0,0.0,16.0,,13.0,44.6,303,16.68,3.4
Son La,2019-06-15,53,29.1,22.9,33.9,26.9,2019-06-15T05:21,2019-06-15T18:46,48285.11,27925.92,,,1.8,1.8,0.0,0.0,9.0,,12.5,34.9,301,16.69,3.5
Son La,2019-06-16,61,29.1,22.6,33.9,26.0,2019-06-16T05:21,2019-06-16T18:46,48294.38,42461.92,,,2.6,2.6,0.0,0.0,7.0,,12.3,50.0,296,20.34,4.2
Son La,2019-06-17,63,28.5,22.6,33.3,26.9,2019-06-17T05:21,2019-06-17T18:46,48302.14,21877.74,,,13.2,13.2,0.0,0.0,15.0,,10.5,35.6,272,16.4,3.37
Son La,2019-06-18,63,28.5,21.9,33.1,26.2,2019-06-18T05:22,2019-06-18T18:47,48308.39,18811.92,,,16.3,16.3,0.0,0.0,18.0,,5.6,27.4,224,13.02,2.75
Son La,2019-06-19,63,29.8,21.5,36.5,25.6,2019-06-19T05:22,2019-06-19T18:47,48313.12,37957.98,,,8.6,8.6,0.0,0.0,13.0,,10.1,30.6,266,20.11,4.11
Son La,2019-06-20,51,31.0,21.9,36.6,25.7,2019-06-20T05:22,2019-06-20T18:47,48316.32,43604.23,,,0.8,0.8,0.0,0.0,6.0,,9.8,37.8,289,23.11,4.83
Son La,2019-06-21,3,32.5,23.2,36.9,26.4,2019-06-21T05:22,2019-06-21T18:47,48318.0,43921.09,,,0.0,0.0,0.0,0.0,0.0,,14.8,38.5,294,23.76,5.3
Son La,2019-06-22,3,34.3,24.5,38.2,26.7,2019-06-22T05:22,2019-06-22T18:48,48318.12,44028.05,,,0.0,0.0,0.0,0.0,0.0,,13.8,37.1,281,25.88,6.1
Son La,2019-06-23,51,32.5,24.9,37.6,28.0,2019-06-23T05:23,2019-06-23T18:48,48316.72,34885.48,,,0.2,0.2,0.0,0.0,2.0,,9.1,35.3,245,19.32,4.55
Son La,2019-06-24,63,28.2,23.5,33.3,28.6,2019-06-24T05:23,2019-06-24T18:48,48313.76,10315.16,,,8.6,8.6,0.0,0.0,13.0,,6.9,33.5,277,11.41,2.46
Son La,2019-06-25,61,29.5,22.6,34.7,26.6,2019-06-25T05:23,2019-06-25T18:48,48309.25,39600.0,,,6.6,6.6,0.0,0.0,11.0,,10.6,46.1,305,20.49,4.22
Son La,2019-06-26,53,28.7,22.5,33.6,26.2,2019-06-26T05:23,2019-06-26T18:48,48303.2,30458.26,,,2.7,2.7,0.0,0.0,10.0,,12.1,50.4,306,17.03,3.49
Son La,2019-06-27,55,30.9,22.8,34.7,26.7,2019-06-27T05:24,2019-06-27T18:49,48295.57,43283.27,,,2.0,2.0,0.0,0.0,8.0,,14.3,48.2,287,20.3,4.29
Son La,2019-06-28,51,32.2,23.2,35.8,26.6,2019-06-28T05:24,2019-06-28T18:49,48286.4,43813.79,,,0.4,0.4,0.0,0.0,4.0,,15.3,42.8,286,22.5,5.05
Son La,2019-06-29,53,29.5,23.5,34.0,27.0,2019-06-29T05:24,2019-06-29T18:49,48275.56,43200.0,,,2.6,2.6,0.0,0.0,8.0,,15.0,46.1,293,21.5,4.55
Son La,2019-06-30,53,27.0,22.7,30.7,26.7,2019-06-30T05:24,2019-06-30T18:49,48263.05,12829.28,,,4.2,4.2,0.0,0.0,11.0,,10.8,31.0,307,13.18,2.71
Son La,2019-07-01,63,25.0,21.7,29.6,26.1,2019-07-01T05:25,2019-07-01T18:49,48248.9,10916.33,,,17.2,17.2,0.0,0.0,16.0,,8.4,24.5,315,9.31,1.85
Son La,2019-07-02,63,29.1,21.6,35.2,25.6,2019-07-02T05:25,2019-07-02T18:49,48233.13,37226.68,,,5.8,5.8,0.0,0.0,14.0,,8.8,28.4,332,18.32,3.71
Son La,2019-07-03,61,29.9,22.2,36.3,25.9,2019-07-03T05:25,2019-07-03T18:49,48215.78,38912.56,,,5.4,5.4,0.0,0.0,16.0,,9.1,31.0,316,18.85,3.91
Son La,2019-07-04,65,25.4,22.7,30.6,25.8,2019-07-04T05:26,2019-07-04T18:49,48196.89,3587.5,,,56.2,56.2,0.0,0.0,23.0,,14.3,36.7,300,5.59,1.23
Son La,2019-07-05,63,28.7,21.8,34.5,25.7,2019-07-05T05:26,2019-07-05T18:49,48176.49,36000.0,,,9.7,9.7,0.0,0.0,15.0,,6.9,40.7,279,20.68,4.16
Son La,2019-07-06,51,28.3,22.0,32.5,25.7,2019-07-06T05:26,2019-07-06T18:49,48154.62,38801.3,,,1.6,1.6,0.0,0.0,9.0,,11.5,46.4,301,19.24,3.84
Son La,2019-07-07,51,30.2,22.5,34.6,26.0,2019-07-07T05:27,2019-07-07T18:49,48131.31,43119.28,,,0.8,0.8,0.0,0.0,5.0,,14.0,42.1,292,22.85,4.72
Son La,2019-07-08,51,30.8,22.5,34.5,26.1,2019-07-08T05:27,2019-07-08T18:49,48106.6,41241.36,,,0.5,0.5,0.0,0.0,4.0,,14.8,44.3,288,22.39,4.8
Son La,2019-07-09,55,29.3,22.8,33.4,26.5,2019-07-09T05:28,2019-07-09T18:49,48080.52,22247.28,,,2.1,2.1,0.0,0.0,7.0,,14.5,42.1,301,16.46,3.47
Son La,2019-07-10,61,25.6,22.1,29.9,26.0,2019-07-10T05:28,2019-07-10T18:49,48053.11,8632.17,,,13.0,13.0,0.0,0.0,24.0,,8.2,37.1,308,10.0,2.01
Son La,2019-07-11,53,26.6,21.6,30.4,25.7,2019-07-11T05:28,2019-07-11T18:49,48024.39,18810.04,,,4.0,4.0,0.0,0.0,17.0,,10.7,34.2,299,12.5,2.5
Son La,2019-07-12,63,28.6,21.6,34.5,25.1,2019-07-12T05:29,2019-07-12T18:49,47994.43,43200.0,,,8.9,8.9,0.0,0.0,9.0,,12.7,42.1,300,21.3,4.25
Son La,2019-07-13,55,28.4,22.0,32.3,25.8,2019-07-13T05:29,2019-07-13T18:49,47963.24,25794.92,,,3.0,3.0,0.0,0.0,8.0,,13.6,42.1,300,16.36,3.3
Son La,2019-07-14,55,24.1,22.3,29.2,25.8,2019-07-14T05:30,2019-07-14T18:48,47930.86,0.0,,,11.7,11.7,0.0,0.0,19.0,,8.5,22.7,298,7.21,1.43
Son La,2019-07-15,55,27.5,21.7,32.3,25.5,2019-07-15T05:30,2019-07-15T18:48,47897.33,19239.09,,,9.0,9.0,0.0,0.0,17.0,,8.3,30.6,293,14.24,2.91
Son La,2019-07-16,61,27.0,21.5,31.7,25.2,2019-07-16T05:30,2019-07-16T18:48,47862.68,20146.38,,,3.2,3.2,0.0,0.0,11.0,,8.4,29.5,294,14.66,2.96
Son La,2019-07-17,51,29.8,21.2,35.8,25.0,2019-07-17T05:31,2019-07-17T18:48,47826.95,44012.6,,,0.7,0.7,0.0,0.0,6.0,,8.4,28.8,282,22.16,4.47
Son La,2019-07-18,53,30.1,22.7,35.8,26.9,2019-07-18T05:31,2019-07-18T18:48,47790.16,43595.29,,,2.1,2.1,0.0,0.0,8.0,,10.3,37.8,302,21.56,4.38
Son La,2019-07-19,51,30.6,24.0,36.7,27.7,2019-07-19T05:31,2019-07-19T18:47,47752.02,43200.0,,,0.7,0.7,0.0,0.0,3.0,,12.8,42.5,297,22.73,4.77
Son La,2019-07-20,63,28.8,22.6,34.7,26.3,2019-07-20T05:32,2019-07-20T18:47,47712.43,35491.02,,,6.7,6.7,0.0,0.0,12.0,,9.3,37.8,297,18.36,3.7
Son La,2019-07-21,55,28.3,22.9,33.8,27.1,2019-07-21T05:32,2019-07-21T18:47,47671.44,35013.77,,,3.0,3.0,0.0,0.0,8.0,,9.7,39.2,309,18.81,3.77
Son La,2019-07-22,63,27.6,22.1,32.7,25.9,2019-07-22T05:33,2019-07-22T18:46,47629.12,31112.9,,,10.7,10.7,0.0,0.0,12.0,,13.7,40.7,306,17.24,3.4
Son La,2019-07-23,63,25.0,21.8,29.7,25.9,2019-07-23T05:33,2019-07-23T18:46,47585.53,1451.72,,,18.6,18.6,0.0,0.0,24.0,,7.2,32.4,309,9.31,1.86
Son La,2019-07-24,63,24.3,21.2,29.4,25.1,2019-07-24T05:33,2019-07-24T18:46,47540.71,696.34,,,39.5,39.5,0.0,0.0,19.0,,4.1,28.1,246,7.13,1.49
Son La,2019-07-25,63,27.0,21.2,32.5,24.9,2019-07-25T05:34,2019-07-25T18:45,47494.75,16271.88,,,14.1,14.1,0.0,0.0,18.0,,5.2,18.4,217,13.89,2.8
Son La,2019-07-26,63,27.9,20.9,33.6,24.4,2019-07-26T05:34,2019-07-26T18:45,47447.68,30946.91,,,8.5,8.5,0.0,0.0,15.0,,5.8,24.1,273,17.28,3.41
Son La,2019-07-27,53,29.3,20.9,33.9,24.0,2019-07-27T05:35,2019-07-27T18:45,47399.56,43497.0,,,1.6,1.6,0.0,0.0,8.0,,10.9,31.0,286,22.71,4.58
Son La,2019-07-28,55,29.2,21.7,34.4,25.2,2019-07-28T05:35,2019-07-28T18:44,47350.46,41569.69,,,1.0,1.0,0.0,0.0,1.0,,9.2,28.4,274,21.32,4.32
Son La,2019-07-29,63,28.7,21.8,34.4,25.4,2019-07-29T05:35,2019-07-29T18:44,47300.42,34946.5,,,14.5,14.5,0.0,0.0,17.0,,9.2,34.2,291,20.47,4.1
Son La,2019-07-30,65,27.7,21.5,32.9,25.4,2019-07-30T05:36,2019-07-30T18:43,47249.51,32016.12,,,20.2,20.2,0.0,0.0,17.0,,8.2,25.9,259,16.24,3.24
Son La,2019-07-31,61,26.7,21.0,30.2,24.9,2019-07-31T05:36,2019-07-31T18:43,47197.78,38251.65,,,3.2,3.2,0.0,0.0,9.0,,11.7,32.4,125,17.37,3.4
Son La,2019-08-01,55,29.1,20.9,33.3,23.9,2019-08-01T05:37,2019-08-01T18:42,47145.27,40402.9,,,1.7,1.7,0.0,0.0,3.0,,11.5,31.7,338,21.06,4.26
Son La,2019-08-02,63,27.6,22.1,32.1,25.8,2019-08-02T05:37,2019-08-02T18:42,47092.05,23115.98,,,36.1,36.1,0.0,0.0,17.0,,10.1,37.1,303,12.99,2.61
Son La,2019-08-03,65,23.7,21.6,27.9,24.9,2019-08-03T05:37,2019-08-03T18:41,47038.17,0.0,,,91.7,91.7,0.0,0.0,24.0,,11.2,35.6,314,4.61,0.96
Son La,2019-08-04,63,24.9,21.1,27.7,24.1,2019-08-04T05:38,2019-08-04T18:41,46983.67,13908.6,,,19.8,19.8,0.0,0.0,24.0,,17.0,47.2,130,9.24,1.64
Son La,2019-08-05,61,26.1,20.8,30.0,23.8,2019-08-05T05:38,2019-08-05T18:40,46928.61,27041.82,,,6.5,6.5,0.0,0.0,14.0,,11.3,29.2,142,14.16,2.77
Son La,2019-08-06,63,28.7,21.1,34.9,24.5,2019-08-06T05:38,2019-08-06T18:40,46873.04,39600.0,,,12.1,12.1,0.0,0.0,16.0,,7.1,25.9,244,19.6,3.89
Son La,2019-08-07,61,29.3,21.5,34.8,24.7,2019-08-07T05:39,2019-08-07T18:39,46816.99,43150.94,,,4.0,4.0,0.0,0.0,7.0,,11.0,34.9,300,22.31,4.4
Son La,2019-08-08,65,28.5,22.2,34.9,25.4,2019-08-08T05:39,2019-08-08T18:39,46760.07,30147.19,,,27.2,27.2,0.0,0.0,9.0,,10.3,32.0,307,17.41,3.53
Son La,2019-08-09,61,28.9,21.9,33.8,26.3,2019-08-09T05:40,2019-08-09T18:38,46702.14,32649.91,,,5.5,5.5,0.0,0.0,7.0,,10.3,30.2,134,17.96,3.69
Son La,2019-08-10,3,29.7,21.9,34.5,26.2,2019-08-10T05:40,2019-08-10T18:37,46643.27,40830.97,,,0.0,0.0,0.0,0.0,0.0,,13.6,34.6,132,22.36,4.58
Son La,2019-08-11,63,30.1,21.5,36.8,25.4,2019-08-11T05:40,2019-08-11T18:37,46583.5,43023.41,,,5.4,5.4,0.0,0.0,10.0,,8.6,24.5,230,22.38,4.55
Son La,2019-08-12,63,28.4,21.9,33.3,25.2,2019-08-12T05:41,2019-08-12T18:36,46522.89,38921.43,,,6.6,6.6,0.0,0.0,8.0,,11.6,32.0,289,19.52,3.85
Son La,2019-08-13,63,28.4,22.1,34.1,25.5,2019-08-13T05:41,2019-08-13T18:35,46461.52,42987.15,,,6.1,6.1,0.0,0.0,10.0,,12.7,38.2,298,19.8,3.91
Son La,2019-08-14,53,29.9,22.3,36.0,25.0,2019-08-14T05:41,2019-08-14T18:35,46399.42,42969.34,,,1.0,1.0,0.0,0.0,3.0,,13.2,33.8,287,22.32,4.55
Son La,2019-08-15,63,28.3,22.2,33.3,25.9,2019-08-15T05:42,2019-08-15T18:34,46336.67,41292.88,,,11.2,11.2,0.0,0.0,11.0,,11.2,30.2,301,19.76,3.89
Son La,2019-08-16,65,27.4,21.9,33.1,25.8,2019-08-16T05:42,2019-08-16T18:33,46273.31,33659.09,,,39.1,39.1,0.0,0.0,18.0,,9.4,25.2,290,17.17,3.4
Son La,2019-08-17,65,27.5,21.2,32.8,25.0,2019-08-17T05:42,2019-08-17T18:32,46209.39,24125.9,,,19.3,19.3,0.0,0.0,12.0,,6.4,19.4,242,15.22,3.06
Son La,2019-08-18,53,27.4,21.6,32.5,25.3,2019-08-18T05:43,2019-08-18T18:32,46144.98,34471.02,,,2.8,2.8,0.0,0.0,12.0,,9.1,39.2,296,15.21,3.04
Son La,2019-08-19,63,28.4,21.8,34.5,25.0,2019-08-19T05:43,2019-08-19T18:31,46080.13,41104.03,,,16.0,16.0,0.0,0.0,14.0,,12.7,34.9,288,18.72,3.74
Son La,2019-08-20,61,27.8,21.2,33.4,24.8,2019-08-20T05:43,2019-08-20T18:30,46014.88,29446.18,,,6.3,6.3,0.0,0.0,14.0,,12.4,31.0,140,16.41,3.24
Son La,2019-08-21,61,26.5,21.5,30.5,25.5,2019-08-21T05:43,2019-08-21T18:29,45949.28,31043.69,,,5.7,5.7,0.0,0.0,9.0,,12.1,30.2,135,15.25,3.04
Son La,2019-08-22,61,26.5,20.9,30.7,24.9,2019-08-22T05:44,2019-08-22T18:28,45883.39,29689.31,,,6.7,6.7,0.0,0.0,10.0,,11.0,29.2,130,14.7,2.95
Son La,2019-08-23,63,27.2,20.9,32.2,24.6,2019-08-23T05:44,2019-08-23T18:28,45817.25,39262.6,,,4.3,4.3,0.0,0.0,7.0,,10.0,27.0,127,17.5,3.48
Son La,2019-08-24,51,28.5,20.7,33.1,24.2,2019-08-24T05:44,2019-08-24T18:27,45750.93,42801.43,,,0.2,0.2,0.0,0.0,2.0,,12.2,30.2,127,22.37,4.57
Son La,2019-08-25,51,29.4,20.3,34.9,23.8,2019-08-25T05:45,2019-08-25T18:26,45684.46,42785.5,,,0.2,0.2,0.0,0.0,2.0,,7.8,30.6,148,22.81,4.7
Son La,2019-08-26,3,29.8,20.2,34.4,23.6,2019-08-26T05:45,2019-08-26T18:25,45617.88,37311.07,,,0.0,0.0,0.0,0.0,0.0,,9.6,27.7,152,19.62,4.07
Son La,2019-08-27,61,26.9,22.1,31.4,25.3,2019-08-27T05:45,2019-08-27T18:24,45551.23,28344.63,,,8.5,8.5,0.0,0.0,15.0,,11.7,28.8,128,13.99,2.83
Son La,2019-08-28,51,28.1,21.1,32.3,24.1,2019-08-28T05:45,2019-08-28T18:24,45484.11,42738.55,,,1.0,1.0,0.0,0.0,7.0,,14.9,38.2,133,19.9,3.95
Son La,2019-08-29,51,30.1,20.8,35.8,24.6,2019-08-29T05:46,2019-08-29T18:23,45416.36,42723.38,,,0.4,0.4,0.0,0.0,4.0,,12.8,32.8,104,22.62,4.76
Son La,2019-08-30,65,25.9,21.5,28.4,23.4,2019-08-30T05:46,2019-08-30T18:22,45348.0,25463.86,,,40.5,40.5,0.0,0.0,24.0,,21.6,56.5,126,14.16,2.64
Son La,2019-08-31,63,25.7,20.6,28.2,22.4,2019-08-31T05:46,2019-08-31T18:21,45279.12,25238.97,,,18.2,18.2,0.0,0.0,17.0,,18.9,47.2,132,14.44,2.65
Son La,2019-09-01,63,23.1,20.7,26.8,23.0,2019-09-01T05:47,2019-09-01T18:20,45209.76,13425.53,,,20.5,20.5,0.0,0.0,17.0,,11.8,32.8,132,8.4,1.58
Son La,2019-09-02,53,27.8,20.0,32.5,23.1,2019-09-02T05:47,2019-09-02T18:19,45139.96,42021.63,,,2.6,2.6,0.0,0.0,12.0,,11.6,32.0,131,20.06,4.02
Son La,2019-09-03,55,27.2,20.4,30.6,23.3,2019-09-03T05:47,2019-09-03T18:18,45069.78,35486.15,,,3.5,3.5,0.0,0.0,14.0,,10.9,43.9,126,18.5,3.61
Son La,2019-09-04,51,27.5,19.3,32.1,21.8,2019-09-04T05:47,2019-09-04T18:17,44999.26,42393.9,,,0.3,0.3,0.0,0.0,3.0,,10.9,30.2,176,20.38,4.09
Son La,2019-09-05,51,28.8,20.6,34.1,23.7,2019-09-05T05:48,2019-09-05T18:16,44928.45,42325.18,,,0.4,0.4,0.0,0.0,3.0,,8.2,23.0,113,21.64,4.41
Son La,2019-09-06,63,28.1,20.5,33.8,24.1,2019-09-06T05:48,2019-09-06T18:15,44857.41,42256.12,,,8.2,8.2,0.0,0.0,13.0,,9.9,31.0,278,20.61,4.0
Son La,2019-09-07,61,28.6,21.6,34.8,25.1,2019-09-07T05:48,2019-09-07T18:14,44786.16,42186.77,,,5.5,5.5,0.0,0.0,11.0,,10.1,32.8,293,20.32,3.98
Son La,2019-09-08,63,28.4,21.4,33.2,24.6,2019-09-08T05:48,2019-09-08T18:14,44714.77,31809.38,,,6.2,6.2,0.0,0.0,8.0,,11.2,35.3,297,18.02,3.6
Son La,2019-09-09,63,27.8,21.6,32.0,25.6,2019-09-09T05:49,2019-09-09T18:13,44643.28,23227.25,,,15.0,15.0,0.0,0.0,13.0,,10.5,34.9,299,15.34,3.05
Son La,2019-09-10,53,24.7,21.7,30.1,25.6,2019-09-10T05:49,2019-09-10T18:12,44571.73,0.0,,,2.6,2.6,0.0,0.0,15.0,,6.7,19.1,255,7.04,1.5
Son La,2019-09-11,65,27.1,21.0,32.4,24.9,2019-09-11T05:49,2019-09-11T18:11,44500.17,26346.83,,,17.8,17.8,0.0,0.0,21.0,,5.5,21.2,199,15.06,2.99
Son La,2019-09-12,53,26.8,20.3,31.8,23.8,2019-09-12T05:49,2019-09-12T18:10,44428.64,39797.32,,,3.4,3.4,0.0,0.0,11.0,,8.7,24.1,173,17.12,3.35
Son La,2019-09-13,51,29.5,20.2,34.1,23.7,2019-09-13T05:50,2019-09-13T18:09,44357.2,41767.03,,,0.3,0.3,0.0,0.0,3.0,,11.8,28.8,128,22.31,4.66
Son La,2019-09-14,3,29.6,21.0,33.3,24.2,2019-09-14T05:50,2019-09-14T18:08,44285.87,41696.87,,,0.0,0.0,0.0,0.0,0.0,,11.7,28.8,136,23.69,4.98
Son La,2019-09-15,3,29.6,19.5,34.1,22.1,2019-09-15T05:50,2019-09-15T18:07,44214.7,41626.76,,,0.0,0.0,0.0,0.0,0.0,,9.7,24.1,144,23.69,4.91
Son La,2019-09-16,51,27.9,20.8,31.8,23.7,2019-09-16T05:50,2019-09-16T18:06,44143.73,41512.65,,,0.3,0.3,0.0,0.0,3.0,,11.5,30.6,136,20.36,4.16
Son La,2019-09-17,2,28.6,21.1,32.2,24.7,2019-09-17T05:51,2019-09-17T18:05,44072.54,41485.94,,,0.0,0.0,0.0,0.0,0.0,,12.6,31.3,131,21.23,4.37
Son La,2019-09-18,51,26.8,21.1,30.5,23.9,2019-09-18T05:51,2019-09-18T18:04,44000.95,40064.9,,,0.8,0.8,0.0,0.0,3.0,,14.0,40.7,133,18.77,3.66
Son La,2019-09-19,53,25.9,20.6,28.9,23.3,2019-09-19T05:51,2019-09-19T18:03,43929.0,40903.53,,,2.1,2.1,0.0,0.0,10.0,,16.4,42.1,133,17.41,3.26
Son La,2019-09-20,51,26.7,19.9,30.4,22.8,2019-09-20T05:51,2019-09-20T18:02,43856.76,41271.04,,,0.2,0.2,0.0,0.0,2.0,,13.0,32.0,127,19.13,3.78
Son La,2019-09-21,51,27.2,19.2,29.3,21.0,2019-09-21T05:52,2019-09-21T18:01,43784.26,41198.62,,,0.3,0.3,0.0,0.0,3.0,,14.3,34.9,131,20.5,4.23
Son La,2019-09-22,3,26.5,17.6,28.4,19.1,2019-09-22T05:52,2019-09-22T18:00,43711.55,41125.89,,,0.0,0.0,0.0,0.0,0.0,,11.3,29.2,117,20.43,4.26
Son La,2019-09-23,3,25.6,17.9,26.3,18.3,2019-09-23T05:52,2019-09-23T17:59,43638.69,41052.89,,,0.0,0.0,0.0,0.0,0.0,,18.2,45.4,137,20.35,4.37
