Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2022-05-13,63,28.5,20.0,33.5,22.8,2022-05-13T05:26,2022-05-13T18:33,47208.64,41470.96,,,12.3,12.3,0.0,0.0,15.0,,12.8,36.4,301,18.67,3.73
Son La,2022-05-14,61,28.5,19.7,34.0,22.3,2022-05-14T05:26,2022-05-14T18:33,47260.88,33396.95,,,7.9,7.9,0.0,0.0,17.0,,8.9,28.1,147,17.9,3.61
Son La,2022-05-15,65,27.3,17.9,31.2,17.5,2022-05-15T05:25,2022-05-15T18:34,47312.17,26697.53,,,24.9,24.9,0.0,0.0,19.0,,20.6,48.2,126,15.34,2.95
Son La,2022-05-16,61,18.9,15.2,18.2,14.9,2022-05-16T05:25,2022-05-16T18:34,47362.45,0.0,,,5.1,5.1,0.0,0.0,11.0,,20.7,46.8,138,7.61,1.73
Son La,2022-05-17,3,24.5,16.5,24.7,16.6,2022-05-17T05:24,2022-05-17T18:35,47411.64,39157.44,,,0.0,0.0,0.0,0.0,0.0,,16.1,40.7,131,18.96,3.93
Son La,2022-05-18,3,27.5,17.0,29.5,17.3,2022-05-18T05:24,2022-05-18T18:35,47459.7,36792.03,,,0.0,0.0,0.0,0.0,0.0,,13.6,31.7,137,19.24,4.15
Son La,2022-05-19,51,29.1,19.1,33.1,20.9,2022-05-19T05:24,2022-05-19T18:35,47506.57,42124.28,,,1.1,1.1,0.0,0.0,6.0,,12.5,28.8,142,19.98,4.15
Son La,2022-05-20,61,26.1,20.4,29.4,22.7,2022-05-20T05:23,2022-05-20T18:36,47552.18,22091.91,,,8.3,8.3,0.0,0.0,14.0,,11.8,28.8,139,14.71,2.92
Son La,2022-05-21,61,25.1,19.9,27.5,21.5,2022-05-21T05:23,2022-05-21T18:36,47596.48,14793.56,,,11.1,11.1,0.0,0.0,22.0,,18.7,45.4,133,13.35,2.45
Son La,2022-05-22,63,25.5,19.4,28.4,20.9,2022-05-22T05:23,2022-05-22T18:37,47639.4,17663.02,,,17.9,17.9,0.0,0.0,23.0,,15.8,38.2,139,12.42,2.26
Son La,2022-05-23,63,25.4,19.3,28.6,20.8,2022-05-23T05:23,2022-05-23T18:37,47680.89,21108.94,,,27.8,27.8,0.0,0.0,20.0,,13.8,32.8,135,13.71,2.52
Son La,2022-05-24,65,24.1,19.2,28.7,20.8,2022-05-24T05:22,2022-05-24T18:38,47721.27,6810.56,,,27.4,27.4,0.0,0.0,21.0,,13.7,30.2,136,10.65,1.99
Son La,2022-05-25,63,28.2,20.3,32.9,23.8,2022-05-25T05:22,2022-05-25T18:38,47760.63,39954.64,,,7.2,7.2,0.0,0.0,11.0,,9.9,29.9,305,19.02,3.74
Son La,2022-05-26,63,30.0,20.5,36.5,23.5,2022-05-26T05:22,2022-05-26T18:38,47798.95,38010.71,,,5.7,5.7,0.0,0.0,13.0,,11.2,28.4,291,23.37,4.77
Son La,2022-05-27,65,29.1,21.0,34.5,24.1,2022-05-27T05:22,2022-05-27T18:39,47836.2,23402.64,,,24.6,24.6,0.0,0.0,16.0,,9.0,28.4,271,17.47,3.47
Son La,2022-05-28,63,28.8,20.5,33.6,24.0,2022-05-28T05:21,2022-05-28T18:39,47872.33,26055.83,,,12.4,12.4,0.0,0.0,14.0,,8.7,24.1,223,17.05,3.49
Son La,2022-05-29,63,29.2,20.7,35.2,23.6,2022-05-29T05:21,2022-05-29T18:40,47907.31,32400.0,,,23.2,23.2,0.0,0.0,16.0,,10.2,25.6,270,21.32,4.33
Son La,2022-05-30,63,28.0,20.7,33.0,24.0,2022-05-30T05:21,2022-05-30T18:40,47941.09,18982.69,,,17.7,17.7,0.0,0.0,12.0,,10.6,28.1,279,15.53,3.12
Son La,2022-05-31,63,28.0,20.3,32.9,23.7,2022-05-31T05:21,2022-05-31T18:41,47973.65,35875.18,,,12.5,12.5,0.0,0.0,19.0,,9.3,29.2,150,18.22,3.65
Son La,2022-06-01,63,28.3,19.8,32.2,22.8,2022-06-01T05:21,2022-06-01T18:41,48004.94,41172.27,,,5.9,5.9,0.0,0.0,10.0,,8.6,27.0,282,19.02,3.78
Son La,2022-06-02,63,28.7,20.9,33.2,23.7,2022-06-02T05:21,2022-06-02T18:41,48034.91,35195.0,,,5.4,5.4,0.0,0.0,10.0,,11.5,37.4,298,19.37,3.83
Son La,2022-06-03,51,29.6,21.3,33.8,24.2,2022-06-03T05:21,2022-06-03T18:42,48063.54,42617.91,,,0.9,0.9,0.0,0.0,9.0,,14.0,42.1,291,21.6,4.39
Son La,2022-06-04,55,30.2,21.7,34.6,24.6,2022-06-04T05:21,2022-06-04T18:42,48090.79,43200.0,,,2.8,2.8,0.0,0.0,10.0,,14.8,43.2,287,21.74,4.37
Son La,2022-06-05,63,27.5,21.2,31.5,24.4,2022-06-05T05:21,2022-06-05T18:43,48116.62,30017.06,,,18.0,18.0,0.0,0.0,13.0,,13.3,40.0,301,17.11,3.43
Son La,2022-06-06,63,24.0,20.5,28.7,23.6,2022-06-06T05:21,2022-06-06T18:43,48140.99,0.0,,,23.6,23.6,0.0,0.0,16.0,,11.5,32.0,305,7.91,1.55
Son La,2022-06-07,65,24.8,20.2,28.7,23.7,2022-06-07T05:21,2022-06-07T18:43,48163.85,7019.03,,,51.0,51.0,0.0,0.0,15.0,,4.7,21.2,268,8.2,1.68
Son La,2022-06-08,63,25.6,20.0,29.5,23.0,2022-06-08T05:21,2022-06-08T18:44,48185.18,16907.5,,,27.5,27.5,0.0,0.0,18.0,,9.8,30.6,301,13.54,2.58
Son La,2022-06-09,63,26.6,20.5,31.2,23.4,2022-06-09T05:21,2022-06-09T18:44,48204.94,19593.23,,,16.3,16.3,0.0,0.0,9.0,,9.2,30.6,298,15.7,3.05
Son La,2022-06-10,65,28.0,21.0,32.4,24.0,2022-06-10T05:21,2022-06-10T18:44,48223.08,16986.73,,,15.1,15.1,0.0,0.0,12.0,,11.2,32.4,300,15.32,3.03
Son La,2022-06-11,63,24.6,21.0,29.3,24.4,2022-06-11T05:21,2022-06-11T18:45,48239.58,2103.03,,,22.5,22.5,0.0,0.0,20.0,,9.6,29.9,301,8.77,1.74
Son La,2022-06-12,53,26.9,21.1,31.7,24.5,2022-06-12T05:21,2022-06-12T18:45,48254.39,23250.66,,,2.5,2.5,0.0,0.0,11.0,,13.3,38.2,305,16.84,3.27
Son La,2022-06-13,63,27.1,21.7,31.2,24.6,2022-06-13T05:21,2022-06-13T18:45,48267.62,22185.92,,,15.6,15.6,0.0,0.0,13.0,,11.6,32.8,298,15.99,3.22
Son La,2022-06-14,63,25.0,20.1,29.3,23.0,2022-06-14T05:21,2022-06-14T18:46,48279.32,3259.5,,,32.0,32.0,0.0,0.0,24.0,,7.4,19.4,165,9.72,2.0
Son La,2022-06-15,65,26.6,19.8,31.2,22.1,2022-06-15T05:21,2022-06-15T18:46,48289.48,17687.52,,,29.1,29.1,0.0,0.0,21.0,,9.6,26.6,182,12.81,2.57
Son La,2022-06-16,63,28.5,19.9,33.1,22.7,2022-06-16T05:21,2022-06-16T18:46,48298.11,33423.86,,,15.9,15.9,0.0,0.0,15.0,,11.2,34.2,300,19.55,3.72
Son La,2022-06-17,53,28.9,20.4,32.9,23.3,2022-06-17T05:21,2022-06-17T18:46,48305.21,36553.56,,,2.4,2.4,0.0,0.0,12.0,,15.2,43.2,297,21.68,4.29
Son La,2022-06-18,51,27.1,20.7,30.0,23.9,2022-06-18T05:22,2022-06-18T18:47,48310.77,22040.19,,,1.3,1.3,0.0,0.0,10.0,,16.3,38.5,288,14.76,3.06
Son La,2022-06-19,63,30.0,20.9,34.0,23.3,2022-06-19T05:22,2022-06-19T18:47,48314.8,43604.44,,,5.8,5.8,0.0,0.0,4.0,,16.2,41.0,279,24.11,4.94
Son La,2022-06-20,51,31.1,21.4,35.3,24.0,2022-06-20T05:22,2022-06-20T18:47,48317.3,43200.0,,,0.6,0.6,0.0,0.0,6.0,,14.5,38.9,277,23.18,4.91
Son La,2022-06-21,55,29.5,22.1,34.0,24.9,2022-06-21T05:22,2022-06-21T18:48,48318.27,39495.1,,,2.9,2.9,0.0,0.0,5.0,,11.6,33.8,275,22.32,4.58
Son La,2022-06-22,53,28.6,21.5,33.9,24.8,2022-06-22T05:22,2022-06-22T18:48,48317.71,36721.8,,,0.8,0.8,0.0,0.0,3.0,,10.4,30.6,287,19.84,3.95
Son La,2022-06-23,63,26.0,20.9,30.4,24.4,2022-06-23T05:23,2022-06-23T18:48,48315.64,18012.97,,,10.7,10.7,0.0,0.0,17.0,,9.8,25.9,266,13.46,2.66
Son La,2022-06-24,63,28.0,20.1,32.8,23.7,2022-06-24T05:23,2022-06-24T18:48,48312.03,41738.84,,,8.1,8.1,0.0,0.0,11.0,,8.2,25.9,241,20.37,4.03
Son La,2022-06-25,53,28.8,20.2,34.3,23.2,2022-06-25T05:23,2022-06-25T18:48,48306.91,43813.32,,,2.3,2.3,0.0,0.0,10.0,,9.9,25.2,225,23.35,4.64
Son La,2022-06-26,61,29.1,20.4,35.2,23.1,2022-06-26T05:23,2022-06-26T18:48,48300.29,43601.73,,,5.5,5.5,0.0,0.0,14.0,,8.3,27.7,283,23.28,4.56
Son La,2022-06-27,53,29.2,20.7,34.3,23.8,2022-06-27T05:24,2022-06-27T18:49,48292.15,43282.3,,,1.6,1.6,0.0,0.0,5.0,,11.1,32.0,287,22.87,4.61
Son La,2022-06-28,61,29.0,22.1,34.4,24.9,2022-06-28T05:24,2022-06-28T18:49,48282.52,41873.08,,,2.4,2.4,0.0,0.0,6.0,,12.7,33.1,299,22.68,4.57
Son La,2022-06-29,63,26.0,21.5,30.6,24.5,2022-06-29T05:24,2022-06-29T18:49,48271.39,7871.47,,,13.3,13.3,0.0,0.0,12.0,,10.5,26.6,309,13.15,2.59
Son La,2022-06-30,65,27.2,21.0,32.0,24.4,2022-06-30T05:25,2022-06-30T18:49,48258.77,21413.19,,,31.3,31.3,0.0,0.0,23.0,,10.5,24.8,151,14.61,2.93
Son La,2022-07-01,63,28.0,20.5,32.3,23.8,2022-07-01T05:25,2022-07-01T18:49,48244.67,39999.39,,,9.9,9.9,0.0,0.0,9.0,,10.9,29.5,126,21.37,4.24
Son La,2022-07-02,63,29.6,20.6,35.8,24.0,2022-07-02T05:25,2022-07-02T18:49,48229.09,43200.0,,,7.5,7.5,0.0,0.0,7.0,,10.5,27.4,287,22.94,4.55
Son La,2022-07-03,63,28.8,21.6,33.9,24.9,2022-07-03T05:26,2022-07-03T18:49,48211.89,39604.42,,,7.9,7.9,0.0,0.0,15.0,,11.8,33.1,308,19.71,3.88
Son La,2022-07-04,61,29.1,21.3,34.1,24.6,2022-07-04T05:26,2022-07-04T18:49,48193.02,36541.36,,,3.3,3.3,0.0,0.0,9.0,,13.0,33.1,300,20.72,4.11
Son La,2022-07-05,63,27.9,21.9,33.1,25.4,2022-07-05T05:26,2022-07-05T18:49,48172.54,28735.3,,,10.5,10.5,0.0,0.0,14.0,,11.6,31.0,299,17.58,3.46
Son La,2022-07-06,63,26.0,21.7,30.0,25.3,2022-07-06T05:27,2022-07-06T18:49,48150.46,12911.11,,,17.0,17.0,0.0,0.0,20.0,,11.7,29.5,300,10.55,2.07
Son La,2022-07-07,61,28.5,21.6,33.6,24.9,2022-07-07T05:27,2022-07-07T18:49,48126.85,32891.85,,,3.8,3.8,0.0,0.0,9.0,,10.0,26.6,279,17.93,3.55
Son La,2022-07-08,63,26.1,20.7,30.4,24.2,2022-07-08T05:27,2022-07-08T18:49,48101.73,11868.47,,,11.2,11.2,0.0,0.0,14.0,,9.8,22.0,176,11.92,2.42
Son La,2022-07-09,63,26.2,21.1,30.0,25.0,2022-07-09T05:28,2022-07-09T18:49,48075.16,21696.48,,,18.1,18.1,0.0,0.0,15.0,,11.8,32.4,145,15.7,3.05
Son La,2022-07-10,61,28.3,21.5,32.9,24.8,2022-07-10T05:28,2022-07-10T18:49,48047.18,43916.76,,,2.8,2.8,0.0,0.0,7.0,,11.3,31.0,140,21.83,4.28
Son La,2022-07-11,51,28.9,20.6,33.4,23.8,2022-07-11T05:28,2022-07-11T18:49,48017.82,41628.3,,,0.4,0.4,0.0,0.0,3.0,,14.7,38.5,140,22.92,4.59
Son La,2022-07-12,51,29.2,21.6,33.9,25.5,2022-07-12T05:29,2022-07-12T18:49,47987.14,43808.49,,,0.5,0.5,0.0,0.0,2.0,,15.4,36.4,133,22.24,4.45
Son La,2022-07-13,61,29.2,20.9,33.8,24.3,2022-07-13T05:29,2022-07-13T18:48,47955.16,43489.83,,,3.3,3.3,0.0,0.0,4.0,,15.8,38.5,140,22.72,4.5
Son La,2022-07-14,3,29.2,21.7,34.4,24.7,2022-07-14T05:30,2022-07-14T18:48,47921.94,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.5,45.7,136,22.6,4.61
Son La,2022-07-15,63,29.6,21.2,35.3,24.6,2022-07-15T05:30,2022-07-15T18:48,47887.51,40865.23,,,8.2,8.2,0.0,0.0,7.0,,11.2,29.9,152,22.63,4.56
Son La,2022-07-16,53,30.9,21.5,37.7,25.3,2022-07-16T05:30,2022-07-16T18:48,47851.92,39830.73,,,3.0,3.0,0.0,0.0,12.0,,7.0,22.3,255,23.18,4.76
Son La,2022-07-17,61,31.6,22.7,37.4,26.6,2022-07-17T05:31,2022-07-17T18:48,47815.21,43386.96,,,2.7,2.7,0.0,0.0,6.0,,11.8,31.7,273,24.57,5.16
Son La,2022-07-18,53,31.3,23.1,36.8,26.9,2022-07-18T05:31,2022-07-18T18:48,47777.42,41730.47,,,2.1,2.1,0.0,0.0,6.0,,14.5,37.8,294,22.97,4.84
Son La,2022-07-19,55,29.8,22.8,35.7,26.5,2022-07-19T05:32,2022-07-19T18:47,47738.6,34741.61,,,3.3,3.3,0.0,0.0,8.0,,10.7,28.4,269,19.4,4.06
Son La,2022-07-20,63,30.3,21.7,35.7,25.4,2022-07-20T05:32,2022-07-20T18:47,47698.77,39169.02,,,10.7,10.7,0.0,0.0,11.0,,16.3,38.2,136,20.56,4.14
Son La,2022-07-21,53,27.2,21.6,30.6,24.2,2022-07-21T05:32,2022-07-21T18:47,47658.0,41281.43,,,2.5,2.5,0.0,0.0,11.0,,20.0,47.2,131,20.37,3.84
Son La,2022-07-22,53,27.6,20.7,31.3,23.5,2022-07-22T05:33,2022-07-22T18:46,47616.29,39361.85,,,2.8,2.8,0.0,0.0,13.0,,19.3,45.4,134,22.58,4.28
Son La,2022-07-23,63,29.5,20.0,35.1,23.1,2022-07-23T05:33,2022-07-23T18:46,47573.33,42086.09,,,5.0,5.0,0.0,0.0,6.0,,9.5,26.3,164,21.11,4.19
Son La,2022-07-24,53,29.7,20.5,36.9,23.8,2022-07-24T05:34,2022-07-24T18:46,47529.0,43792.41,,,1.7,1.7,0.0,0.0,8.0,,8.7,24.1,246,23.66,4.79
Son La,2022-07-25,1,31.3,20.0,37.4,22.9,2022-07-25T05:34,2022-07-25T18:45,47483.38,43790.15,,,0.0,0.0,0.0,0.0,0.0,,9.2,22.7,241,25.48,5.34
Son La,2022-07-26,2,32.6,21.7,38.6,25.2,2022-07-26T05:34,2022-07-26T18:45,47436.5,43690.6,,,0.0,0.0,0.0,0.0,0.0,,8.9,24.1,231,25.9,5.56
Son La,2022-07-27,53,32.5,21.8,38.6,25.8,2022-07-27T05:35,2022-07-27T18:45,47388.45,43593.01,,,0.8,0.8,0.0,0.0,1.0,,9.2,28.4,223,25.0,5.31
Son La,2022-07-28,53,32.4,21.0,38.9,23.8,2022-07-28T05:35,2022-07-28T18:44,47339.27,43200.0,,,0.7,0.7,0.0,0.0,2.0,,8.0,23.8,206,24.64,5.24
Son La,2022-07-29,53,30.3,22.0,36.2,25.7,2022-07-29T05:36,2022-07-29T18:44,47289.04,34249.66,,,1.5,1.5,0.0,0.0,4.0,,8.3,24.8,217,20.11,4.21
Son La,2022-07-30,63,28.4,21.8,33.6,25.7,2022-07-30T05:36,2022-07-30T18:43,47237.79,38907.19,,,21.3,21.3,0.0,0.0,13.0,,8.2,25.6,264,19.12,3.81
Son La,2022-07-31,65,29.0,20.5,35.5,23.3,2022-07-31T05:36,2022-07-31T18:43,47185.61,43316.22,,,13.7,13.7,0.0,0.0,15.0,,10.3,26.3,232,20.87,4.16
Son La,2022-08-01,63,28.1,20.4,32.8,23.5,2022-08-01T05:37,2022-08-01T18:42,47132.53,40736.82,,,8.3,8.3,0.0,0.0,10.0,,12.1,36.7,153,20.77,4.15
Son La,2022-08-02,63,28.2,21.3,32.6,24.3,2022-08-02T05:37,2022-08-02T18:42,47078.63,43228.07,,,4.2,4.2,0.0,0.0,4.0,,11.7,32.0,146,20.72,4.13
Son La,2022-08-03,63,28.9,20.8,34.4,24.4,2022-08-03T05:37,2022-08-03T18:41,47023.95,43173.76,,,10.4,10.4,0.0,0.0,8.0,,8.3,23.4,247,21.12,4.22
Son La,2022-08-04,65,30.0,21.7,35.8,24.8,2022-08-04T05:38,2022-08-04T18:41,46968.54,38722.87,,,13.5,13.5,0.0,0.0,7.0,,10.7,30.2,283,21.35,4.4
Son La,2022-08-05,63,27.5,21.3,31.3,24.9,2022-08-05T05:38,2022-08-05T18:40,46912.47,23571.9,,,11.5,11.5,0.0,0.0,14.0,,11.0,27.4,295,15.29,3.11
Son La,2022-08-06,61,26.1,21.1,30.3,24.9,2022-08-06T05:39,2022-08-06T18:39,46855.79,19153.47,,,11.5,11.5,0.0,0.0,18.0,,10.5,25.9,130,12.07,2.48
Son La,2022-08-07,63,24.8,20.6,28.0,23.7,2022-08-07T05:39,2022-08-07T18:39,46798.54,21927.27,,,12.6,12.6,0.0,0.0,16.0,,13.4,36.4,141,12.65,2.27
Son La,2022-08-08,55,29.1,20.2,34.7,23.7,2022-08-08T05:39,2022-08-08T18:38,46740.79,43073.04,,,2.8,2.8,0.0,0.0,7.0,,10.9,28.1,133,23.48,4.67
Son La,2022-08-09,61,27.9,19.9,32.9,23.2,2022-08-09T05:40,2022-08-09T18:38,46682.58,38684.23,,,3.3,3.3,0.0,0.0,8.0,,8.7,25.6,184,20.13,3.99
Son La,2022-08-10,61,29.2,20.0,33.2,23.2,2022-08-10T05:40,2022-08-10T18:37,46623.95,32377.97,,,4.0,4.0,0.0,0.0,9.0,,11.6,30.2,328,21.08,4.3
Son La,2022-08-11,65,23.4,21.2,28.5,23.8,2022-08-11T05:40,2022-08-11T18:36,46564.96,0.0,,,88.9,88.9,0.0,0.0,24.0,,14.1,32.8,145,2.99,0.74
Son La,2022-08-12,61,23.3,20.1,27.1,22.1,2022-08-12T05:41,2022-08-12T18:36,46505.2,2466.85,,,15.6,15.6,0.0,0.0,22.0,,13.8,33.1,145,6.66,1.25
Son La,2022-08-13,65,28.1,19.7,34.0,23.1,2022-08-13T05:41,2022-08-13T18:35,46444.51,25355.99,,,14.4,14.4,0.0,0.0,10.0,,8.6,29.2,267,17.82,3.5
Son La,2022-08-14,63,27.4,20.5,31.5,23.4,2022-08-14T05:41,2022-08-14T18:34,46382.96,39361.69,,,5.5,5.5,0.0,0.0,8.0,,9.9,30.2,288,18.21,3.55
Son La,2022-08-15,61,27.0,20.8,32.8,23.9,2022-08-15T05:42,2022-08-15T18:34,46320.61,39791.84,,,4.9,4.9,0.0,0.0,8.0,,8.3,23.8,265,18.63,3.64
Son La,2022-08-16,63,29.8,21.5,35.8,25.3,2022-08-16T05:42,2022-08-16T18:33,46257.52,41497.23,,,3.5,3.5,0.0,0.0,6.0,,11.3,27.7,141,22.4,4.58
Son La,2022-08-17,63,28.9,20.8,36.0,24.3,2022-08-17T05:42,2022-08-17T18:32,46193.73,36220.91,,,5.4,5.4,0.0,0.0,7.0,,11.2,27.7,183,19.1,3.84
Son La,2022-08-18,61,29.4,20.8,34.8,23.7,2022-08-18T05:43,2022-08-18T18:31,46129.3,42892.82,,,5.7,5.7,0.0,0.0,8.0,,10.1,26.3,261,22.49,4.43
Son La,2022-08-19,63,29.2,20.9,34.2,23.4,2022-08-19T05:43,2022-08-19T18:31,46064.3,40659.11,,,8.7,8.7,0.0,0.0,7.0,,12.4,33.1,303,20.55,4.07
Son La,2022-08-20,63,26.6,21.4,31.7,25.0,2022-08-20T05:43,2022-08-20T18:30,45998.77,14970.69,,,9.9,9.9,0.0,0.0,18.0,,11.3,25.9,139,13.47,2.71
Son La,2022-08-21,65,24.2,20.8,27.8,24.1,2022-08-21T05:44,2022-08-21T18:29,45932.76,14040.3,,,31.3,31.3,0.0,0.0,19.0,,12.9,31.0,133,10.67,1.99
Son La,2022-08-22,53,29.4,21.1,34.8,24.4,2022-08-22T05:44,2022-08-22T18:28,45866.34,40986.92,,,1.2,1.2,0.0,0.0,5.0,,7.8,22.7,154,20.1,4.07
Son La,2022-08-23,63,28.8,20.9,35.3,24.3,2022-08-23T05:44,2022-08-23T18:27,45799.54,40625.79,,,6.3,6.3,0.0,0.0,7.0,,8.0,23.0,284,22.1,4.4
Son La,2022-08-24,63,28.8,21.1,34.2,24.1,2022-08-24T05:44,2022-08-24T18:27,45732.43,38133.85,,,7.8,7.8,0.0,0.0,8.0,,9.1,26.6,295,20.8,4.16
Son La,2022-08-25,63,29.9,21.0,36.1,24.7,2022-08-25T05:45,2022-08-25T18:26,45665.05,24997.15,,,8.1,8.1,0.0,0.0,7.0,,10.7,28.8,282,16.99,3.49
Son La,2022-08-26,65,23.5,21.2,27.7,23.9,2022-08-26T05:45,2022-08-26T18:25,45597.44,0.0,,,58.5,58.5,0.0,0.0,24.0,,12.6,31.7,144,5.66,1.1
Son La,2022-08-27,61,28.2,20.1,34.2,23.4,2022-08-27T05:45,2022-08-27T18:24,45529.66,37957.92,,,8.6,8.6,0.0,0.0,16.0,,8.2,21.2,182,19.11,3.81
Son La,2022-08-28,61,29.2,20.7,34.6,23.7,2022-08-28T05:46,2022-08-28T18:23,45461.75,42733.62,,,2.3,2.3,0.0,0.0,8.0,,10.1,26.3,304,23.03,4.57
Son La,2022-08-29,51,31.2,20.7,37.1,23.9,2022-08-29T05:46,2022-08-29T18:22,45393.77,42718.36,,,0.4,0.4,0.0,0.0,4.0,,8.4,19.8,161,24.07,5.03
Son La,2022-08-30,55,29.7,21.1,36.7,24.8,2022-08-30T05:46,2022-08-30T18:22,45325.76,42703.18,,,1.3,1.3,0.0,0.0,3.0,,8.6,23.8,266,23.72,4.74
Son La,2022-08-31,63,28.4,20.6,33.4,23.0,2022-08-31T05:46,2022-08-31T18:21,45257.74,35488.04,,,9.6,9.6,0.0,0.0,10.0,,12.9,28.1,249,20.4,4.11
Son La,2022-09-01,63,26.5,20.6,30.1,24.4,2022-09-01T05:47,2022-09-01T18:20,45189.32,32628.68,,,8.0,8.0,0.0,0.0,6.0,,12.1,30.6,126,16.42,3.25
Son La,2022-09-02,51,28.0,20.6,32.8,23.9,2022-09-02T05:47,2022-09-02T18:19,45120.31,42511.53,,,0.4,0.4,0.0,0.0,2.0,,11.9,29.9,123,21.0,4.22
Son La,2022-09-03,63,28.7,20.5,34.0,24.2,2022-09-03T05:47,2022-09-03T18:18,45050.79,40497.98,,,12.8,12.8,0.0,0.0,11.0,,10.9,25.2,207,19.62,3.95
Son La,2022-09-04,63,24.2,21.1,28.4,22.8,2022-09-04T05:47,2022-09-04T18:17,44980.79,8855.6,,,28.0,28.0,0.0,0.0,17.0,,10.4,23.4,135,9.39,1.92
Son La,2022-09-05,3,28.3,19.6,31.6,22.3,2022-09-05T05:48,2022-09-05T18:16,44910.37,42307.73,,,0.0,0.0,0.0,0.0,0.0,,12.3,28.8,133,22.09,4.59
Son La,2022-09-06,3,29.3,19.4,33.1,21.0,2022-09-06T05:48,2022-09-06T18:15,44839.57,42238.81,,,0.0,0.0,0.0,0.0,0.0,,9.5,21.6,145,23.56,4.91
Son La,2022-09-07,51,29.2,19.4,31.9,21.2,2022-09-07T05:48,2022-09-07T18:14,44768.44,42169.47,,,0.2,0.2,0.0,0.0,1.0,,14.3,33.5,128,22.13,4.69
Son La,2022-09-08,63,22.6,19.9,25.4,22.7,2022-09-08T05:48,2022-09-08T18:13,44697.02,653.65,,,18.8,18.8,0.0,0.0,22.0,,16.0,37.8,134,8.56,1.51
Son La,2022-09-09,51,24.6,19.5,27.1,22.1,2022-09-09T05:49,2022-09-09T18:12,44625.38,30754.82,,,0.4,0.4,0.0,0.0,4.0,,16.3,41.8,133,14.48,2.64
Son La,2022-09-10,51,25.7,19.9,28.4,23.0,2022-09-10T05:49,2022-09-10T18:11,44553.55,27371.93,,,0.4,0.4,0.0,0.0,3.0,,10.8,28.1,132,13.85,2.75
Son La,2022-09-11,63,27.9,19.6,31.9,22.6,2022-09-11T05:49,2022-09-11T18:10,44481.57,35600.25,,,8.2,8.2,0.0,0.0,5.0,,10.2,27.7,142,18.35,3.6
Son La,2022-09-12,63,26.9,19.4,30.6,22.2,2022-09-12T05:49,2022-09-12T18:10,44409.49,30773.26,,,14.1,14.1,0.0,0.0,14.0,,9.4,24.8,145,14.64,2.9
Son La,2022-09-13,61,26.1,19.6,30.7,22.9,2022-09-13T05:50,2022-09-13T18:09,44337.37,26359.63,,,8.8,8.8,0.0,0.0,17.0,,8.0,19.4,160,13.42,2.7
Son La,2022-09-14,63,27.3,20.0,32.6,23.3,2022-09-14T05:50,2022-09-14T18:08,44265.23,40155.16,,,8.2,8.2,0.0,0.0,9.0,,6.6,22.0,217,18.3,3.61
Son La,2022-09-15,61,27.6,20.1,32.3,23.1,2022-09-15T05:50,2022-09-15T18:07,44193.13,37982.83,,,5.6,5.6,0.0,0.0,10.0,,10.3,30.2,274,19.11,3.72
Son La,2022-09-16,53,25.8,20.5,30.0,23.6,2022-09-16T05:50,2022-09-16T18:06,44121.11,29161.08,,,2.3,2.3,0.0,0.0,8.0,,8.5,29.5,295,14.91,2.92
Son La,2022-09-17,63,25.0,20.2,29.6,23.9,2022-09-17T05:51,2022-09-17T18:05,44049.21,21740.99,,,14.4,14.4,0.0,0.0,15.0,,9.3,23.8,150,12.69,2.45
Son La,2022-09-18,51,29.0,19.8,35.1,23.1,2022-09-18T05:51,2022-09-18T18:04,43977.49,39532.78,,,0.3,0.3,0.0,0.0,3.0,,9.8,22.0,143,18.59,3.79
Son La,2022-09-19,61,28.4,20.6,33.7,24.1,2022-09-19T05:51,2022-09-19T18:03,43905.97,41320.56,,,2.1,2.1,0.0,0.0,5.0,,11.3,26.6,264,17.81,3.52
Son La,2022-09-20,55,29.2,21.1,35.7,24.7,2022-09-20T05:51,2022-09-20T18:02,43834.7,40084.23,,,1.7,1.7,0.0,0.0,5.0,,13.0,29.9,154,20.5,4.17
Son La,2022-09-21,51,26.9,20.8,30.3,23.5,2022-09-21T05:52,2022-09-21T18:01,43763.24,38388.3,,,0.8,0.8,0.0,0.0,4.0,,14.6,33.5,130,20.16,3.98
Son La,2022-09-22,61,24.6,19.8,28.1,22.1,2022-09-22T05:52,2022-09-22T18:00,43691.42,39737.64,,,2.5,2.5,0.0,0.0,5.0,,17.6,41.0,133,16.74,3.04
Son La,2022-09-23,51,27.3,19.1,28.9,21.3,2022-09-23T05:52,2022-09-23T17:59,43619.29,40982.74,,,0.1,0.1,0.0,0.0,1.0,,17.0,40.7,135,21.36,4.33
