Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2019-05-08,63,27.6,23.9,33.4,27.5,2019-05-08T05:21,2019-05-08T18:21,46763.05,173.72,,,18.1,18.1,0.0,0.0,24.0,,17.7,34.6,88,7.24,1.61
Nam Dinh,2019-05-09,61,26.4,22.2,29.5,24.7,2019-05-09T05:21,2019-05-09T18:21,46817.2,401.62,,,6.8,6.8,0.0,0.0,13.0,,16.7,33.5,40,7.44,1.79
Nam Dinh,2019-05-10,51,26.9,21.7,31.3,23.8,2019-05-10T05:20,2019-05-10T18:22,46870.59,8653.23,,,0.8,0.8,0.0,0.0,7.0,,13.0,28.1,2,11.25,2.38
Nam Dinh,2019-05-11,61,29.4,23.4,35.5,27.8,2019-05-11T05:20,2019-05-11T18:22,46923.14,39754.67,,,4.4,4.4,0.0,0.0,9.0,,12.1,25.6,89,16.11,3.29
Nam Dinh,2019-05-12,51,30.1,24.8,35.9,30.1,2019-05-12T05:19,2019-05-12T18:22,46974.84,42209.07,,,1.2,1.2,0.0,0.0,9.0,,16.9,35.6,152,21.16,4.27
Nam Dinh,2019-05-13,53,30.3,26.1,36.6,32.0,2019-05-13T05:19,2019-05-13T18:23,47025.59,43200.0,,,1.8,1.8,0.0,0.0,10.0,,16.9,35.6,150,21.35,4.27
Nam Dinh,2019-05-14,63,30.1,26.3,36.2,32.2,2019-05-14T05:19,2019-05-14T18:23,47075.35,38443.7,,,6.5,6.5,0.0,0.0,13.0,,17.1,35.3,165,16.72,3.4
Nam Dinh,2019-05-15,3,32.2,27.0,38.9,32.2,2019-05-15T05:18,2019-05-15T18:24,47124.06,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.1,37.1,175,23.86,5.18
Nam Dinh,2019-05-16,3,32.9,27.7,39.7,32.0,2019-05-16T05:18,2019-05-16T18:24,47171.67,43237.49,,,0.0,0.0,0.0,0.0,0.0,,20.8,42.1,182,25.55,6.09
Nam Dinh,2019-05-17,2,35.0,27.9,43.1,30.8,2019-05-17T05:17,2019-05-17T18:24,47218.11,43234.76,,,0.0,0.0,0.0,0.0,0.0,,19.9,36.0,192,25.72,6.67
Nam Dinh,2019-05-18,3,36.0,29.2,43.5,32.5,2019-05-18T05:17,2019-05-18T18:25,47263.32,43232.11,,,0.0,0.0,0.0,0.0,0.0,,22.5,41.4,196,25.82,7.14
Nam Dinh,2019-05-19,2,35.6,29.9,43.1,33.5,2019-05-19T05:17,2019-05-19T18:25,47307.26,43319.52,,,0.0,0.0,0.0,0.0,0.0,,21.5,38.9,189,26.06,6.99
Nam Dinh,2019-05-20,63,35.9,27.1,45.8,32.8,2019-05-20T05:16,2019-05-20T18:26,47350.24,39448.29,,,14.2,14.2,0.0,0.0,8.0,,18.9,36.7,125,21.82,5.25
Nam Dinh,2019-05-21,65,28.7,24.3,34.0,28.2,2019-05-21T05:16,2019-05-21T18:26,47392.38,1549.83,,,41.9,41.9,0.0,0.0,18.0,,12.3,24.1,22,7.61,1.75
Nam Dinh,2019-05-22,63,28.9,25.6,34.6,31.2,2019-05-22T05:16,2019-05-22T18:26,47433.65,22271.46,,,8.0,8.0,0.0,0.0,13.0,,10.7,24.1,74,12.84,2.71
Nam Dinh,2019-05-23,61,29.9,24.8,35.8,30.0,2019-05-23T05:16,2019-05-23T18:27,47474.0,23301.72,,,4.1,4.1,0.0,0.0,14.0,,12.0,23.8,139,13.5,2.98
Nam Dinh,2019-05-24,63,31.2,25.0,37.2,30.2,2019-05-24T05:15,2019-05-24T18:27,47513.4,28309.91,,,9.6,9.6,0.0,0.0,10.0,,14.7,30.2,158,15.72,3.52
Nam Dinh,2019-05-25,3,32.0,28.0,37.8,33.2,2019-05-25T05:15,2019-05-25T18:28,47551.81,42870.78,,,0.0,0.0,0.0,0.0,0.0,,20.9,42.5,171,24.38,5.47
Nam Dinh,2019-05-26,3,33.3,28.1,41.2,33.2,2019-05-26T05:15,2019-05-26T18:28,47589.18,41558.66,,,0.0,0.0,0.0,0.0,0.0,,21.2,38.9,175,25.02,5.82
Nam Dinh,2019-05-27,61,33.3,27.4,40.8,34.4,2019-05-27T05:15,2019-05-27T18:28,47625.47,25911.61,,,2.3,2.3,0.0,0.0,2.0,,20.0,36.4,174,15.63,3.73
Nam Dinh,2019-05-28,65,30.8,25.0,38.8,30.3,2019-05-28T05:15,2019-05-28T18:29,47660.65,1802.6,,,31.9,31.9,0.0,0.0,16.0,,11.7,23.8,78,10.57,2.35
Nam Dinh,2019-05-29,63,28.0,24.6,32.9,29.6,2019-05-29T05:14,2019-05-29T18:29,47694.66,1389.6,,,24.6,24.6,0.0,0.0,16.0,,12.7,29.2,351,8.16,1.8
Nam Dinh,2019-05-30,61,29.9,24.8,35.4,30.4,2019-05-30T05:14,2019-05-30T18:30,47727.47,16793.01,,,10.5,10.5,0.0,0.0,17.0,,10.5,27.0,130,9.57,2.1
Nam Dinh,2019-05-31,63,29.1,24.5,35.4,29.7,2019-05-31T05:14,2019-05-31T18:30,47759.03,1099.08,,,24.6,24.6,0.0,0.0,20.0,,9.7,32.0,98,8.79,1.94
Nam Dinh,2019-06-01,61,28.4,23.7,34.7,27.1,2019-06-01T05:14,2019-06-01T18:31,47789.31,4841.2,,,16.1,16.1,0.0,0.0,24.0,,12.6,32.4,334,7.74,1.75
Nam Dinh,2019-06-02,55,30.5,23.0,36.8,26.3,2019-06-02T05:14,2019-06-02T18:31,47818.25,30546.55,,,2.1,2.1,0.0,0.0,8.0,,13.7,27.0,330,19.21,4.08
Nam Dinh,2019-06-03,55,31.5,25.2,39.2,30.7,2019-06-03T05:14,2019-06-03T18:31,47845.82,33217.73,,,3.3,3.3,0.0,0.0,12.0,,9.8,27.4,174,16.64,3.58
Nam Dinh,2019-06-04,53,32.7,26.5,40.2,32.6,2019-06-04T05:14,2019-06-04T18:32,47871.98,40127.93,,,1.6,1.6,0.0,0.0,5.0,,18.9,33.8,173,20.71,4.73
Nam Dinh,2019-06-05,51,32.8,28.3,38.6,34.1,2019-06-05T05:14,2019-06-05T18:32,47896.67,36000.0,,,0.6,0.6,0.0,0.0,2.0,,20.7,40.7,172,21.51,4.96
Nam Dinh,2019-06-06,51,32.4,28.8,38.3,33.9,2019-06-06T05:14,2019-06-06T18:32,47919.87,42398.4,,,0.3,0.3,0.0,0.0,1.0,,22.4,45.0,171,22.49,5.07
Nam Dinh,2019-06-07,55,32.1,28.5,37.6,34.6,2019-06-07T05:14,2019-06-07T18:33,47941.52,39916.64,,,1.9,1.9,0.0,0.0,6.0,,20.6,41.8,168,18.67,4.18
Nam Dinh,2019-06-08,3,32.8,28.6,38.9,33.9,2019-06-08T05:14,2019-06-08T18:33,47961.59,43209.61,,,0.0,0.0,0.0,0.0,0.0,,22.2,40.0,175,22.64,5.31
Nam Dinh,2019-06-09,3,33.9,29.3,40.3,33.9,2019-06-09T05:14,2019-06-09T18:33,47980.23,43307.77,,,0.0,0.0,0.0,0.0,0.0,,22.6,43.6,180,25.19,6.36
Nam Dinh,2019-06-10,3,35.9,29.3,43.9,33.4,2019-06-10T05:14,2019-06-10T18:34,47997.48,43200.0,,,0.0,0.0,0.0,0.0,0.0,,21.5,39.6,186,25.11,6.48
Nam Dinh,2019-06-11,3,36.3,28.5,46.3,33.8,2019-06-11T05:14,2019-06-11T18:34,48013.36,40925.53,,,0.0,0.0,0.0,0.0,0.0,,16.3,33.1,186,22.49,5.72
Nam Dinh,2019-06-12,3,36.6,29.1,44.6,34.6,2019-06-12T05:14,2019-06-12T18:34,48027.84,43200.0,,,0.0,0.0,0.0,0.0,0.0,,20.7,37.4,194,24.57,6.44
Nam Dinh,2019-06-13,53,35.9,29.4,43.0,33.1,2019-06-13T05:14,2019-06-13T18:35,48040.92,33451.86,,,0.8,0.8,0.0,0.0,1.0,,13.7,32.8,232,20.22,5.59
Nam Dinh,2019-06-14,51,32.6,28.6,40.4,34.3,2019-06-14T05:14,2019-06-14T18:35,48052.59,1771.73,,,1.3,1.3,0.0,0.0,7.0,,12.7,30.2,176,9.02,2.44
Nam Dinh,2019-06-15,3,36.2,28.8,43.9,33.8,2019-06-15T05:14,2019-06-15T18:35,48062.84,28203.65,,,0.0,0.0,0.0,0.0,0.0,,15.8,29.2,191,18.45,5.0
Nam Dinh,2019-06-16,3,36.6,29.6,42.5,33.7,2019-06-16T05:14,2019-06-16T18:36,48071.67,36578.4,,,0.0,0.0,0.0,0.0,0.0,,15.4,29.5,198,20.63,5.73
Nam Dinh,2019-06-17,55,34.4,28.6,41.5,34.0,2019-06-17T05:15,2019-06-17T18:36,48079.06,33021.12,,,2.4,2.4,0.0,0.0,3.0,,16.8,31.7,160,18.95,4.91
Nam Dinh,2019-06-18,65,32.4,25.9,39.4,32.1,2019-06-18T05:15,2019-06-18T18:36,48085.01,24070.28,,,14.9,14.9,0.0,0.0,8.0,,12.7,31.7,159,15.99,3.62
Nam Dinh,2019-06-19,61,33.3,27.0,39.7,33.4,2019-06-19T05:15,2019-06-19T18:36,48089.51,40196.72,,,3.8,3.8,0.0,0.0,9.0,,15.4,33.8,165,22.51,5.05
Nam Dinh,2019-06-20,3,33.9,29.5,41.7,35.5,2019-06-20T05:15,2019-06-20T18:37,48092.56,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.2,35.6,174,25.13,5.87
Nam Dinh,2019-06-21,2,35.0,29.9,43.1,35.2,2019-06-21T05:15,2019-06-21T18:37,48094.15,43511.34,,,0.0,0.0,0.0,0.0,0.0,,22.3,40.3,174,26.5,6.55
Nam Dinh,2019-06-22,3,35.2,30.3,43.3,35.2,2019-06-22T05:16,2019-06-22T18:37,48094.28,43417.39,,,0.0,0.0,0.0,0.0,0.0,,24.1,43.9,173,26.53,6.71
Nam Dinh,2019-06-23,53,36.0,30.2,45.1,35.3,2019-06-23T05:16,2019-06-23T18:37,48092.94,38998.87,,,1.9,1.9,0.0,0.0,3.0,,24.1,44.3,173,22.15,5.7
Nam Dinh,2019-06-24,61,31.5,26.6,39.2,32.1,2019-06-24T05:16,2019-06-24T18:38,48090.12,0.0,,,4.1,4.1,0.0,0.0,7.0,,14.1,29.2,352,7.75,1.87
Nam Dinh,2019-06-25,3,34.5,28.4,42.4,35.7,2019-06-25T05:16,2019-06-25T18:38,48085.83,41853.68,,,0.0,0.0,0.0,0.0,0.0,,15.2,32.0,176,25.11,5.67
Nam Dinh,2019-06-26,51,35.9,28.2,43.6,35.6,2019-06-26T05:17,2019-06-26T18:38,48080.06,40336.01,,,0.1,0.1,0.0,0.0,1.0,,16.3,34.6,186,22.41,5.49
Nam Dinh,2019-06-27,3,36.2,29.7,41.9,33.4,2019-06-27T05:17,2019-06-27T18:38,48072.81,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.1,34.9,198,21.45,6.2
Nam Dinh,2019-06-28,3,36.3,29.9,42.5,33.3,2019-06-28T05:17,2019-06-28T18:38,48064.07,43181.99,,,0.0,0.0,0.0,0.0,0.0,,19.0,34.2,197,24.07,6.89
Nam Dinh,2019-06-29,51,37.3,29.6,43.9,33.1,2019-06-29T05:17,2019-06-29T18:38,48053.75,43200.0,,,0.4,0.4,0.0,0.0,2.0,,17.7,33.1,210,24.83,6.72
Nam Dinh,2019-06-30,61,33.6,27.4,40.7,33.9,2019-06-30T05:18,2019-06-30T18:38,48041.84,36689.24,,,4.9,4.9,0.0,0.0,8.0,,13.3,33.5,330,20.19,4.53
Nam Dinh,2019-07-01,61,32.8,27.0,38.7,32.7,2019-07-01T05:18,2019-07-01T18:38,48028.36,21916.74,,,4.5,4.5,0.0,0.0,8.0,,15.0,30.6,320,14.47,3.41
Nam Dinh,2019-07-02,63,30.7,26.0,38.1,31.3,2019-07-02T05:18,2019-07-02T18:38,48013.34,22570.98,,,35.2,35.2,0.0,0.0,18.0,,14.7,35.3,328,12.84,2.83
Nam Dinh,2019-07-03,65,32.4,26.8,37.0,29.9,2019-07-03T05:19,2019-07-03T18:39,47996.82,20287.15,,,65.1,65.1,0.0,0.0,14.0,,29.4,64.8,345,12.9,3.22
Nam Dinh,2019-07-04,61,32.0,25.9,35.6,29.8,2019-07-04T05:19,2019-07-04T18:39,47978.84,29146.62,,,9.9,9.9,0.0,0.0,11.0,,29.9,57.6,180,16.91,4.19
Nam Dinh,2019-07-05,3,33.1,28.8,39.7,32.1,2019-07-05T05:19,2019-07-05T18:39,47959.41,43200.0,,,0.0,0.0,0.0,0.0,0.0,,19.8,40.0,183,24.71,6.01
Nam Dinh,2019-07-06,3,35.5,28.0,42.2,32.1,2019-07-06T05:20,2019-07-06T18:39,47938.58,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.0,34.9,202,24.18,6.16
Nam Dinh,2019-07-07,3,34.7,28.5,40.1,32.3,2019-07-07T05:20,2019-07-07T18:39,47916.39,28997.58,,,0.0,0.0,0.0,0.0,0.0,,17.6,31.3,202,17.24,5.02
Nam Dinh,2019-07-08,3,35.4,28.7,42.4,32.6,2019-07-08T05:20,2019-07-08T18:39,47892.86,43200.0,,,0.0,0.0,0.0,0.0,0.0,,19.7,38.9,193,23.55,6.48
Nam Dinh,2019-07-09,63,36.4,28.3,42.9,32.8,2019-07-09T05:21,2019-07-09T18:38,47868.02,28452.11,,,4.5,4.5,0.0,0.0,4.0,,19.5,36.0,234,20.15,5.46
Nam Dinh,2019-07-10,63,30.5,25.6,36.6,30.9,2019-07-10T05:21,2019-07-10T18:38,47841.91,3845.23,,,17.3,17.3,0.0,0.0,19.0,,9.3,35.3,66,8.67,1.99
Nam Dinh,2019-07-11,63,33.9,25.6,41.1,31.7,2019-07-11T05:21,2019-07-11T18:38,47814.57,42006.87,,,8.1,8.1,0.0,0.0,6.0,,14.1,36.0,190,20.17,4.7
Nam Dinh,2019-07-12,3,33.8,29.0,39.6,33.2,2019-07-12T05:22,2019-07-12T18:38,47786.04,19866.74,,,0.0,0.0,0.0,0.0,0.0,,17.7,31.7,190,14.85,4.45
Nam Dinh,2019-07-13,3,35.9,28.9,42.3,33.1,2019-07-13T05:22,2019-07-13T18:38,47756.33,31837.44,,,0.0,0.0,0.0,0.0,0.0,,16.3,32.4,198,19.31,5.45
Nam Dinh,2019-07-14,51,35.1,29.0,40.5,33.2,2019-07-14T05:23,2019-07-14T18:38,47725.49,10071.78,,,0.1,0.1,0.0,0.0,1.0,,13.5,25.2,219,13.14,3.76
Nam Dinh,2019-07-15,3,34.2,28.8,40.9,36.1,2019-07-15T05:23,2019-07-15T18:38,47693.56,38746.06,,,0.0,0.0,0.0,0.0,0.0,,15.7,34.2,166,22.37,5.21
Nam Dinh,2019-07-16,51,34.0,29.3,41.9,36.2,2019-07-16T05:23,2019-07-16T18:38,47660.56,39969.12,,,0.7,0.7,0.0,0.0,5.0,,15.6,30.6,165,21.14,5.06
Nam Dinh,2019-07-17,51,33.4,28.0,40.8,35.4,2019-07-17T05:24,2019-07-17T18:37,47626.53,43200.0,,,0.5,0.5,0.0,0.0,3.0,,14.3,31.0,155,23.97,5.27
Nam Dinh,2019-07-18,3,35.7,28.3,44.9,35.7,2019-07-18T05:24,2019-07-18T18:37,47591.49,40359.33,,,0.0,0.0,0.0,0.0,0.0,,14.5,31.0,171,20.96,5.02
Nam Dinh,2019-07-19,51,38.1,30.1,47.4,35.6,2019-07-19T05:24,2019-07-19T18:37,47555.17,43200.0,,,0.3,0.3,0.0,0.0,2.0,,13.8,29.2,189,24.03,6.16
Nam Dinh,2019-07-20,3,36.0,29.3,44.5,35.6,2019-07-20T05:25,2019-07-20T18:37,47517.46,39040.33,,,0.0,0.0,0.0,0.0,0.0,,13.1,28.4,154,21.05,5.09
Nam Dinh,2019-07-21,3,35.7,30.0,42.9,37.4,2019-07-21T05:25,2019-07-21T18:36,47478.42,42756.82,,,0.0,0.0,0.0,0.0,0.0,,15.3,33.1,171,19.78,4.88
Nam Dinh,2019-07-22,53,35.1,29.4,41.3,35.2,2019-07-22T05:26,2019-07-22T18:36,47438.11,24642.15,,,1.3,1.3,0.0,0.0,2.0,,13.7,30.6,179,16.29,4.38
Nam Dinh,2019-07-23,51,34.1,28.8,38.7,33.8,2019-07-23T05:26,2019-07-23T18:36,47396.59,13648.57,,,0.1,0.1,0.0,0.0,1.0,,11.9,34.2,197,13.61,3.82
Nam Dinh,2019-07-24,61,34.0,28.0,41.0,33.6,2019-07-24T05:26,2019-07-24T18:36,47353.9,23717.23,,,4.2,4.2,0.0,0.0,4.0,,12.8,25.2,220,15.48,3.82
Nam Dinh,2019-07-25,63,32.1,26.7,38.4,32.6,2019-07-25T05:27,2019-07-25T18:35,47310.12,21860.58,,,14.1,14.1,0.0,0.0,9.0,,9.0,24.5,225,13.98,3.11
Nam Dinh,2019-07-26,61,33.1,27.2,39.5,34.0,2019-07-26T05:27,2019-07-26T18:35,47265.28,43200.0,,,3.7,3.7,0.0,0.0,8.0,,10.6,29.2,162,21.61,4.89
Nam Dinh,2019-07-27,53,33.9,27.4,41.9,34.0,2019-07-27T05:27,2019-07-27T18:34,47219.45,43200.0,,,2.2,2.2,0.0,0.0,7.0,,11.8,26.3,152,22.89,5.28
Nam Dinh,2019-07-28,51,33.8,28.2,42.3,35.0,2019-07-28T05:28,2019-07-28T18:34,47172.67,43200.0,,,1.3,1.3,0.0,0.0,6.0,,11.5,25.9,140,21.36,4.96
Nam Dinh,2019-07-29,65,33.1,25.3,41.7,30.7,2019-07-29T05:28,2019-07-29T18:34,47125.01,41040.86,,,23.3,23.3,0.0,0.0,14.0,,10.1,28.4,118,18.39,4.13
Nam Dinh,2019-07-30,63,31.1,25.1,38.7,30.9,2019-07-30T05:29,2019-07-30T18:33,47076.51,18811.08,,,21.5,21.5,0.0,0.0,18.0,,10.2,22.3,39,11.64,2.53
Nam Dinh,2019-07-31,63,31.1,24.8,37.2,29.6,2019-07-31T05:29,2019-07-31T18:33,47027.23,32024.36,,,12.5,12.5,0.0,0.0,14.0,,14.4,35.6,338,15.83,3.44
Nam Dinh,2019-08-01,63,31.6,25.5,37.1,29.4,2019-08-01T05:29,2019-08-01T18:32,46977.21,9266.46,,,25.2,25.2,0.0,0.0,17.0,,17.7,41.0,311,9.61,2.4
Nam Dinh,2019-08-02,65,31.5,25.0,36.3,28.7,2019-08-02T05:30,2019-08-02T18:32,46926.51,7673.84,,,28.2,28.2,0.0,0.0,15.0,,17.3,36.0,270,9.99,2.37
Nam Dinh,2019-08-03,65,27.4,25.7,31.5,28.5,2019-08-03T05:30,2019-08-03T18:31,46875.18,0.0,,,89.6,89.6,0.0,0.0,24.0,,26.2,52.9,219,4.17,1.31
Nam Dinh,2019-08-04,63,29.9,25.3,36.7,30.7,2019-08-04T05:30,2019-08-04T18:31,46823.26,16785.57,,,22.0,22.0,0.0,0.0,21.0,,14.6,27.0,91,12.95,2.72
Nam Dinh,2019-08-05,61,29.6,24.9,36.5,30.2,2019-08-05T05:31,2019-08-05T18:30,46770.8,8285.46,,,8.9,8.9,0.0,0.0,18.0,,8.0,18.7,40,11.05,2.36
Nam Dinh,2019-08-06,63,31.6,24.9,41.5,30.5,2019-08-06T05:31,2019-08-06T18:30,46717.86,43200.0,,,4.5,4.5,0.0,0.0,8.0,,10.3,25.2,102,19.75,4.13
Nam Dinh,2019-08-07,53,33.4,26.4,43.0,33.1,2019-08-07T05:31,2019-08-07T18:29,46664.46,43200.0,,,1.9,1.9,0.0,0.0,8.0,,11.8,28.8,184,21.97,4.79
Nam Dinh,2019-08-08,63,33.1,27.1,41.5,33.5,2019-08-08T05:32,2019-08-08T18:29,46610.23,43200.0,,,9.3,9.3,0.0,0.0,6.0,,9.6,27.7,171,18.87,4.05
Nam Dinh,2019-08-09,63,33.3,26.1,42.1,32.4,2019-08-09T05:32,2019-08-09T18:28,46555.04,43200.0,,,4.3,4.3,0.0,0.0,2.0,,10.7,25.2,325,21.9,4.61
Nam Dinh,2019-08-10,53,32.8,26.5,41.9,33.2,2019-08-10T05:32,2019-08-10T18:27,46498.94,43200.0,,,2.0,2.0,0.0,0.0,4.0,,12.4,27.4,182,23.16,4.93
Nam Dinh,2019-08-11,51,33.2,27.8,41.3,34.9,2019-08-11T05:33,2019-08-11T18:27,46441.99,43200.0,,,0.5,0.5,0.0,0.0,5.0,,13.7,28.8,188,21.8,4.93
Nam Dinh,2019-08-12,3,35.4,28.3,43.7,32.8,2019-08-12T05:33,2019-08-12T18:26,46384.25,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.5,31.7,212,23.31,5.78
Nam Dinh,2019-08-13,3,34.8,28.2,42.3,32.1,2019-08-13T05:33,2019-08-13T18:25,46325.77,43200.0,,,0.0,0.0,0.0,0.0,0.0,,16.1,32.8,230,22.34,5.69
Nam Dinh,2019-08-14,2,35.9,27.7,44.8,31.8,2019-08-14T05:34,2019-08-14T18:25,46266.6,43200.0,,,0.0,0.0,0.0,0.0,0.0,,13.0,23.0,250,25.12,5.98
Nam Dinh,2019-08-15,51,34.7,27.8,43.9,35.0,2019-08-15T05:34,2019-08-15T18:24,46206.8,43200.0,,,0.7,0.7,0.0,0.0,3.0,,12.4,28.4,134,21.73,4.84
Nam Dinh,2019-08-16,65,31.4,27.4,39.6,33.6,2019-08-16T05:34,2019-08-16T18:23,46146.43,26682.8,,,26.5,26.5,0.0,0.0,13.0,,11.4,23.4,189,12.22,2.7
Nam Dinh,2019-08-17,61,31.9,27.4,39.0,33.0,2019-08-17T05:35,2019-08-17T18:23,46085.52,23343.73,,,2.8,2.8,0.0,0.0,6.0,,13.2,31.7,205,15.12,3.57
Nam Dinh,2019-08-18,53,32.4,27.7,38.7,31.7,2019-08-18T05:35,2019-08-18T18:22,46024.14,27544.02,,,0.8,0.8,0.0,0.0,1.0,,16.1,32.4,217,14.64,4.04
Nam Dinh,2019-08-19,61,32.4,27.7,39.2,31.9,2019-08-19T05:35,2019-08-19T18:21,45962.34,17920.45,,,2.4,2.4,0.0,0.0,5.0,,12.2,25.6,270,12.95,3.23
Nam Dinh,2019-08-20,65,29.3,25.1,35.5,29.3,2019-08-20T05:35,2019-08-20T18:20,45900.16,4391.6,,,33.6,33.6,0.0,0.0,20.0,,13.2,27.7,22,8.22,1.84
Nam Dinh,2019-08-21,63,29.9,25.0,37.8,30.5,2019-08-21T05:36,2019-08-21T18:20,45837.66,11769.08,,,15.9,15.9,0.0,0.0,14.0,,10.5,22.3,347,10.47,2.22
Nam Dinh,2019-08-22,63,28.3,24.6,34.4,30.3,2019-08-22T05:36,2019-08-22T18:19,45774.87,6381.79,,,19.2,19.2,0.0,0.0,20.0,,7.9,20.9,149,9.73,2.07
Nam Dinh,2019-08-23,65,28.8,24.6,33.7,29.3,2019-08-23T05:36,2019-08-23T18:18,45711.85,15302.5,,,22.7,22.7,0.0,0.0,21.0,,15.7,33.5,15,10.48,2.17
Nam Dinh,2019-08-24,63,32.6,25.1,40.0,30.6,2019-08-24T05:37,2019-08-24T18:17,45648.64,42952.96,,,6.1,6.1,0.0,0.0,10.0,,12.5,32.8,345,22.56,4.64
Nam Dinh,2019-08-25,55,33.1,24.8,43.2,30.7,2019-08-25T05:37,2019-08-25T18:17,45585.29,42907.14,,,2.8,2.8,0.0,0.0,6.0,,10.7,29.2,209,21.5,4.64
Nam Dinh,2019-08-26,55,31.4,26.0,37.8,32.0,2019-08-26T05:37,2019-08-26T18:16,45521.85,22479.82,,,2.5,2.5,0.0,0.0,6.0,,12.3,25.6,172,13.96,3.13
Nam Dinh,2019-08-27,63,30.9,26.9,37.9,33.4,2019-08-27T05:37,2019-08-27T18:15,45458.34,42491.99,,,4.7,4.7,0.0,0.0,13.0,,10.9,26.6,113,17.92,3.8
Nam Dinh,2019-08-28,61,30.5,25.8,38.5,31.8,2019-08-28T05:38,2019-08-28T18:14,45394.37,39167.14,,,8.8,8.8,0.0,0.0,16.0,,13.3,29.5,94,18.12,3.69
Nam Dinh,2019-08-29,65,33.0,26.4,39.2,30.5,2019-08-29T05:38,2019-08-29T18:13,45329.8,29382.56,,,20.3,20.3,0.0,0.0,11.0,,28.7,58.7,14,17.37,3.95
Nam Dinh,2019-08-30,65,28.2,25.7,32.3,29.3,2019-08-30T05:38,2019-08-30T18:12,45264.66,8607.89,,,43.9,43.9,0.0,0.0,24.0,,25.9,47.2,72,9.46,2.02
Nam Dinh,2019-08-31,63,28.7,25.4,36.0,30.8,2019-08-31T05:38,2019-08-31T18:12,45199.02,4369.38,,,9.8,9.8,0.0,0.0,20.0,,11.4,23.0,69,8.82,1.93
Nam Dinh,2019-09-01,63,28.0,24.2,33.2,28.7,2019-09-01T05:39,2019-09-01T18:11,45132.91,5984.69,,,13.2,13.2,0.0,0.0,24.0,,16.8,32.0,25,8.16,1.73
Nam Dinh,2019-09-02,61,30.7,24.8,34.4,28.0,2019-09-02T05:39,2019-09-02T18:10,45066.39,33003.61,,,7.1,7.1,0.0,0.0,13.0,,22.2,56.5,358,17.93,3.98
Nam Dinh,2019-09-03,61,30.5,24.3,34.6,27.3,2019-09-03T05:39,2019-09-03T18:09,44999.5,23084.18,,,10.6,10.6,0.0,0.0,13.0,,23.8,54.4,5,12.8,3.27
Nam Dinh,2019-09-04,63,28.1,25.0,32.6,27.3,2019-09-04T05:39,2019-09-04T18:08,44932.3,0.0,,,16.4,16.4,0.0,0.0,18.0,,26.3,53.6,358,5.79,1.97
Nam Dinh,2019-09-05,63,31.5,25.6,36.2,29.8,2019-09-05T05:39,2019-09-05T18:07,44864.82,32338.01,,,7.0,7.0,0.0,0.0,6.0,,15.9,42.8,348,14.44,3.17
Nam Dinh,2019-09-06,53,33.3,25.0,42.0,30.7,2019-09-06T05:40,2019-09-06T18:06,44797.11,42145.87,,,1.5,1.5,0.0,0.0,9.0,,10.2,23.4,195,21.92,4.69
Nam Dinh,2019-09-07,51,32.3,25.9,40.3,31.8,2019-09-07T05:40,2019-09-07T18:05,44729.21,42145.53,,,0.2,0.2,0.0,0.0,1.0,,12.3,28.1,162,22.52,4.74
Nam Dinh,2019-09-08,51,33.1,28.0,42.2,33.5,2019-09-08T05:40,2019-09-08T18:04,44661.17,41560.39,,,0.2,0.2,0.0,0.0,1.0,,18.4,34.2,157,21.27,4.7
Nam Dinh,2019-09-09,63,32.6,27.4,39.9,33.8,2019-09-09T05:40,2019-09-09T18:04,44593.04,28876.22,,,5.7,5.7,0.0,0.0,4.0,,14.4,31.7,163,17.29,3.89
Nam Dinh,2019-09-10,63,30.7,27.8,36.4,34.5,2019-09-10T05:41,2019-09-10T18:03,44524.85,558.57,,,6.8,6.8,0.0,0.0,4.0,,18.6,35.6,153,8.81,2.12
Nam Dinh,2019-09-11,63,30.1,26.0,36.6,32.3,2019-09-11T05:41,2019-09-11T18:02,44456.65,37693.04,,,15.2,15.2,0.0,0.0,14.0,,15.1,31.7,107,15.14,3.04
Nam Dinh,2019-09-12,63,29.9,24.6,36.8,29.5,2019-09-12T05:41,2019-09-12T18:01,44388.48,36972.66,,,14.5,14.5,0.0,0.0,14.0,,9.6,24.5,51,15.61,3.19
Nam Dinh,2019-09-13,51,31.3,25.2,39.6,31.2,2019-09-13T05:41,2019-09-13T18:00,44320.39,41745.82,,,1.0,1.0,0.0,0.0,6.0,,11.2,24.1,114,20.1,4.17
