Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2022-05-08,53,28.0,23.7,31.0,28.4,2022-05-08T05:21,2022-05-08T18:21,46776.84,18053.13,,,4.9,4.9,0.0,0.0,20.0,,19.5,37.1,143,12.83,2.65
Nam Dinh,2022-05-09,61,29.0,24.0,32.8,28.2,2022-05-09T05:21,2022-05-09T18:21,46830.4,32385.03,,,6.1,6.1,0.0,0.0,17.0,,21.0,41.4,155,18.39,3.72
Nam Dinh,2022-05-10,53,31.2,25.1,36.6,29.5,2022-05-10T05:20,2022-05-10T18:22,46883.3,24117.0,,,1.3,1.3,0.0,0.0,7.0,,21.2,40.3,175,14.02,3.12
Nam Dinh,2022-05-11,51,31.9,26.0,37.8,30.9,2022-05-11T05:20,2022-05-11T18:22,46935.5,34327.68,,,0.4,0.4,0.0,0.0,1.0,,17.0,34.9,166,16.51,3.85
Nam Dinh,2022-05-12,63,31.9,25.4,38.2,31.2,2022-05-12T05:19,2022-05-12T18:22,46986.94,16860.29,,,11.4,11.4,0.0,0.0,9.0,,13.7,32.4,216,11.78,2.71
Nam Dinh,2022-05-13,65,32.0,24.4,40.0,29.4,2022-05-13T05:19,2022-05-13T18:23,47037.57,27752.61,,,30.3,30.3,0.0,0.0,16.0,,14.5,25.9,70,15.58,3.36
Nam Dinh,2022-05-14,63,28.8,23.9,33.7,28.0,2022-05-14T05:18,2022-05-14T18:23,47087.35,22131.3,,,10.9,10.9,0.0,0.0,16.0,,14.6,30.6,75,13.26,2.84
Nam Dinh,2022-05-15,65,28.5,22.7,35.1,22.7,2022-05-15T05:18,2022-05-15T18:24,47136.21,1966.98,,,20.7,20.7,0.0,0.0,15.0,,17.4,36.0,40,6.43,1.75
Nam Dinh,2022-05-16,61,23.6,19.5,23.8,18.9,2022-05-16T05:18,2022-05-16T18:24,47184.09,6744.51,,,3.0,3.0,0.0,0.0,5.0,,21.3,41.4,359,11.26,2.88
Nam Dinh,2022-05-17,3,26.7,19.3,28.4,20.7,2022-05-17T05:17,2022-05-17T18:24,47230.96,40185.51,,,0.0,0.0,0.0,0.0,0.0,,10.9,24.8,54,19.75,4.15
Nam Dinh,2022-05-18,51,27.8,19.5,31.6,22.2,2022-05-18T05:17,2022-05-18T18:25,47276.73,40559.17,,,0.1,0.1,0.0,0.0,1.0,,13.5,28.4,110,19.03,3.86
Nam Dinh,2022-05-19,51,29.3,21.4,34.7,25.3,2022-05-19T05:17,2022-05-19T18:25,47321.38,43200.0,,,0.7,0.7,0.0,0.0,5.0,,13.6,26.6,124,21.72,4.36
Nam Dinh,2022-05-20,61,28.8,23.0,34.3,27.3,2022-05-20T05:16,2022-05-20T18:26,47364.82,26212.16,,,3.4,3.4,0.0,0.0,6.0,,13.5,28.4,126,15.03,3.1
Nam Dinh,2022-05-21,51,28.5,24.1,32.5,28.8,2022-05-21T05:16,2022-05-21T18:26,47407.02,15432.03,,,0.6,0.6,0.0,0.0,4.0,,16.4,34.2,90,14.43,3.07
Nam Dinh,2022-05-22,61,28.6,24.6,31.8,28.0,2022-05-22T05:16,2022-05-22T18:27,47447.9,14929.62,,,15.0,15.0,0.0,0.0,15.0,,19.9,38.5,125,11.18,2.5
Nam Dinh,2022-05-23,65,29.5,25.1,34.1,28.9,2022-05-23T05:15,2022-05-23T18:27,47487.43,32958.09,,,28.8,28.8,0.0,0.0,22.0,,22.7,43.2,132,16.54,3.4
Nam Dinh,2022-05-24,65,27.6,24.7,33.5,29.5,2022-05-24T05:15,2022-05-24T18:27,47525.88,440.51,,,43.5,43.5,0.0,0.0,19.0,,13.0,23.4,118,6.41,1.43
Nam Dinh,2022-05-25,63,30.3,24.2,38.0,29.4,2022-05-25T05:15,2022-05-25T18:28,47563.36,33702.65,,,10.0,10.0,0.0,0.0,12.0,,11.9,25.2,156,15.78,3.29
Nam Dinh,2022-05-26,53,31.8,25.1,40.0,31.1,2022-05-26T05:15,2022-05-26T18:28,47599.87,39149.47,,,2.2,2.2,0.0,0.0,8.0,,9.1,23.8,150,18.61,3.92
Nam Dinh,2022-05-27,63,31.4,25.9,38.3,31.8,2022-05-27T05:15,2022-05-27T18:29,47635.34,32270.79,,,5.4,5.4,0.0,0.0,7.0,,10.5,23.8,169,17.38,3.76
Nam Dinh,2022-05-28,53,31.8,26.1,38.1,32.4,2022-05-28T05:14,2022-05-28T18:29,47669.75,43200.0,,,2.9,2.9,0.0,0.0,7.0,,14.2,29.5,160,21.19,4.61
Nam Dinh,2022-05-29,55,32.2,27.1,38.7,31.8,2022-05-29T05:14,2022-05-29T18:29,47703.07,43307.83,,,1.5,1.5,0.0,0.0,2.0,,15.8,33.1,163,22.84,5.07
Nam Dinh,2022-05-30,61,31.7,26.9,38.6,32.3,2022-05-30T05:14,2022-05-30T18:30,47735.24,38173.9,,,4.2,4.2,0.0,0.0,10.0,,17.3,30.6,161,18.84,4.12
Nam Dinh,2022-05-31,63,30.8,24.4,38.2,28.8,2022-05-31T05:14,2022-05-31T18:30,47766.24,21600.0,,,11.2,11.2,0.0,0.0,14.0,,11.9,23.8,132,14.31,3.03
Nam Dinh,2022-06-01,63,31.7,25.6,38.0,30.4,2022-06-01T05:14,2022-06-01T18:31,47796.04,34240.96,,,6.3,6.3,0.0,0.0,9.0,,16.3,34.2,174,18.98,4.15
Nam Dinh,2022-06-02,3,32.4,27.7,37.3,33.2,2022-06-02T05:14,2022-06-02T18:31,47824.59,36000.0,,,0.0,0.0,0.0,0.0,0.0,,21.0,39.2,184,18.8,4.68
Nam Dinh,2022-06-03,3,33.6,27.7,38.8,31.6,2022-06-03T05:14,2022-06-03T18:31,47851.86,36756.45,,,0.0,0.0,0.0,0.0,0.0,,20.6,40.0,199,20.6,5.5
Nam Dinh,2022-06-04,3,35.2,28.3,41.4,30.8,2022-06-04T05:14,2022-06-04T18:32,47877.81,43200.0,,,0.0,0.0,0.0,0.0,0.0,,21.3,38.5,205,23.06,6.63
Nam Dinh,2022-06-05,63,35.3,27.9,42.0,30.5,2022-06-05T05:14,2022-06-05T18:32,47902.39,39073.96,,,2.9,2.9,0.0,0.0,2.0,,20.2,37.4,217,21.66,5.73
Nam Dinh,2022-06-06,53,31.5,26.7,36.3,31.7,2022-06-06T05:14,2022-06-06T18:33,47925.6,21351.12,,,0.6,0.6,0.0,0.0,2.0,,16.9,33.1,327,15.11,3.56
Nam Dinh,2022-06-07,63,30.7,24.4,36.7,28.8,2022-06-07T05:14,2022-06-07T18:33,47947.38,15413.78,,,25.8,25.8,0.0,0.0,13.0,,10.0,24.1,279,12.31,2.71
Nam Dinh,2022-06-08,65,31.3,24.7,37.9,29.9,2022-06-08T05:14,2022-06-08T18:33,47967.69,15686.09,,,33.4,33.4,0.0,0.0,15.0,,11.2,27.4,178,13.71,3.01
Nam Dinh,2022-06-09,51,32.6,25.6,38.9,30.9,2022-06-09T05:14,2022-06-09T18:34,47986.5,31159.47,,,0.9,0.9,0.0,0.0,5.0,,9.7,26.6,199,18.1,4.13
Nam Dinh,2022-06-10,55,34.5,27.1,39.3,31.9,2022-06-10T05:14,2022-06-10T18:34,48003.78,35429.04,,,1.8,1.8,0.0,0.0,3.0,,12.3,27.7,207,17.42,4.39
Nam Dinh,2022-06-11,51,31.5,26.7,38.3,33.2,2022-06-11T05:14,2022-06-11T18:34,48019.48,0.0,,,0.8,0.8,0.0,0.0,3.0,,9.4,24.8,223,10.25,2.44
Nam Dinh,2022-06-12,3,33.8,28.0,40.3,33.3,2022-06-12T05:14,2022-06-12T18:35,48033.59,23645.18,,,0.0,0.0,0.0,0.0,0.0,,16.1,31.3,184,12.88,3.44
Nam Dinh,2022-06-13,61,36.0,27.8,43.0,33.2,2022-06-13T05:14,2022-06-13T18:35,48046.19,39170.32,,,2.7,2.7,0.0,0.0,3.0,,17.2,30.6,197,22.41,5.44
Nam Dinh,2022-06-14,63,30.7,25.3,36.2,30.7,2022-06-14T05:14,2022-06-14T18:35,48057.33,22670.77,,,15.3,15.3,0.0,0.0,19.0,,14.0,29.5,12,13.8,3.03
Nam Dinh,2022-06-15,61,30.9,24.7,37.9,30.3,2022-06-15T05:14,2022-06-15T18:35,48067.0,26211.18,,,5.9,5.9,0.0,0.0,14.0,,11.2,23.4,195,16.13,3.47
Nam Dinh,2022-06-16,51,32.4,26.7,38.1,32.0,2022-06-16T05:14,2022-06-16T18:36,48075.22,32291.27,,,1.2,1.2,0.0,0.0,7.0,,17.2,34.9,185,20.8,4.8
Nam Dinh,2022-06-17,3,34.6,27.4,40.9,31.1,2022-06-17T05:15,2022-06-17T18:36,48081.98,36656.71,,,0.0,0.0,0.0,0.0,0.0,,18.1,35.6,194,23.18,6.02
Nam Dinh,2022-06-18,3,35.8,28.4,40.3,31.4,2022-06-18T05:15,2022-06-18T18:36,48087.27,43200.0,,,0.0,0.0,0.0,0.0,0.0,,19.9,38.9,211,24.87,7.19
Nam Dinh,2022-06-19,3,35.0,28.7,40.8,31.5,2022-06-19T05:15,2022-06-19T18:36,48091.11,40703.63,,,0.0,0.0,0.0,0.0,0.0,,20.6,40.7,202,23.48,6.69
Nam Dinh,2022-06-20,3,36.3,28.9,42.2,32.2,2022-06-20T05:15,2022-06-20T18:37,48093.49,41219.2,,,0.0,0.0,0.0,0.0,0.0,,22.4,39.6,194,23.3,6.81
Nam Dinh,2022-06-21,3,34.9,29.3,40.2,32.4,2022-06-21T05:15,2022-06-21T18:37,48094.42,43200.0,,,0.0,0.0,0.0,0.0,0.0,,25.6,45.4,184,24.42,7.06
Nam Dinh,2022-06-22,3,34.6,29.6,40.4,33.3,2022-06-22T05:16,2022-06-22T18:37,48093.88,40940.73,,,0.0,0.0,0.0,0.0,0.0,,26.0,46.8,171,23.5,6.47
Nam Dinh,2022-06-23,61,33.3,28.0,39.5,32.8,2022-06-23T05:16,2022-06-23T18:37,48091.9,43233.02,,,4.6,4.6,0.0,0.0,8.0,,21.2,37.8,164,24.03,5.83
Nam Dinh,2022-06-24,51,32.6,27.4,38.4,33.0,2022-06-24T05:16,2022-06-24T18:38,48088.47,43326.08,,,0.5,0.5,0.0,0.0,4.0,,18.4,37.4,165,24.6,5.65
Nam Dinh,2022-06-25,51,32.6,25.8,38.1,31.0,2022-06-25T05:16,2022-06-25T18:38,48083.6,43237.55,,,0.1,0.1,0.0,0.0,1.0,,19.3,39.2,165,24.96,5.73
Nam Dinh,2022-06-26,51,33.2,27.8,38.5,32.8,2022-06-26T05:17,2022-06-26T18:38,48077.29,43200.0,,,0.7,0.7,0.0,0.0,4.0,,21.4,41.0,167,23.01,5.73
Nam Dinh,2022-06-27,3,35.4,28.6,41.7,33.4,2022-06-27T05:17,2022-06-27T18:38,48069.55,43242.09,,,0.0,0.0,0.0,0.0,0.0,,19.0,39.2,178,25.08,6.47
Nam Dinh,2022-06-28,51,37.5,28.7,43.7,33.7,2022-06-28T05:17,2022-06-28T18:38,48060.37,43244.33,,,0.7,0.7,0.0,0.0,3.0,,18.8,33.5,184,25.03,6.7
Nam Dinh,2022-06-29,63,34.5,28.3,41.2,34.5,2022-06-29T05:18,2022-06-29T18:38,48049.77,40226.08,,,5.0,5.0,0.0,0.0,7.0,,15.3,34.2,319,20.97,5.06
Nam Dinh,2022-06-30,65,31.9,25.2,38.3,30.1,2022-06-30T05:18,2022-06-30T18:38,48037.76,22786.56,,,34.0,34.0,0.0,0.0,19.0,,12.1,22.7,49,15.21,3.32
Nam Dinh,2022-07-01,63,33.2,24.2,40.1,28.5,2022-07-01T05:18,2022-07-01T18:39,48024.33,20071.62,,,21.3,21.3,0.0,0.0,15.0,,13.5,27.4,336,14.23,3.11
Nam Dinh,2022-07-02,63,33.2,26.2,38.5,31.2,2022-07-02T05:18,2022-07-02T18:39,48009.5,29200.21,,,6.9,6.9,0.0,0.0,9.0,,18.3,37.4,312,17.24,3.97
Nam Dinh,2022-07-03,63,34.3,25.9,42.6,31.7,2022-07-03T05:19,2022-07-03T18:39,47993.12,24575.86,,,14.1,14.1,0.0,0.0,11.0,,12.2,25.9,211,17.27,4.01
Nam Dinh,2022-07-04,53,36.2,28.2,43.8,32.1,2022-07-04T05:19,2022-07-04T18:39,47975.16,31039.67,,,0.7,0.7,0.0,0.0,2.0,,14.3,29.9,226,20.06,5.08
Nam Dinh,2022-07-05,63,36.5,28.1,43.5,33.4,2022-07-05T05:19,2022-07-05T18:39,47955.64,34821.6,,,8.0,8.0,0.0,0.0,3.0,,13.3,26.6,206,19.94,5.17
Nam Dinh,2022-07-06,63,32.4,27.1,40.0,33.5,2022-07-06T05:20,2022-07-06T18:39,47934.62,25995.18,,,15.4,15.4,0.0,0.0,14.0,,13.0,24.8,177,14.86,3.29
Nam Dinh,2022-07-07,65,32.9,26.8,40.3,33.2,2022-07-07T05:20,2022-07-07T18:39,47912.14,27534.03,,,12.0,12.0,0.0,0.0,11.0,,12.9,27.4,197,17.57,3.85
Nam Dinh,2022-07-08,63,31.4,25.3,38.5,31.0,2022-07-08T05:20,2022-07-08T18:39,47888.22,18027.08,,,9.8,9.8,0.0,0.0,12.0,,9.3,19.8,110,13.86,3.03
Nam Dinh,2022-07-09,63,29.9,25.9,34.9,31.0,2022-07-09T05:21,2022-07-09T18:38,47862.92,13940.02,,,11.5,11.5,0.0,0.0,12.0,,15.3,30.6,133,12.39,2.73
Nam Dinh,2022-07-10,53,31.6,25.5,38.7,31.9,2022-07-10T05:21,2022-07-10T18:38,47836.27,41248.32,,,3.7,3.7,0.0,0.0,17.0,,8.7,20.2,77,17.23,3.68
Nam Dinh,2022-07-11,61,31.7,25.0,38.3,30.1,2022-07-11T05:22,2022-07-11T18:38,47808.31,38642.9,,,7.1,7.1,0.0,0.0,16.0,,17.7,36.7,70,20.42,4.38
Nam Dinh,2022-07-12,61,30.9,25.5,36.9,31.0,2022-07-12T05:22,2022-07-12T18:38,47779.09,39720.27,,,5.6,5.6,0.0,0.0,12.0,,14.7,31.7,123,20.44,4.23
Nam Dinh,2022-07-13,63,31.6,24.9,38.8,30.3,2022-07-13T05:22,2022-07-13T18:38,47748.63,33214.84,,,10.8,10.8,0.0,0.0,16.0,,13.5,30.2,101,17.36,3.7
Nam Dinh,2022-07-14,63,30.7,25.4,36.5,31.4,2022-07-14T05:23,2022-07-14T18:38,47717.0,35609.35,,,12.7,12.7,0.0,0.0,17.0,,11.7,26.3,83,17.13,3.68
Nam Dinh,2022-07-15,61,32.2,24.7,40.3,30.6,2022-07-15T05:23,2022-07-15T18:38,47684.21,43200.0,,,3.9,3.9,0.0,0.0,8.0,,12.8,27.4,168,21.28,4.58
Nam Dinh,2022-07-16,51,33.0,26.4,40.1,33.0,2022-07-16T05:23,2022-07-16T18:38,47650.31,43200.0,,,0.3,0.3,0.0,0.0,3.0,,15.9,32.8,175,24.23,5.39
Nam Dinh,2022-07-17,51,35.1,28.8,42.6,34.9,2022-07-17T05:24,2022-07-17T18:37,47615.36,43200.0,,,0.3,0.3,0.0,0.0,3.0,,19.2,33.8,179,23.81,5.71
Nam Dinh,2022-07-18,51,35.9,27.1,44.6,33.0,2022-07-18T05:24,2022-07-18T18:37,47579.36,43200.0,,,0.3,0.3,0.0,0.0,2.0,,19.5,37.1,177,25.15,6.2
Nam Dinh,2022-07-19,3,34.5,29.2,41.8,35.2,2022-07-19T05:25,2022-07-19T18:37,47542.38,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.5,35.3,166,24.16,5.87
Nam Dinh,2022-07-20,63,32.0,28.3,38.1,33.8,2022-07-20T05:25,2022-07-20T18:37,47504.45,40583.74,,,8.9,8.9,0.0,0.0,12.0,,19.0,36.7,146,20.26,4.78
Nam Dinh,2022-07-21,63,30.0,25.7,34.0,30.6,2022-07-21T05:25,2022-07-21T18:36,47465.61,33228.67,,,18.1,18.1,0.0,0.0,23.0,,24.5,46.8,131,17.77,3.76
Nam Dinh,2022-07-22,63,30.4,24.7,36.3,29.2,2022-07-22T05:26,2022-07-22T18:36,47425.89,36518.34,,,13.3,13.3,0.0,0.0,19.0,,19.9,39.2,144,16.5,3.48
Nam Dinh,2022-07-23,51,31.7,24.6,38.0,30.0,2022-07-23T05:26,2022-07-23T18:36,47384.97,43200.0,,,0.9,0.9,0.0,0.0,5.0,,15.3,32.4,171,23.38,4.91
Nam Dinh,2022-07-24,51,32.6,26.8,40.1,32.9,2022-07-24T05:26,2022-07-24T18:35,47342.75,43208.47,,,0.4,0.4,0.0,0.0,3.0,,14.7,30.6,178,24.84,5.31
Nam Dinh,2022-07-25,3,32.8,24.8,39.9,30.2,2022-07-25T05:27,2022-07-25T18:35,47299.29,43210.65,,,0.0,0.0,0.0,0.0,0.0,,13.7,28.1,174,24.87,5.32
Nam Dinh,2022-07-26,3,32.7,25.7,40.1,31.9,2022-07-26T05:27,2022-07-26T18:35,47254.64,43212.86,,,0.0,0.0,0.0,0.0,0.0,,15.4,32.8,176,26.71,5.61
Nam Dinh,2022-07-27,2,33.1,25.9,39.6,31.9,2022-07-27T05:28,2022-07-27T18:34,47208.86,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.4,30.2,159,24.33,5.28
Nam Dinh,2022-07-28,3,33.5,25.7,40.4,31.2,2022-07-28T05:28,2022-07-28T18:34,47162.02,43200.0,,,0.0,0.0,0.0,0.0,0.0,,12.2,28.1,160,25.48,5.51
Nam Dinh,2022-07-29,51,32.8,25.7,39.7,31.3,2022-07-29T05:28,2022-07-29T18:34,47114.16,43200.0,,,0.6,0.6,0.0,0.0,5.0,,12.2,28.1,160,22.06,4.83
Nam Dinh,2022-07-30,63,32.0,26.8,39.5,33.3,2022-07-30T05:29,2022-07-30T18:33,47065.36,22042.26,,,14.1,14.1,0.0,0.0,9.0,,7.2,21.2,169,14.07,3.11
Nam Dinh,2022-07-31,65,31.3,25.7,38.6,30.4,2022-07-31T05:29,2022-07-31T18:33,47015.64,34408.59,,,28.8,28.8,0.0,0.0,12.0,,17.0,32.4,145,18.14,3.75
Nam Dinh,2022-08-01,65,32.2,25.1,39.9,30.7,2022-08-01T05:29,2022-08-01T18:32,46965.08,43200.0,,,11.9,11.9,0.0,0.0,7.0,,16.9,34.2,117,23.73,5.07
Nam Dinh,2022-08-02,53,32.5,25.9,39.7,31.8,2022-08-02T05:30,2022-08-02T18:32,46913.72,43200.0,,,1.2,1.2,0.0,0.0,6.0,,13.2,28.4,150,24.36,5.26
Nam Dinh,2022-08-03,53,33.1,25.6,41.5,31.7,2022-08-03T05:30,2022-08-03T18:31,46861.62,43200.0,,,1.2,1.2,0.0,0.0,3.0,,11.3,25.6,169,23.48,5.15
Nam Dinh,2022-08-04,61,33.4,27.2,42.1,33.7,2022-08-04T05:30,2022-08-04T18:31,46808.84,41298.73,,,2.6,2.6,0.0,0.0,3.0,,10.2,21.6,171,20.45,4.62
Nam Dinh,2022-08-05,63,29.2,26.2,35.5,32.1,2022-08-05T05:31,2022-08-05T18:30,46755.42,3600.0,,,16.7,16.7,0.0,0.0,17.0,,15.5,27.4,10,7.27,1.67
Nam Dinh,2022-08-06,63,29.3,24.9,34.2,30.3,2022-08-06T05:31,2022-08-06T18:30,46701.42,13229.3,,,14.9,14.9,0.0,0.0,18.0,,8.9,18.7,52,10.76,2.27
Nam Dinh,2022-08-07,63,29.8,24.0,35.0,29.2,2022-08-07T05:32,2022-08-07T18:29,46646.88,19465.33,,,23.8,23.8,0.0,0.0,17.0,,11.0,25.9,87,12.06,2.58
Nam Dinh,2022-08-08,63,30.2,24.2,36.6,29.0,2022-08-08T05:32,2022-08-08T18:28,46591.86,30369.64,,,21.8,21.8,0.0,0.0,19.0,,12.4,29.9,27,15.88,3.28
Nam Dinh,2022-08-09,63,30.8,23.9,37.0,27.4,2022-08-09T05:32,2022-08-09T18:28,46536.39,20512.36,,,13.1,13.1,0.0,0.0,10.0,,15.0,30.6,325,14.23,3.03
Nam Dinh,2022-08-10,61,31.5,25.7,36.5,30.6,2022-08-10T05:33,2022-08-10T18:27,46480.54,25772.05,,,17.7,17.7,0.0,0.0,13.0,,18.4,40.0,321,15.39,3.38
Nam Dinh,2022-08-11,65,29.2,24.6,34.6,28.3,2022-08-11T05:33,2022-08-11T18:27,46424.33,8838.24,,,93.0,93.0,0.0,0.0,23.0,,21.5,44.3,190,8.26,1.91
Nam Dinh,2022-08-12,63,28.6,24.6,34.3,29.4,2022-08-12T05:33,2022-08-12T18:26,46367.39,0.0,,,25.8,25.8,0.0,0.0,17.0,,13.5,26.3,134,6.67,1.53
Nam Dinh,2022-08-13,61,29.9,24.4,36.2,29.9,2022-08-13T05:33,2022-08-13T18:25,46309.56,21645.09,,,6.8,6.8,0.0,0.0,12.0,,9.6,22.0,175,13.87,2.9
Nam Dinh,2022-08-14,65,32.0,24.6,39.6,29.5,2022-08-14T05:34,2022-08-14T18:25,46250.92,36000.0,,,17.3,17.3,0.0,0.0,13.0,,9.7,21.6,173,20.36,4.34
Nam Dinh,2022-08-15,51,31.6,26.7,38.7,32.9,2022-08-15T05:34,2022-08-15T18:24,46191.5,43200.0,,,1.3,1.3,0.0,0.0,8.0,,12.3,25.9,154,20.3,4.29
Nam Dinh,2022-08-16,55,32.1,25.9,40.4,32.2,2022-08-16T05:34,2022-08-16T18:23,46131.38,43200.0,,,2.9,2.9,0.0,0.0,8.0,,14.0,28.8,129,22.48,4.77
Nam Dinh,2022-08-17,53,30.5,25.8,36.6,32.0,2022-08-17T05:35,2022-08-17T18:23,46070.6,8482.44,,,1.3,1.3,0.0,0.0,5.0,,11.8,24.5,141,12.21,2.73
Nam Dinh,2022-08-18,55,32.3,25.4,40.8,31.6,2022-08-18T05:35,2022-08-18T18:22,46009.21,43200.0,,,1.9,1.9,0.0,0.0,5.0,,11.6,24.8,159,22.85,4.96
Nam Dinh,2022-08-19,63,32.1,27.1,42.7,33.9,2022-08-19T05:35,2022-08-19T18:21,45947.26,43167.98,,,13.9,13.9,0.0,0.0,11.0,,10.9,25.9,121,21.02,4.4
Nam Dinh,2022-08-20,65,29.2,25.2,35.4,30.2,2022-08-20T05:36,2022-08-20T18:20,45884.82,16691.82,,,42.9,42.9,0.0,0.0,21.0,,14.0,28.1,54,12.96,2.65
Nam Dinh,2022-08-21,63,30.1,24.8,36.3,29.9,2022-08-21T05:36,2022-08-21T18:20,45821.92,35872.16,,,13.8,13.8,0.0,0.0,19.0,,18.2,34.9,147,17.41,3.79
Nam Dinh,2022-08-22,53,32.1,26.1,38.7,30.9,2022-08-22T05:36,2022-08-22T18:19,45758.62,43033.84,,,2.2,2.2,0.0,0.0,11.0,,15.5,31.7,170,22.21,4.8
Nam Dinh,2022-08-23,53,32.0,26.6,40.1,33.1,2022-08-23T05:36,2022-08-23T18:18,45694.97,39861.02,,,3.1,3.1,0.0,0.0,11.0,,8.9,22.0,127,20.26,4.31
Nam Dinh,2022-08-24,63,32.7,25.5,40.5,30.0,2022-08-24T05:37,2022-08-24T18:17,45631.01,41026.42,,,7.1,7.1,0.0,0.0,7.0,,12.8,29.5,282,22.29,4.64
Nam Dinh,2022-08-25,65,30.7,26.6,36.9,30.4,2022-08-25T05:37,2022-08-25T18:16,45566.8,9034.26,,,47.9,47.9,0.0,0.0,15.0,,25.2,45.7,228,8.21,1.98
Nam Dinh,2022-08-26,65,30.4,27.1,34.0,30.9,2022-08-26T05:37,2022-08-26T18:16,45502.37,23265.34,,,27.2,27.2,0.0,0.0,13.0,,25.6,51.1,172,14.03,3.66
Nam Dinh,2022-08-27,3,32.1,27.8,38.5,31.9,2022-08-27T05:37,2022-08-27T18:15,45437.77,39710.31,,,0.0,0.0,0.0,0.0,0.0,,17.0,33.5,172,23.05,5.37
Nam Dinh,2022-08-28,51,32.1,26.3,39.2,32.3,2022-08-28T05:38,2022-08-28T18:14,45373.07,42751.11,,,0.5,0.5,0.0,0.0,5.0,,18.1,36.4,169,23.04,4.85
Nam Dinh,2022-08-29,51,32.1,26.8,39.3,33.3,2022-08-29T05:38,2022-08-29T18:13,45308.28,42702.79,,,0.5,0.5,0.0,0.0,4.0,,14.9,31.3,167,23.71,4.97
Nam Dinh,2022-08-30,51,32.4,25.8,39.8,31.6,2022-08-30T05:38,2022-08-30T18:12,45243.46,42643.62,,,0.1,0.1,0.0,0.0,1.0,,11.9,24.5,180,22.87,4.87
Nam Dinh,2022-08-31,53,32.8,26.1,40.5,32.3,2022-08-31T05:38,2022-08-31T18:11,45178.64,39000.78,,,1.8,1.8,0.0,0.0,4.0,,8.9,20.9,176,20.28,4.36
Nam Dinh,2022-09-01,65,30.7,24.9,36.8,29.3,2022-09-01T05:39,2022-09-01T18:11,45113.43,29680.7,,,23.3,23.3,0.0,0.0,15.0,,14.1,29.2,17,14.6,3.01
Nam Dinh,2022-09-02,63,31.4,24.5,39.3,29.2,2022-09-02T05:39,2022-09-02T18:10,45047.67,41917.29,,,14.6,14.6,0.0,0.0,12.0,,11.8,27.0,346,18.8,3.92
Nam Dinh,2022-09-03,65,32.7,24.8,42.4,29.4,2022-09-03T05:39,2022-09-03T18:09,44981.41,42390.57,,,17.7,17.7,0.0,0.0,9.0,,11.4,22.3,208,21.87,4.67
Nam Dinh,2022-09-04,63,32.2,24.4,40.2,29.1,2022-09-04T05:39,2022-09-04T18:08,44914.7,42117.43,,,10.0,10.0,0.0,0.0,8.0,,12.7,28.1,343,20.23,4.2
Nam Dinh,2022-09-05,3,32.0,25.7,36.4,29.6,2022-09-05T05:40,2022-09-05T18:07,44847.58,35149.08,,,0.0,0.0,0.0,0.0,0.0,,16.9,33.1,336,20.97,4.83
Nam Dinh,2022-09-06,3,33.1,23.9,38.3,28.3,2022-09-06T05:40,2022-09-06T18:06,44780.11,42195.08,,,0.0,0.0,0.0,0.0,0.0,,13.8,28.4,2,23.86,5.22
Nam Dinh,2022-09-07,65,30.7,25.0,37.6,29.0,2022-09-07T05:40,2022-09-07T18:05,44712.32,40698.15,,,32.4,32.4,0.0,0.0,8.0,,17.1,35.6,53,18.63,3.88
Nam Dinh,2022-09-08,63,26.9,24.0,32.2,28.9,2022-09-08T05:40,2022-09-08T18:04,44644.26,0.0,,,50.6,50.6,0.0,0.0,23.0,,14.1,28.8,55,5.45,1.22
Nam Dinh,2022-09-09,63,26.7,23.4,32.5,27.6,2022-09-09T05:40,2022-09-09T18:03,44575.98,0.0,,,41.5,41.5,0.0,0.0,23.0,,9.7,22.0,9,4.17,0.93
Nam Dinh,2022-09-10,63,29.8,23.4,37.0,27.0,2022-09-10T05:41,2022-09-10T18:02,44507.52,21255.08,,,17.4,17.4,0.0,0.0,16.0,,12.0,24.8,348,13.7,2.87
Nam Dinh,2022-09-11,3,31.6,24.0,38.2,29.2,2022-09-11T05:41,2022-09-11T18:01,44438.92,40658.33,,,0.0,0.0,0.0,0.0,0.0,,10.7,22.7,150,21.98,4.6
Nam Dinh,2022-09-12,61,30.5,24.4,37.4,29.6,2022-09-12T05:41,2022-09-12T18:01,44370.23,39773.55,,,2.7,2.7,0.0,0.0,10.0,,9.2,23.8,139,19.39,3.96
Nam Dinh,2022-09-13,63,31.5,24.3,41.0,29.6,2022-09-13T05:41,2022-09-13T18:00,44301.49,41325.6,,,5.5,5.5,0.0,0.0,5.0,,8.7,22.7,197,20.58,4.28
